competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
693139,Marnie Sykes,Marnie,Sykes,ACT,,F,75f02-P693139_8-184.jpg,NZ,New Zealand,,32,Oceania,2,18301,Plus64 CrossFit,28,172 cm,68 lb,0,58,1014
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,,F,4641e-P19501_6-184.jpg,IS,Iceland,,29,Europe,2,3834,CrossFit Zug,29,164 cm,59 kg,0,59,1034
274725,Nicole Mghenyi,Nicole,Mghenyi,ACT,,F,1d365-P274725_8-184.jpg,US,United States,,31,North America,2,11016,CrossFit Progression,31,65 in,142 lb,0,60,1043
2088,Camilla Salomonsson Hellman,Camilla,Salomonsson Hellman,ACT,,F,b64c8-P2088_7-184.jpg,SE,Sweden,,29,Europe,2,19712,Styrka CrossFit,30,165 cm,69 kg,0,61,1045
221169,Victoria Campos,Victoria,Campos,ACT,,F,fb3f1-P221169_1-184.jpg,BR,Brazil,,33,South America,2,18157,CrossFit Asphodel,28,161 cm,134 lb,0,62,1051
1346810,Seungyeon Choi,Seungyeon,Choi,ACT,,F,9da0e-P1346810_1-184.jpg,KR,"Korea, Republic of",,28,Asia,2,17606,CrossFit Limelight,22,,,0,63,1054
197635,Amy Morton,Amy,Morton,ACT,,F,fce70-P197635_7-184.jpg,CA,Canada,,31,North America,2,16077,Ocean State CrossFit,33,163 cm,154 lb,0,64,1057
1693076,Erica Ekelund,Erica,Ekelund,ACT,,F,9cc63-P1693076_2-184.jpg,SE,Sweden,,29,Europe,2,12162,C23 CrossFit,24,163 cm,65 kg,0,65,1066
103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,,F,fb6c4-P103389_9-184.jpg,CA,Canada,,31,North America,2,14212,CrossFit 514,33,164 cm,142 lb,0,66,1069
729434,Martyna Krysiak,Martyna,Krysiak,ACT,,F,4035e-P729434_1-184.jpg,PL,Poland,,29,Europe,2,None,,31,163 cm,60 kg,0,67,1075
690876,Elena Budz,Elena,Budz,ACT,,F,e8731-P690876_3-184.jpg,US,United States,,31,North America,2,27234,CrossFit Barn Built,22,63 in,133 lb,0,68,1077
436190,Emma Ferreira,Emma,Ferreira,ACT,,F,5fc46-P436190_2-184.jpg,US,United States,,31,North America,2,736,CrossFit Milford,26,68 in,170 lb,0,69,1086
116926,Karine Shrum,Karine,Shrum,ACT,,F,71217-P116926_6-184.jpg,CA,Canada,,31,North America,2,16011,CrossFit 1855,32,172 cm,158 lb,0,69,1086
512258,Sarah Massoni,Sarah,Massoni,ACT,,F,40ad7-P512258_7-184.jpg,BE,Belgium,,29,Europe,2,None,,28,165 cm,67 kg,0,71,1089
796219,Hanna Karlsson,Hanna,Karlsson,ACT,,F,79a7c-P796219_6-184.jpg,SE,Sweden,,29,Europe,2,13246,CrossFit Mejeriet,28,177 cm,81 kg,0,72,1091
534813,Sanna Venäläinen,Sanna,Venäläinen,ACT,,F,fdbb0-P534813_6-184.jpg,FI,Finland,,29,Europe,2,7232,CrossFit Vantaa,30,164 cm,63 kg,0,73,1138
831149,Matilde Garnes,Matilde,Garnes,ACT,,F,034aa-P831149_5-184.jpg,NO,Norway,,29,Europe,2,22538,CrossFit Trondheim,25,174 cm,68 kg,0,74,1149
554143,Bailey Rogers,Bailey,Rogers,ACT,,F,3dc5b-P554143_4-184.jpg,NZ,New Zealand,,32,Oceania,2,24685,NTRS CrossFit,30,170 cm,77 kg,0,75,1165
293089,Rachel Schreiber,Rachel,Schreiber,ACT,,F,9ad9c-P293089_4-184.jpg,US,United States,,31,North America,2,22787,CrossFit Noble Defender,28,67 in,145 lb,0,76,1169
40756,Kelly Clark,Kelly,Clark,ACT,,F,8c86d-P40756_4-184.jpg,US,United States,,31,North America,2,8060,CrossFit Up,34,64 in,145 lb,0,77,1178
1518913,Oihana Moya,Oihana,Moya,ACT,,F,1730f-P1518913_6-184.jpg,ES,Spain,,29,Europe,2,11828,CrossFit Zurriola,25,165 cm,62 kg,0,78,1194
1187609,Sasha Nievas,Sasha,Nievas,ACT,,F,0c9a7-P1187609_2-184.jpg,AR,Argentina,,33,South America,2,None,,23,156 cm,59 kg,0,79,1200
1409302,Veslemøy Kollstad,Veslemøy,Kollstad,ACT,,F,2d959-P1409302_2-184.jpg,NO,Norway,,29,Europe,2,14247,CrossFit Kvadraturen,24,,,0,80,1213
39517,Emilia Leppänen,Emilia,Leppänen,ACT,,F,4afa1-P39517_4-184.jpg,FI,Finland,,29,Europe,2,7526,CrossFit 10K,34,165 cm,150 lb,0,81,1245
93497,Mekenzie Riley,Mekenzie,Riley,ACT,,F,d678c-P93497_6-184.jpg,US,United States,,31,North America,2,5124,CrossFit Northlake,33,64 in,155 lb,0,82,1249
503582,Alexis Raptis,Alexis,Raptis,ACT,,F,0b620-P503582_3-184.jpg,US,United States,,31,North America,2,8429,C2X CrossFit,22,65 in,138 lb,0,83,1277
998366,Ella Wunger,Ella,Wunger,ACT,,F,76c38-P998366_7-184.jpg,SE,Sweden,,29,Europe,2,12162,C23 CrossFit,23,170 cm,65 kg,0,83,1277
293492,Alexys D'Tiole,Alexys,D'Tiole,ACT,,F,ac99b-P293492_3-184.jpg,US,United States,,31,North America,2,718,CrossFit Colosseum,30,66 in,150 lb,0,85,1282
835320,Madeline Shelling,Madeline,Shelling,ACT,,F,48cd6-P835320_1-184.jpg,NZ,New Zealand,,32,Oceania,2,18301,Plus64 CrossFit,27,165 cm,69 kg,0,86,1285
657874,Nienke van Overveld,Nienke,van Overveld,ACT,,F,c4cdd-P657874_2-184.jpg,NL,Netherlands,,29,Europe,2,21943,CrossFit Surbiton,27,160 cm,62 kg,0,87,1294
270401,Brynn Kurlan,Brynn,Kurlan,ACT,,F,e9ffb-P270401_6-184.jpg,US,United States,,31,North America,2,25335,TTT CrossFit,29,63 in,135 lb,0,88,1295
152663,Alison Scudds,Alison,Scudds,ACT,,F,8b43e-P152663_3-184.jpg,US,United States,,31,North America,2,None,,28,63 in,140 lb,0,89,1297
485344,Rebecka Vitesson,Rebecka,Vitesson,ACT,,F,6732e-P485344_1-184.jpg,SE,Sweden,,29,Europe,2,859,CrossFit Butcher's Lab,27,173 cm,65 kg,0,90,1326
747286,Carys Webster,Carys,Webster,ACT,,F,653bc-P747286_5-184.jpg,GB,United Kingdom,,29,Europe,2,26997,The Wick CrossFit,30,176 cm,71 kg,0,90,1326
252266,Leah Irons,Leah,Irons,ACT,,F,08c38-P252266_10-184.jpg,US,United States,,31,North America,2,4563,CrossFit Ammo,29,64 in,145 lb,0,92,1339
1207609,Freya Moosbrugger,Freya,Moosbrugger,ACT,,F,c42d9-P1207609_4-184.jpg,CA,Canada,,31,North America,2,2126,CrossFit Fraser Valley,19,165 cm,67 kg,0,93,1349
1380283,Marta Ricottini,Marta,Ricottini,ACT,,F,59da6-P1380283_3-184.jpg,IT,Italy,,29,Europe,2,22576,CrossFit Senigallia,26,174 cm,69 kg,0,94,1362
872275,Caroline Stanley,Caroline,Stanley,ACT,,F,083dc-P872275_2-184.jpg,US,United States,,31,North America,2,3617,College Hill CrossFit,21,,,0,95,1384
1115280,Noortje Bleeker,Noortje,Bleeker,ACT,,F,a9215-P1115280_2-184.jpg,NL,Netherlands,,29,Europe,2,15181,CrossFit Westenwind,24,172 cm,70 kg,0,96,1385
1058374,Marie Robin,Marie,Robin,ACT,,F,448b7-P1058374_1-184.jpg,FR,France,,29,Europe,2,14897,CrossFit Roude Leiw,24,,,0,97,1396
1490119,Jessica Androsik,Jessica,Androsik,ACT,,F,1511c-P1490119_3-184.jpg,US,United States,,31,North America,2,14841,Black Flag CrossFit,23,,,0,98,1397
27975,Chyna Cho,Chyna,Cho,ACT,,F,3af5c-P27975_6-184.jpg,US,United States,,31,North America,2,20451,Good For You CrossFit (departed),34,68 in,148 lb,0,99,1419
958501,Madie Edwards,Madie,Edwards,ACT,,F,a5e59-P958501_1-184.jpg,US,United States,,31,North America,2,492,CrossFit NWA,27,66 in,155 lb,0,100,1420
263982,Danielle Dunlap,Danielle,Dunlap,ACT,,F,f6910-P263982_5-184.jpg,US,United States,,31,North America,2,None,,31,64 in,133 lb,0,101,1429
510988,Zoe Warren,Zoe,Warren,ACT,,F,08448-P510988_2-184.jpg,US,United States,,31,North America,2,21044,BackCountry CrossFit,22,61 in,120 lb,0,102,1432
254824,Solveig Sigurdardottir,Solveig,Sigurdardottir,ACT,,F,58600-P254824_5-184.jpg,IS,Iceland,,29,Europe,2,19769,Coast Side CrossFit,26,170 cm,150 lb,0,103,1433
93784,Antea Longo,Antea,Longo,ACT,,F,dc2ac-P93784_1-184.jpg,IT,Italy,,29,Europe,2,16352,CrossFit FFA,33,160 cm,60 kg,0,104,1436
1542797,Metty Greneron,Metty,Greneron,ACT,,F,women-square.jpg,FR,France,,29,Europe,2,25240,Millesime CrossFit Talence,23,,,0,105,1449
109933,Aneta Tucker,Aneta,Tucker,ACT,,F,a5ecf-P109933_3-184.jpg,CZ,Czech Republic,,29,Europe,2,14012,CrossFit Nidus,37,160 cm,64 kg,0,106,1450
387995,Stephanie Chung,Stephanie,Chung,ACT,,F,a207e-P387995_7-184.jpg,US,United States,,31,North America,2,6085,CrossFit Invictus Back Bay,29,65 in,150 lb,0,107,1451
235218,Alethea Boon,Alethea,Boon,ACT,,F,619ba-P235218_4-184.jpg,NZ,New Zealand,,32,Oceania,2,26563,CrossFit Botany,37,160 cm,130 lb,0,108,1458
1353203,Silvia Garcia Izquierdo,Silvia,Garcia Izquierdo,ACT,,F,5198d-P1353203_2-184.jpg,ES,Spain,,29,Europe,2,14355,Red Grizzly CrossFit,27,165 cm,61 kg,0,109,1463
1347023,Gemma Hauck,Gemma,Hauck,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,10767,CrossFit Torian,22,,,0,109,1463
270175,Evie Hollis,Evie,Hollis,ACT,,F,dd859-P270175_1-184.jpg,GB,United Kingdom,,29,Europe,2,10868,CrossFit Yas,24,158 cm,145 lb,0,111,1474
460855,Emelye Dwyer,Emelye,Dwyer,ACT,,F,c5f11-P460855_3-184.jpg,GB,United Kingdom,,29,Europe,2,1717,CrossFit CM2,33,163 cm,63 kg,0,112,1477
761350,Nicole Soto,Nicole,Soto,ACT,,F,4e982-P761350_3-184.jpg,US,United States,,31,North America,2,6348,CrossFit Undivided,34,,138 lb,0,113,1479
1332313,Alyssa Zuccaro,Alyssa,Zuccaro,ACT,,F,847e9-P1332313_2-184.jpg,US,United States,,31,North America,2,7991,CrossFit Mentality,31,64 in,150 lb,0,114,1482
1427328,Julia Blazejowska,Julia,Blazejowska,ACT,,F,2cddc-P1427328_1-184.jpg,PL,Poland,,29,Europe,2,14234,CrossFit Ursynow,20,160 cm,57 kg,0,115,1484
2012971,Alexia Williams,Alexia,Williams,ACT,,F,29872-P2012971_1-184.jpg,AR,Argentina,,33,South America,2,None,,22,,,0,116,1493
623803,Emelie Lundberg,Emelie,Lundberg,ACT,,F,781a6-P623803_1-184.jpg,SE,Sweden,,29,Europe,2,3255,CrossFit Borgen,31,162 cm,68 kg,0,117,1498
132258,Arielle Loewen,Arielle,Loewen,ACT,,F,2d1c7-P132258_5-184.jpg,US,United States,,31,North America,2,3927,Renewed Strength CrossFit,27,63 in,139 lb,0,118,1520
1465193,Martha Cook,Martha,Cook,ACT,,F,f4009-P1465193_1-184.jpg,GB,United Kingdom,,29,Europe,2,21661,CrossFit Bicester,24,,,0,119,1550
873895,Kyra Milligan,Kyra,Milligan,ACT,,F,0d98e-P873895_8-184.jpg,US,United States,,31,North America,2,3842,Tekton CrossFit,24,,135 lb,0,120,1555
277184,Laura Gonzalez-Marin,Laura,Gonzalez-Marin,ACT,,F,3109d-P277184_5-184.jpg,VE,Venezuela,,33,South America,2,2960,Caution CrossFit Miami Lakes,27,67 in,148 lb,0,121,1556
235110,Taylor Streid,Taylor,Streid,ACT,,F,1fbbb-P235110_5-184.jpg,US,United States,,31,North America,2,21164,Blues City CrossFit,30,66 in,140 lb,0,122,1566
573055,Nelli Nurmi,Nelli,Nurmi,ACT,,F,1b8ee-P573055_4-184.jpg,FI,Finland,,29,Europe,2,6977,CrossFit East Turku,27,171 cm,69 kg,0,123,1567
657705,Helena Collins,Helena,Collins,ACT,,F,0f82c-P657705_2-184.jpg,GB,United Kingdom,,29,Europe,2,12579,Jolly Sailor CrossFit,32,171 cm,69 kg,0,124,1576
762495,Elena Carratala Sanahuja,Elena,Carratala Sanahuja,ACT,,F,b3991-P762495_8-184.jpg,ES,Spain,,29,Europe,2,19523,CrossFit 4 Friends,27,,,0,124,1576
893554,Michelle Basnett,Michelle,Basnett,ACT,,F,4c7d4-P893554_1-184.jpg,ZA,South Africa,,30,Africa,2,8492,CrossFit Cornelius,24,65 in,148 lb,0,124,1576
871307,McKenzie Flinchum,McKenzie,Flinchum,ACT,,F,70cfb-P871307_4-184.jpg,US,United States,,31,North America,2,701,CrossFit Vero Beach,29,65 in,145 lb,0,124,1576
160700,Jordan Adcock,Jordan,Adcock,ACT,,F,12391-P160700_5-184.jpg,US,United States,,31,North America,2,25003,Kawi CrossFit,29,66 in,140 lb,0,128,1587
708499,Thais Nunes,Thais,Nunes,ACT,,F,d0e86-P708499_6-184.jpg,BR,Brazil,,33,South America,2,19977,CrossFit CFP9 CasaShopping,30,155 cm,145 lb,0,129,1594
135797,Tennil Beuerlein,Tennil,Beuerlein,ACT,,F,4de4d-P135797_4-184.jpg,US,United States,,31,North America,2,None,,33,66 in,158 lb,0,130,1600
1019212,Svetlana Kubyshkina,Svetlana,Kubyshkina,ACT,,F,c584b-P1019212_1-184.jpg,RU,,,28,Asia,2,17189,Backstage CrossFit,30,155 cm,60 kg,0,131,1614
1558034,Julia Kato,Julia,Kato,ACT,,F,d98c4-P1558034_1-184.jpg,BR,Brazil,,33,South America,2,15372,CrossFit Marilia,21,159 cm,,0,132,1620
1588562,Karisa Stapp,Karisa,Stapp,ACT,,F,women-square.jpg,US,United States,,31,North America,2,5490,CrossFit i1uvit,24,,,0,133,1622
314703,Caroline Conners,Caroline,Conners,ACT,,F,93573-P314703_4-184.jpg,US,United States,,31,North America,2,1926,CrossFit MF,28,61 in,133 lb,0,134,1628
695819,Gabriella Moratti,Gabriella,Moratti,ACT,,F,acb61-P695819_2-184.jpg,BR,Brazil,,33,South America,2,16537,CrossFit Berrini,21,163 cm,68 kg,0,135,1637
99140,Breona Wallin,Breona,Wallin,ACT,,F,8b3a7-P99140_6-184.jpg,US,United States,,31,North America,2,2860,CrossFit Identity,30,61 in,125 lb,0,136,1648
382954,Sara Pinto,Sara,Pinto,ACT,,F,7e476-P382954_2-184.jpg,PT,Portugal,,29,Europe,2,19832,CrossFit Feira,32,162 cm,61 kg,0,137,1665
1096363,Mirka Henriksson,Mirka,Henriksson,ACT,,F,2acc9-P1096363_9-184.jpg,FI,Finland,,29,Europe,2,27240,CrossFit Portti,28,165 cm,61 kg,0,138,1680
914030,Emily DeFeo,Emily,DeFeo,ACT,,F,c28ee-P914030_5-184.jpg,US,United States,,31,North America,2,None,,24,64 in,150 lb,0,139,1681
1151619,Emily White,Emily,White,ACT,,F,16d61-P1151619_2-184.jpg,US,United States,,31,North America,2,6057,The Pack CrossFit,27,69 in,170 lb,0,140,1696
1323066,Shaylin Laure,Shaylin,Laure,ACT,,F,78bf2-P1323066_4-184.jpg,US,United States,,31,North America,2,8224,CrossFit South Wake,28,65 in,150 lb,0,141,1716
695821,Julie Hougård,Julie,Hougård,ACT,,F,324e9-P695821_5-184.jpg,DK,Denmark,,29,Europe,2,25022,HCA CrossFit,29,173 cm,70 kg,0,142,1732
121033,Sydney Wells,Sydney,Wells,ACT,,F,e724f-P121033_5-184.jpg,US,United States,,31,North America,2,4917,CrossFit Trivium,26,66 in,,0,143,1743
881734,Kaitlyn Anapolsky,Kaitlyn,Anapolsky,ACT,,F,6bdcd-P881734_1-184.jpg,CA,Canada,,31,North America,2,21726,CrossFit PSC,30,63 in,150 lb,0,144,1745
238419,Carla Frazier,Carla,Frazier,ACT,,F,22fcb-P238419_3-184.jpg,US,United States,,31,North America,2,18442,CrossFit Abilene,33,62 in,140 lb,0,145,1755
951375,Claudia Gluck,Claudia,Gluck,ACT,,F,1abd0-P951375_3-184.jpg,FR,France,,29,Europe,2,16641,CrossFit Grillen,22,160 cm,60 kg,0,146,1790
1269280,Maria Włoch,Maria,Włoch,ACT,,F,1d2b8-P1269280_3-184.jpg,PL,Poland,,29,Europe,2,5998,CrossFit Mokotow,26,174 cm,,0,147,1794
530860,Shelby Neal,Shelby,Neal,ACT,,F,c285e-P530860_6-184.jpg,US,United States,,31,North America,2,10851,12th State CrossFit,21,62 in,135 lb,0,148,1795
1316504,Maria Längfors,Maria,Längfors,ACT,,F,afedc-P1316504_1-184.jpg,SE,Sweden,,29,Europe,2,3255,CrossFit Borgen,25,165 cm,69 kg,0,149,1816
644959,Maggie Pairan,Maggie,Pairan,ACT,,F,a23a2-P644959_1-184.jpg,US,United States,,31,North America,2,1257,CrossFit Cornerstone,19,67 in,155 lb,0,150,1817
784269,Catherine St-Gelais,Catherine,St-Gelais,ACT,,F,21729-P784269_5-184.jpg,CA,Canada,,31,North America,2,None,,27,164 cm,140 lb,0,151,1835
219904,Kat Grillo,Kat,Grillo,ACT,,F,b5680-P219904_3-184.jpg,US,United States,,31,North America,2,3340,CrossFit Oceana,29,61 in,135 lb,0,152,1843
279817,Logan Filo-Loos,Logan,Filo-Loos,ACT,,F,30ece-P279817_4-184.jpg,US,United States,,31,North America,2,15191,CrossFit Crag,22,63 in,155 lb,0,153,1848
51125,Megan Lovegrove,Megan,Lovegrove,ACT,,F,6a3fe-P51125_1-184.jpg,GB,United Kingdom,,29,Europe,2,23791,Forest Flow CrossFit,32,158 cm,65 kg,0,154,1853
3200,Dani Horan Jenny,Dani,Horan Jenny,ACT,,F,ce2c0-P3200_11-184.jpg,US,United States,,31,North America,2,2080,Champlain Valley CrossFit,33,66 in,148 lb,0,155,1855
872981,Antonia Falt-Kottulinsky,Antonia,Falt-Kottulinsky,ACT,,F,864c1-P872981_3-184.jpg,SE,Sweden,,29,Europe,2,1009,CrossFit Nordic,28,166 cm,69 kg,0,156,1874
265038,Gabrielle Ocker,Gabrielle,Ocker,ACT,,F,e06c1-P265038_1-184.jpg,US,United States,,31,North America,2,3995,Solidarity CrossFit,26,65 in,147 lb,0,157,1877
761015,Emily Nussbaum,Emily,Nussbaum,ACT,,F,de7fe-P761015_6-184.jpg,US,United States,,31,North America,2,11050,CrossFit 1808,25,,,0,158,1880
1022261,Katelynn Sanders,Katelynn,Sanders,ACT,,F,women-square.jpg,US,United States,,31,North America,2,1566,CrossFit Beloit,28,67 in,165 lb,0,159,1882
1979280,Svetlana Veselova,Svetlana,Veselova,ACT,,F,4101d-P1979280_3-184.jpg,RU,,,28,Asia,2,None,,33,161 cm,63 kg,0,160,1887
510714,Lindsey Porter,Lindsey,Porter,ACT,,F,d2245-P510714_12-184.jpg,US,United States,,31,North America,2,3335,CrossFit Clearwater,21,68 in,150 lb,0,161,1888
552309,Taylor Rector,Taylor,Rector,ACT,,F,cff3e-P552309_5-184.jpg,US,United States,,31,North America,2,3585,CrossFit Nixa,28,64 in,154 lb,0,162,1891
478366,Kaela Stephano,Kaela,Stephano,ACT,,F,e78b5-P478366_4-184.jpg,US,United States,,31,North America,2,9927,CrossFit Hype,20,61 in,116 lb,0,163,1920
101929,Dina Swift,Dina,Swift,ACT,,F,2b314-P101929_8-184.jpg,ZA,South Africa,,30,Africa,2,23621,CrossFit Body Intelligence Optimization,32,178 cm,80 kg,0,164,1925
2099,Harriet Roberts,Harriet,Roberts,ACT,,F,d00f4-P2099_3-184.jpg,NZ,New Zealand,,32,Oceania,2,None,,29,171 cm,149 lb,0,165,1927
208293,Alexis Johnson,Alexis,Johnson,ACT,,F,921ac-P208293_4-184.jpg,US,United States,,31,North America,2,2852,CrossFit Lower Town,30,62 in,140 lb,0,166,1930
991263,Martine Solheim,Martine,Solheim,ACT,,F,32968-P991263_3-184.jpg,NO,Norway,,29,Europe,2,859,CrossFit Butcher's Lab,27,174 cm,69 kg,0,167,1931
434531,Samantha Scorzelli,Samantha,Scorzelli,ACT,,F,e7258-P434531_2-184.jpg,US,United States,,31,North America,2,18673,Stay Strong CrossFit,32,65 in,150 lb,0,168,1933
543986,Rachel Thibodeaux,Rachel,Thibodeaux,ACT,,F,f2d69-P543986_4-184.jpg,US,United States,,31,North America,2,16929,JH CrossFit,28,63 in,130 lb,0,169,1959
772985,Chelsea Espe,Chelsea,Espe,ACT,,F,ad8ab-P772985_6-184.jpg,US,United States,,31,North America,2,None,,29,67 in,150 lb,0,169,1959
117591,Caroline Dardini,Caroline,Dardini,ACT,,F,c4e81-P117591_5-184.jpg,US,United States,,31,North America,2,None,,29,61 in,124 lb,0,171,1971
95256,Bailey Meraviglia,Bailey,Meraviglia,ACT,,F,26638-P95256_6-184.jpg,US,United States,,31,North America,2,16128,Stroud CrossFit,30,62 in,138 lb,0,172,1984
45491,Jennifer Smith,Jennifer,Smith,ACT,,F,40d7e-P45491_12-184.jpg,US,United States,,31,North America,2,2307,CrossFit Maximus,35,66 in,137 lb,0,173,1990
905243,Sapphire Goddard,Sapphire,Goddard,ACT,,F,5670d-P905243_1-184.jpg,GB,United Kingdom,,29,Europe,2,19827,CrossFit Barnsley,24,165 cm,66 kg,0,174,1993
16173,Jessica Coughlan,Jessica,Coughlan,ACT,,F,0428c-P16173_6-184.jpg,AU,Australia,,32,Oceania,2,580,CrossFit NorWest,32,166 cm,145 lb,0,175,1996
1190953,Danielle Ford,Danielle,Ford,ACT,,F,women-square.jpg,NZ,New Zealand,,32,Oceania,2,None,,25,,,0,176,1997
292898,Jessi Harper,Jessi,Harper,ACT,,F,10bb1-P292898_4-184.jpg,US,United States,,31,North America,2,424,CrossFit R.A.W.,25,66 in,142 lb,0,177,2001
797560,Carly Lucas,Carly,Lucas,ACT,,F,773cc-P797560_1-184.jpg,US,United States,,31,North America,2,27610,CrossFit Standard Strength,24,63 in,135 lb,0,178,2014
505225,Michelle Merand,Michelle,Merand,ACT,,F,1a090-P505225_1-184.jpg,ZA,South Africa,,30,Africa,2,None,,32,158 cm,60 kg,0,179,2016
103786,Cecilia Ramirez Villamil,Cecilia,Ramirez Villamil,ACT,,F,40350-P103786_7-184.jpg,MX,Mexico,,31,North America,2,14502,CrossFit Condesa,32,163 cm,150 lb,0,180,2020
857531,Taylor Reber,Taylor,Reber,ACT,,F,0df77-P857531_2-184.jpg,US,United States,,31,North America,2,27009,Einhorn CrossFit,27,,,0,181,2028
527011,Lisa Eble,Lisa,Eble,ACT,,F,13431-P527011_5-184.jpg,DE,Germany,,29,Europe,2,5765,CrossFit Jackhammer,30,160 cm,145 lb,0,182,2030
330548,Jimena Delamer,Jimena,Delamer,ACT,,F,99a8f-P330548_3-184.jpg,AR,Argentina,,33,South America,2,27843,Q21 CrossFit,39,164 cm,63 kg,0,183,2031
466582,Emiko Naets,Emiko,Naets,ACT,,F,a248c-P466582_1-184.jpg,CH,Switzerland,,29,Europe,2,19618,CrossFit Lavoisier,31,171 cm,68 kg,0,184,2043
1229099,Sierra Cameron,Sierra,Cameron,ACT,,F,50d29-P1229099_2-184.jpg,US,United States,,31,North America,2,None,,25,65 in,,0,185,2060
472971,Emma Chapman,Emma,Chapman,ACT,,F,23f22-P472971_4-184.jpg,NZ,New Zealand,,32,Oceania,2,21636,CrossFit Berea,33,62 in,130 lb,0,186,2082
701039,Sofi Prorok,Sofi,Prorok,ACT,,F,d8496-P701039_3-184.jpg,US,United States,,31,North America,2,7179,Mutiny CrossFit,27,67 in,135 lb,0,187,2084
1232297,Alex Willis,Alex,Willis,ACT,,F,e1357-P1232297_2-184.jpg,US,United States,,31,North America,2,6103,Rhino CrossFit,19,66 in,150 lb,0,188,2085
664900,Nicole Gibson-Burke,Nicole,Gibson-Burke,ACT,,F,782ad-P664900_1-184.jpg,US,United States,,31,North America,2,None,,28,63 in,125 lb,0,189,2093
319644,April Payne,April,Payne,ACT,,F,d4fc3-P319644_2-184.jpg,US,United States,,31,North America,2,26121,CrossFit Rally Point Northbrook,37,67 in,155 lb,0,190,2099
740017,Katharina Isele,Katharina,Isele,ACT,,F,37428-P740017_5-184.jpg,DE,Germany,,29,Europe,2,None,,26,164 cm,76 kg,0,191,2103
154472,Samantha Petrich,Samantha,Petrich,ACT,,F,ec556-P154472_1-184.jpg,US,United States,,31,North America,2,16021,Pueblo CrossFit Home of Heroes,31,,145 lb,0,191,2103
13179,Paige Henry,Paige,Henry,ACT,,F,44565-P13179_5-184.jpg,US,United States,,31,North America,2,5088,CrossFit South Bay,31,64 in,145 lb,0,193,2104
34715,Hayley Murillo,Hayley,Murillo,ACT,,F,f683f-P34715_4-184.jpg,US,United States,,31,North America,2,11966,CrossFit 460,34,69 in,168 lb,0,194,2122
30914,Jessica Meek,Jessica,Meek,ACT,,F,cccd0-P30914_1-184.jpg,US,United States,,31,North America,2,19630,CrossFit Shakerag,33,67 in,145 lb,0,194,2122
143671,Whitney Stephenson,Whitney,Stephenson,ACT,,F,42e36-P143671_1-184.jpg,US,United States,,31,North America,2,9927,CrossFit Hype,33,68 in,140 lb,0,196,2151
107222,Hanna Venemyr,Hanna,Venemyr,ACT,,F,b3577-P107222_3-184.jpg,NO,Norway,,29,Europe,2,21180,InnerLimit CrossFit,29,172 cm,,0,197,2153
245145,Nikki Matarazzo,Nikki,Matarazzo,ACT,,F,338f3-P245145_2-184.jpg,CA,Canada,,31,North America,2,1535,CrossFit Newmarket Central,30,152 cm,134 lb,0,198,2154
423007,Simone Arthur,Simone,Arthur,ACT,,F,bfa78-P423007_5-184.jpg,AU,Australia,,32,Oceania,2,16409,CrossFit 4165,27,159 cm,59 kg,0,199,2158
8015,Rebecca Voigt Miller,Rebecca,Voigt Miller,ACT,,F,ca744-P8015_6-184.jpg,US,United States,,31,North America,2,7746,CrossFit Training Yard,40,69 in,152 lb,0,199,2158
891313,Lauren Stallwood,Lauren,Stallwood,ACT,,F,86af8-P891313_1-184.jpg,GB,United Kingdom,,29,Europe,2,10868,CrossFit Yas,26,169 cm,67 kg,0,201,2185
662711,Georgia Radley,Georgia,Radley,ACT,,F,women-square.jpg,GB,United Kingdom,,29,Europe,2,8321,Blueprint CrossFit,24,66 in,71 kg,0,202,2194
555277,Rebecca Fuselier,Rebecca,Fuselier,ACT,,F,9d035-P555277_19-184.jpg,US,United States,,31,North America,2,1524,CrossFit Bolt,21,62 in,125 lb,0,203,2210
189706,Chelsey Hughes,Chelsey,Hughes,ACT,,F,f55f8-P189706_3-184.jpg,US,United States,,31,North America,2,None,,35,65 in,135 lb,0,204,2215
872325,Lydia Sfyraki,Lydia,Sfyraki,ACT,,F,40f7c-P872325_2-184.jpg,GR,Greece,,29,Europe,2,None,,26,170 cm,66 kg,0,205,2225
527846,Marie-Pier Bonneau,Marie-Pier,Bonneau,ACT,,F,bd5e5-P527846_7-184.jpg,CA,Canada,,31,North America,2,None,,21,163 cm,128 lb,0,206,2228
1028410,Kelly Stone,Kelly,Stone,ACT,,F,e14a6-P1028410_2-184.jpg,US,United States,,31,North America,2,7094,CrossFit Omnia,30,65 in,150 lb,0,207,2233
106129,Carrie Beamer,Carrie,Beamer,ACT,,F,e5119-P106129_14-184.jpg,US,United States,,31,North America,2,5490,CrossFit i1uvit,29,63 in,135 lb,0,208,2240
419882,Brittany Marella,Brittany,Marella,ACT,,F,ef981-P419882_2-184.jpg,US,United States,,31,North America,2,182,CrossFit Athletic Academy,29,63 in,150 lb,0,209,2249
