competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
599239.0,Mary Porter,Mary,Porter,F,United States,North America,2379.0,CrossFit St. Louis,25.0,65 in,155 lb,349.0,3309.0,2021,quarterfinals
161037.0,Caileigh McDade,Caileigh,McDade,F,Canada,North America,21746.0,CrossFit LifeTree,32.0,63 in,135 lb,350.0,3310.0,2021,quarterfinals
537176.0,Gemma Rader,Gemma,Rader,F,South Africa,Africa,10868.0,CrossFit Yas,29.0,160 cm,68 kg,351.0,3337.0,2021,quarterfinals
130934.0,Adrienne karniewicz,Adrienne,karniewicz,F,Australia,Oceania,14432.0,CrossFit RI,36.0,175 cm,154 lb,352.0,3338.0,2021,quarterfinals
757575.0,Leanne Watson,Leanne,Watson,F,United States,North America,2101.0,Mountaineer CrossFit,29.0,,,353.0,3339.0,2021,quarterfinals
361585.0,Marlie Rittinger,Marlie,Rittinger,F,Canada,North America,3259.0,Undefeated CrossFit,27.0,66 in,138 lb,354.0,3358.0,2021,quarterfinals
257958.0,Kirsty Stroud,Kirsty,Stroud,F,United Kingdom,Europe,4850.0,White Cliffs CrossFit,32.0,163 cm,145 lb,355.0,3366.0,2021,quarterfinals
705770.0,Mya Brubacher,Mya,Brubacher,F,Canada,North America,7028.0,CrossFit Queen Street,19.0,70 in,168 lb,356.0,3389.0,2021,quarterfinals
891169.0,Kseniia Trubetskaia,Kseniia,Trubetskaia,F,,Asia,17189.0,Backstage CrossFit,33.0,172 cm,69 kg,357.0,3395.0,2021,quarterfinals
273427.0,Josie Hamming,Josie,Hamming,F,United States,North America,10320.0,CrossFit Lions Den,26.0,64 in,148 lb,358.0,3397.0,2021,quarterfinals
215510.0,Ralitza Koterlitzova,Ralitza,Koterlitzova,F,Bulgaria,Europe,20670.0,CrossFit Valeo,32.0,63 in,140 lb,359.0,3400.0,2021,quarterfinals
745559.0,Larragh Mann,Larragh,Mann,F,Ireland,Europe,26437.0,Avenge CrossFit,27.0,,,360.0,3401.0,2021,quarterfinals
599872.0,Merissa Wise,Merissa,Wise,F,United States,North America,18480.0,CrossFit Currahee,31.0,70 in,170 lb,361.0,3416.0,2021,quarterfinals
673145.0,Lexi Colabianchi,Lexi,Colabianchi,F,United States,North America,301.0,Derby City CrossFit,27.0,62 in,130 lb,362.0,3417.0,2021,quarterfinals
505655.0,Filippa Ferm,Filippa,Ferm,F,Sweden,Europe,6039.0,CrossFit Fabriken,21.0,167 cm,60 kg,363.0,3423.0,2021,quarterfinals
805521.0,Katie Flood,Katie,Flood,F,United States,North America,5548.0,CrossFit Cobalt,28.0,64 in,145 lb,363.0,3423.0,2021,quarterfinals
1247184.0,Isabel Simonis,Isabel,Simonis,F,United States,North America,2357.0,Northstate CrossFit,23.0,69 in,70 kg,365.0,3431.0,2021,quarterfinals
2094617.0,Lillian Nagao Leitão,Lillian,Nagao Leitão,F,Brazil,South America,18967.0,Conceito CrossFit,22.0,,,366.0,3433.0,2021,quarterfinals
882190.0,Magdalena Krolikowska,Magdalena,Krolikowska,F,Poland,Europe,17582.0,Tiger Pit CrossFit,29.0,168 cm,70 kg,367.0,3450.0,2021,quarterfinals
297651.0,Julie Simon,Julie,Simon,F,Canada,North America,1963.0,CrossFit Markham,30.0,165 cm,145 lb,368.0,3454.0,2021,quarterfinals
743617.0,Addison DesRosiers,Addison,DesRosiers,F,United States,North America,1033.0,CrossFit Omaha,28.0,64 in,147 lb,369.0,3464.0,2021,quarterfinals
107619.0,Laken Watt,Laken,Watt,F,Australia,Oceania,20779.0,CrossFit 129,30.0,157 cm,60 kg,370.0,3476.0,2021,quarterfinals
887140.0,Chloe Carano,Chloe,Carano,F,United States,North America,5481.0,NorthEast CrossFit Hawthorne,20.0,62 in,135 lb,371.0,3498.0,2021,quarterfinals
144083.0,Yuko Sakuyama,Yuko,Sakuyama,F,Japan,Asia,3839.0,CrossFit Roppongi,34.0,152 cm,125 lb,372.0,3510.0,2021,quarterfinals
242149.0,Brenda Castro,Brenda,Castro,F,Mexico,North America,12073.0,CrossFit Tigran,32.0,2 cm,139 lb,373.0,3557.0,2021,quarterfinals
1285237.0,Lindsey Otanicar,Lindsey,Otanicar,F,United States,North America,14841.0,Black Flag CrossFit,31.0,,,373.0,3557.0,2021,quarterfinals
1249950.0,Helena Avendano,Helena,Avendano,F,Spain,Europe,8700.0,CrossFit 77 Feet,21.0,,,375.0,3566.0,2021,quarterfinals
752973.0,Andrea Szarkowicz,Andrea,Szarkowicz,F,United States,North America,18054.0,CrossFit Override,30.0,70 in,165 lb,376.0,3571.0,2021,quarterfinals
1381546.0,Ali Thomason,Ali,Thomason,F,United States,North America,2195.0,Alpine CrossFit,27.0,69 in,155 lb,377.0,3573.0,2021,quarterfinals
841247.0,Andreia Pinheiro,Andreia,Pinheiro,F,Brazil,South America,,,38.0,170 cm,72 kg,378.0,3574.0,2021,quarterfinals
1299203.0,Maria Camila Quintero,Maria Camila,Quintero,F,Colombia,South America,,,25.0,155 cm,58 kg,378.0,3574.0,2021,quarterfinals
908533.0,Katie Healy,Katie,Healy,F,Ireland,Europe,16307.0,CrossFit 82,27.0,172 cm,74 kg,380.0,3584.0,2021,quarterfinals
1561113.0,Sophia DiGregorio,Sophia,DiGregorio,F,United States,North America,,,18.0,61 in,135 lb,381.0,3587.0,2021,quarterfinals
477709.0,Courtney Haley,Courtney,Haley,F,Australia,Oceania,9580.0,CrossFit Dux,26.0,165 cm,69 kg,382.0,3607.0,2021,quarterfinals
241117.0,Valerie Boileau,Valerie,Boileau,F,Canada,North America,544.0,CrossFit Laval,31.0,,145 lb,383.0,3617.0,2021,quarterfinals
1103442.0,Madeleine Persson,Madeleine,Persson,F,Sweden,Europe,11925.0,CrossFit Sodra Wattern,29.0,164 cm,69 kg,384.0,3640.0,2021,quarterfinals
1969745.0,Anna Torseld,Anna,Torseld,F,Sweden,Europe,26905.0,JJF CrossFit,31.0,158 cm,60 kg,385.0,3647.0,2021,quarterfinals
1636809.0,Jeinny Lara,Jeinny,Lara,F,Mexico,North America,,,29.0,158 cm,60 kg,386.0,3656.0,2021,quarterfinals
550885.0,Chantal Bouchard,Chantal,Bouchard,F,Canada,North America,,,32.0,62 in,122 lb,387.0,3666.0,2021,quarterfinals
729065.0,Kayla Kelly,Kayla,Kelly,F,United States,North America,14231.0,SoGo CrossFit,27.0,,,388.0,3669.0,2021,quarterfinals
1205849.0,Adriana Gonzalez,Adriana,Gonzalez,F,Brazil,South America,,,26.0,,,389.0,3670.0,2021,quarterfinals
259327.0,Joey Kimdon,Joey,Kimdon,F,United States,North America,13910.0,CrossFit Train 97333,43.0,61 in,125 lb,390.0,3675.0,2021,quarterfinals
1334678.0,Jay-Lee Mansy,Jay-Lee,Mansy,F,New Zealand,Oceania,2555.0,CrossFit Urban Energy,33.0,,,391.0,3679.0,2021,quarterfinals
1406426.0,Ingy Hossam Eldin,Ingy Hossam,Eldin,F,Egypt,Africa,,,26.0,,61 kg,392.0,3685.0,2021,quarterfinals
731695.0,Anna Maguire,Anna,Maguire,F,United States,North America,7179.0,Mutiny CrossFit,27.0,63 in,133 lb,393.0,3688.0,2021,quarterfinals
160364.0,Susana Lopez,Susana,Lopez,F,Spain,Europe,24366.0,CrossFit Muharraq,31.0,162 cm,64 kg,394.0,3696.0,2021,quarterfinals
1967700.0,Valeria Valdez,Valeria,Valdez,F,Argentina,South America,,,29.0,,,395.0,3704.0,2021,quarterfinals
290135.0,Rachel Cesa,Rachel,Cesa,F,United States,North America,1807.0,CrossFit Tustin,38.0,66 in,140 lb,396.0,3710.0,2021,quarterfinals
205691.0,Ana C. Caldas,Ana C.,Caldas,F,Portugal,Europe,600.0,CrossFit Invictus,43.0,69 in,185 lb,397.0,3718.0,2021,quarterfinals
216602.0,Katrina LaClair,Katrina,LaClair,F,United States,North America,1201.0,Yankee CrossFit,38.0,62 in,135 lb,398.0,3729.0,2021,quarterfinals
297735.0,Danielle Kearns,Danielle,Kearns,F,United States,North America,3154.0,CrossFit Oyster Point,27.0,67 in,172 lb,399.0,3733.0,2021,quarterfinals
828967.0,Helena Rut Pétursdóttir,Helena Rut,Pétursdóttir,F,Iceland,Europe,,,25.0,,,400.0,3736.0,2021,quarterfinals
912781.0,Julie Carton-Delcourt,Julie,Carton-Delcourt,F,Belgium,Europe,9566.0,CrossFit Mons,29.0,159 cm,59 kg,401.0,3754.0,2021,quarterfinals
1391148.0,Ana Rebizant,Ana,Rebizant,F,Canada,North America,3259.0,Undefeated CrossFit,22.0,,,402.0,3773.0,2021,quarterfinals
1073413.0,Grace Strachan,Grace,Strachan,F,Canada,North America,22415.0,Fort to Fort CrossFit,20.0,61 in,135 lb,403.0,3788.0,2021,quarterfinals
1628225.0,Jana Geertz,Jana,Geertz,F,Germany,Europe,26649.0,CrossFit Buchholz in der Nordheide,21.0,172 cm,70 kg,404.0,3791.0,2021,quarterfinals
511014.0,Tayler Sykes,Tayler,Sykes,F,United States,North America,21359.0,CrossFit 970,26.0,68 in,163 lb,405.0,3797.0,2021,quarterfinals
551889.0,Seraina Hochstrasser,Seraina,Hochstrasser,F,Switzerland,Europe,9681.0,CrossFit HelvetiX,29.0,165 cm,73 kg,406.0,3800.0,2021,quarterfinals
882370.0,Paula Zikowsky,Paula,Zikowsky,F,Austria,Europe,19475.0,COI CrossFit,25.0,,,407.0,3803.0,2021,quarterfinals
88549.0,Kayleigh Walsh,Kayleigh,Walsh,F,United States,North America,1876.0,CrossFit Boynton Beach,34.0,62 in,135 lb,408.0,3805.0,2021,quarterfinals
548570.0,Evann Scibek,Evann,Scibek,F,United States,North America,21228.0,CrossFit Severance,33.0,,150 lb,408.0,3805.0,2021,quarterfinals
1099521.0,Addison Coffelt,Addison,Coffelt,F,United States,North America,12082.0,Verdant CrossFit,30.0,,,410.0,3807.0,2021,quarterfinals
103130.0,Laura Redman,Laura,Redman,F,United States,North America,1835.0,Three Kings CrossFit,37.0,65 in,135 lb,411.0,3808.0,2021,quarterfinals
764760.0,Briana Jones,Briana,Jones,F,United States,North America,8793.0,Somnium CrossFit,32.0,,,412.0,3812.0,2021,quarterfinals
1272190.0,Ana Alquezar,Ana,Alquezar,F,Spain,Europe,24382.0,AA’IN CrossFit,22.0,163 cm,62 kg,412.0,3812.0,2021,quarterfinals
531373.0,Austin Lavallii,Austin,Lavallii,F,United States,North America,9927.0,CrossFit Hype,31.0,63 in,140 lb,414.0,3813.0,2021,quarterfinals
1983424.0,Elisa Fuliano,Elisa,Fuliano,F,Italy,Europe,,,25.0,,,415.0,3817.0,2021,quarterfinals
26770.0,Carlie Stone,Carlie,Stone,F,United States,North America,,,32.0,64 in,153 lb,416.0,3818.0,2021,quarterfinals
2079146.0,Jane Silva,Jane,Silva,F,Brazil,South America,16903.0,CrossFit Carranca,22.0,157 cm,56 kg,417.0,3835.0,2021,quarterfinals
756237.0,Emily Fenech,Emily,Fenech,F,Australia,Oceania,17094.0,CrossFit Kirrawee,26.0,167 cm,73 kg,418.0,3839.0,2021,quarterfinals
293821.0,Carissa Mueller,Carissa,Mueller,F,United States,North America,1157.0,CrossFit South Brooklyn,31.0,63 in,150 lb,419.0,3852.0,2021,quarterfinals
483527.0,Melissa Geaney,Melissa,Geaney,F,United States,North America,16968.0,CrossFit Skylands,38.0,63 in,138 lb,420.0,3860.0,2021,quarterfinals
986140.0,Rachel Farinola,Rachel,Farinola,F,Australia,Oceania,18667.0,CrossFit Fallen,29.0,,,420.0,3860.0,2021,quarterfinals
1245033.0,Mariana Bell,Mariana,Bell,F,United States,North America,3963.0,Black Fin CrossFit,27.0,64 in,155 lb,422.0,3867.0,2021,quarterfinals
663001.0,Rachael Zdeb,Rachael,Zdeb,F,United States,North America,19140.0,NKC CrossFit,29.0,,,423.0,3870.0,2021,quarterfinals
1200461.0,Gabrielle Spenst,Gabrielle,Spenst,F,Canada,North America,556.0,PURE Fitness CrossFit,23.0,67 in,162 lb,424.0,3880.0,2021,quarterfinals
282498.0,Tommie Deprima,Tommie,Deprima,F,United States,North America,9927.0,CrossFit Hype,34.0,63 in,130 lb,425.0,3894.0,2021,quarterfinals
133610.0,Sheree Willcox,Sheree,Willcox,F,Australia,Oceania,248.0,CrossFit 42 South,34.0,161 cm,70 kg,426.0,3909.0,2021,quarterfinals
1630310.0,Jadzia Onorati-Phillips,Jadzia,Onorati-Phillips,F,United States,North America,4211.0,CrossFit Maven,16.0,65 in,140 lb,427.0,3917.0,2021,quarterfinals
647048.0,Alaina Savage,Alaina,Savage,F,United States,North America,26021.0,Upper Valley CrossFit,28.0,,,428.0,3923.0,2021,quarterfinals
798694.0,Kelly Benfey,Kelly,Benfey,F,United States,North America,4326.0,Division St. CrossFit,29.0,65 in,153 lb,429.0,3935.0,2021,quarterfinals
687711.0,Gabriela Perez,Gabriela,Perez,F,Honduras,North America,,,30.0,168 cm,135 lb,430.0,3938.0,2021,quarterfinals
810729.0,Victoria Finn-Smith,Victoria,Finn-Smith,F,United Kingdom,Europe,6818.0,CrossFit All Out,37.0,178 cm,69 kg,431.0,3941.0,2021,quarterfinals
10736.0,Carrie Freestone,Carrie,Freestone,F,Australia,Oceania,248.0,CrossFit 42 South,38.0,157 cm,135 lb,432.0,3956.0,2021,quarterfinals
725674.0,Guadalupe Machado,Guadalupe,Machado,F,Argentina,South America,,,22.0,159 cm,63 kg,433.0,3957.0,2021,quarterfinals
479593.0,Ellia Miller,Ellia,Miller,F,United States,North America,7140.0,CrossFit Nassau,29.0,64 in,147 lb,434.0,3961.0,2021,quarterfinals
279829.0,Amy Fryt,Amy,Fryt,F,United States,North America,306.0,CrossFit Reaction,32.0,62 in,124 lb,434.0,3961.0,2021,quarterfinals
486214.0,Jordan Noe,Jordan,Noe,F,United States,North America,24896.0,CrossFit Mesa,25.0,62 in,124 lb,436.0,3978.0,2021,quarterfinals
335569.0,Madelyn Gutkoski,Madelyn,Gutkoski,F,United States,North America,3258.0,CrossFit Future,30.0,,,437.0,3994.0,2021,quarterfinals
400416.0,Kelsey Hays,Kelsey,Hays,F,United States,North America,10551.0,CrossFit Own It,22.0,,132 lb,437.0,3994.0,2021,quarterfinals
780095.0,Carolina Long,Carolina,Long,F,Brazil,South America,12048.0,CrossFit BH Mangabeiras,27.0,,,439.0,4003.0,2021,quarterfinals
1314653.0,Aimee Cringle,Aimee,Cringle,F,United Kingdom,Europe,4440.0,CrossFit IOM,22.0,167 cm,64 kg,440.0,4014.0,2021,quarterfinals
117311.0,caitlin danyi,caitlin,danyi,F,Australia,Oceania,9286.0,Fitness Alley CrossFit,29.0,170 cm,68 kg,441.0,4015.0,2021,quarterfinals
1345516.0,Aline Queiroz,Aline,Queiroz,F,Brazil,South America,20680.0,CrossFit Saúde 3,33.0,,,442.0,4021.0,2021,quarterfinals
1344968.0,Kate Calyore,Kate,Calyore,F,United States,North America,22543.0,Golden Goose CrossFit,28.0,66 in,135 lb,443.0,4023.0,2021,quarterfinals
11708.0,Amanda Goodman,Amanda,Goodman,F,United States,North America,,,30.0,60 in,143 lb,444.0,4036.0,2021,quarterfinals
399965.0,Kristy Rizzo,Kristy,Rizzo,F,United States,North America,301.0,Derby City CrossFit,33.0,65 in,148 lb,445.0,4049.0,2021,quarterfinals
908491.0,Kelsey Parramore,Kelsey,Parramore,F,United States,North America,2860.0,CrossFit Identity,28.0,63 in,150 lb,446.0,4053.0,2021,quarterfinals
1140802.0,Valentina Magalotti,Valentina,Magalotti,F,Italy,Europe,22177.0,CrossFit Minus,31.0,,,447.0,4054.0,2021,quarterfinals
792192.0,Ana Martinez,Ana,Martinez,F,Mexico,North America,,,27.0,2 cm,57 kg,448.0,4076.0,2021,quarterfinals
92635.0,Becca Merritt,Becca,Merritt,F,United States,North America,522.0,CrossFit Broad Ripple,24.0,60 in,135 lb,449.0,4079.0,2021,quarterfinals
984723.0,Lex Accuar,Lex,Accuar,F,United States,North America,,,23.0,,,450.0,4082.0,2021,quarterfinals
295718.0,Catherine Degagne,Catherine,Degagne,F,Canada,North America,26546.0,CrossFit Minka,32.0,164 cm,136 lb,451.0,4087.0,2021,quarterfinals
1971372.0,Aleksandra Lech,Aleksandra,Lech,F,Poland,Europe,,,31.0,156 cm,57 kg,452.0,4091.0,2021,quarterfinals
1818022.0,Ashley Shoemaker,Ashley,Shoemaker,F,United States,North America,,,29.0,,,453.0,4099.0,2021,quarterfinals
1606768.0,Kristen Reiche,Kristen,Reiche,F,United States,North America,22835.0,CrossFit Luke,29.0,,165 lb,454.0,4106.0,2021,quarterfinals
1015823.0,Tahlia Treadwell,Tahlia,Treadwell,F,Australia,Oceania,7322.0,Hillside CrossFit,26.0,159 cm,58 kg,455.0,4113.0,2021,quarterfinals
528509.0,Elli Stenfors,Elli,Stenfors,F,Finland,Europe,9323.0,CrossFit Pori,24.0,,,456.0,4116.0,2021,quarterfinals
685943.0,Tatiana Diakou,Tatiana,Diakou,F,,Europe,,,21.0,165 cm,68 kg,457.0,4117.0,2021,quarterfinals
1155085.0,Lauren Merrill,Lauren,Merrill,F,United States,North America,333.0,Rocklin CrossFit,32.0,64 in,150 lb,458.0,4126.0,2021,quarterfinals
934410.0,Hallgerður María Friðriksdóttir,Hallgerður María,Friðriksdóttir,F,Iceland,Europe,19449.0,CrossFit Lageret,20.0,,,459.0,4127.0,2021,quarterfinals
702669.0,Paula Rmz Mtz,Paula,Rmz Mtz,F,Mexico,North America,21193.0,CrossFit Queretaro,25.0,,,460.0,4134.0,2021,quarterfinals
1402199.0,Nicole Hunt,Nicole,Hunt,F,United States,North America,1694.0,NEPA CrossFit,25.0,60 in,130 lb,461.0,4135.0,2021,quarterfinals
262121.0,Hanna Moisander,Hanna,Moisander,F,Sweden,Europe,13264.0,CrossFit Eken,31.0,,129 lb,462.0,4138.0,2021,quarterfinals
1180269.0,Florence Sidler,Florence,Sidler,F,Switzerland,Europe,382.0,CrossFit Zurich,29.0,165 cm,64 kg,463.0,4140.0,2021,quarterfinals
276218.0,Lea Schmidt,Lea,Schmidt,F,Switzerland,Europe,20838.0,CrossFit Fibonacci,29.0,162 cm,59 kg,464.0,4144.0,2021,quarterfinals
466945.0,Randi Stevens,Randi,Stevens,F,United States,North America,7101.0,CrossFit Impressions,33.0,70 in,165 lb,465.0,4157.0,2021,quarterfinals
1686274.0,Sarah Sepanski,Sarah,Sepanski,F,United States,North America,2849.0,CrossFit Nashville,25.0,,,466.0,4159.0,2021,quarterfinals
703638.0,Kacey Wells,Kacey,Wells,F,United States,North America,7595.0,Mad Apple CrossFit,25.0,60 in,137 lb,466.0,4159.0,2021,quarterfinals
310528.0,Jeanette Garcia,Jeanette,Garcia,F,United States,North America,14141.0,CrossFit Solid Core,28.0,67 in,170 lb,468.0,4172.0,2021,quarterfinals
1418926.0,Randa Roddenberry,Randa,Roddenberry,F,United States,North America,,,25.0,,143 lb,469.0,4176.0,2021,quarterfinals
233971.0,Sheli McCoy,Sheli,McCoy,F,United Kingdom,Europe,,,33.0,170 cm,68 kg,470.0,4178.0,2021,quarterfinals
244983.0,Megan Markee,Megan,Markee,F,United States,North America,2195.0,Alpine CrossFit,33.0,62 in,125 lb,471.0,4184.0,2021,quarterfinals
16703.0,Carly Menzies,Carly,Menzies,F,Australia,Oceania,9562.0,Injustice CrossFit,33.0,164 cm,65 kg,472.0,4187.0,2021,quarterfinals
456619.0,Oana Catalina Chelmus,Oana Catalina,Chelmus,F,Romania,Europe,17657.0,CrossFit Albalonga,34.0,160 cm,58 kg,473.0,4196.0,2021,quarterfinals
1024482.0,Hannah Phipson,Hannah,Phipson,F,United Kingdom,Europe,12716.0,CrossFit 1971,29.0,,,474.0,4205.0,2021,quarterfinals
1212617.0,Bec Glenister,Bec,Glenister,F,Australia,Oceania,24646.0,CrossFit Moor,29.0,,,475.0,4209.0,2021,quarterfinals
963787.0,Madeline Helms,Madeline,Helms,F,United States,North America,3349.0,CrossFit Electric City,24.0,63 in,135 lb,476.0,4212.0,2021,quarterfinals
1019120.0,Sabrina Raahauge,Sabrina,Raahauge,F,Denmark,Europe,19922.0,CrossFit 2150,30.0,168 cm,66 kg,477.0,4214.0,2021,quarterfinals
1054502.0,Evelyn Balich,Evelyn,Balich,F,Argentina,South America,,,28.0,,,478.0,4220.0,2021,quarterfinals
75165.0,Lucy Clark,Lucy,Clark,F,Australia,Oceania,24685.0,NTRS CrossFit,31.0,170 cm,65 kg,479.0,4225.0,2021,quarterfinals
179939.0,Kristin Seckar,Kristin,Seckar,F,United States,North America,3801.0,Precision CrossFit,28.0,66 in,150 lb,480.0,4231.0,2021,quarterfinals
1330256.0,Linda Keesman,Linda,Keesman,F,Netherlands,Europe,18592.0,CrossFit Vondelgym,27.0,174 cm,73 kg,481.0,4236.0,2021,quarterfinals
1329929.0,Oona Laukkanen,Oona,Laukkanen,F,Finland,Europe,3772.0,CrossFit Oulu,25.0,,,482.0,4241.0,2021,quarterfinals
994580.0,Em Day Gooch,Em,Day Gooch,F,United Kingdom,Europe,22605.0,CrossFit Great Yarmouth,36.0,168 cm,,483.0,4251.0,2021,quarterfinals
755032.0,Kristen Turner,Kristen,Turner,F,Canada,North America,1963.0,CrossFit Markham,29.0,64 in,131 lb,483.0,4251.0,2021,quarterfinals
239210.0,Andrea Rodriguez,Andrea,Rodriguez,F,Ecuador,South America,,,35.0,165 cm,165 lb,485.0,4266.0,2021,quarterfinals
1655168.0,Becca Denison,Becca,Denison,F,United States,North America,13757.0,3 Bridges CrossFit,26.0,65 in,150 lb,486.0,4283.0,2021,quarterfinals
932184.0,Lilly Rodriguez,Lilly,Rodriguez,F,United States,North America,23180.0,CrossFit Elk Grove,18.0,58 in,118 lb,487.0,4286.0,2021,quarterfinals
881902.0,Amber Perron,Amber,Perron,F,Canada,North America,,,30.0,165 cm,153 lb,488.0,4288.0,2021,quarterfinals
882328.0,Jennifer Brasseur,Jennifer,Brasseur,F,Belgium,Europe,8412.0,CrossFit Wavre,29.0,158 cm,58 kg,489.0,4289.0,2021,quarterfinals
1012239.0,Lindsey Motl,Lindsey,Motl,F,United States,North America,5194.0,CrossFit Praus,29.0,,155 lb,490.0,4306.0,2021,quarterfinals
1518736.0,Brenna Kean,Brenna,Kean,F,Australia,Oceania,17063.0,Pivot City CrossFit,26.0,,,491.0,4319.0,2021,quarterfinals
1969531.0,Francesca Zagaglini,Francesca,Zagaglini,F,Italy,Europe,22899.0,CrossFit Sabaudia,24.0,,,492.0,4322.0,2021,quarterfinals
298832.0,Courtney Sims,Courtney,Sims,F,United States,North America,,,33.0,67 in,175 lb,493.0,4331.0,2021,quarterfinals
1192351.0,Aya Fouad,Aya,Fouad,F,Egypt,Africa,16595.0,CrossFit Tycoons,27.0,155 cm,60 kg,494.0,4340.0,2021,quarterfinals
1971695.0,Caitlin Dent Hernandez,Caitlin,Dent Hernandez,F,United States,North America,1876.0,CrossFit Boynton Beach,29.0,,,495.0,4344.0,2021,quarterfinals
1104398.0,Anaïs Lancry,Anaïs,Lancry,F,France,Europe,19948.0,CrossFit Frankton,29.0,166 cm,67 kg,496.0,4345.0,2021,quarterfinals
362053.0,Brittny Jordan,Brittny,Jordan,F,Canada,North America,417.0,Badlands CrossFit,32.0,61 in,148 lb,497.0,4346.0,2021,quarterfinals
1788036.0,Olivia Johansson,Olivia,Johansson,F,Sweden,Europe,,,25.0,170 cm,68 kg,498.0,4349.0,2021,quarterfinals
74426.0,Chelsea Nicholas,Chelsea,Nicholas,F,United States,North America,1197.0,CrossFit Advantage,33.0,66 in,150 lb,499.0,4355.0,2021,quarterfinals
1188752.0,Melissa Golchuk,Melissa,Golchuk,F,Canada,North America,18321.0,CrossFit Resurrection,29.0,66 in,150 lb,500.0,4359.0,2021,quarterfinals
1335157.0,Alexi Howe,Alexi,Howe,F,United States,North America,10551.0,CrossFit Own It,29.0,,159 lb,501.0,4367.0,2021,quarterfinals
289011.0,Ciana Wilkening,Ciana,Wilkening,F,United States,North America,18480.0,CrossFit Currahee,27.0,,150 lb,502.0,4370.0,2021,quarterfinals
737111.0,Galchenko Liliia,Galchenko,Liliia,F,,Asia,,,27.0,163 cm,64 kg,503.0,4371.0,2021,quarterfinals
569834.0,Emily Sallome,Emily,Sallome,F,United States,North America,,,29.0,62 in,135 lb,504.0,4382.0,2021,quarterfinals
666639.0,Maria Fernanda Robles Siller,Maria Fernanda Robles,Siller,F,Mexico,North America,,,29.0,153 cm,54 kg,505.0,4386.0,2021,quarterfinals
687115.0,Katrina Rasmussen,Katrina,Rasmussen,F,United States,North America,42.0,CrossFit Hyperion,33.0,66 in,150 lb,506.0,4389.0,2021,quarterfinals
1282727.0,Randel Leahy,Randel,Leahy,F,United States,North America,3266.0,Koda CrossFit,24.0,,,507.0,4392.0,2021,quarterfinals
472658.0,Kristel Raab,Kristel,Raab,F,United States,North America,3398.0,CrossFit Novato,34.0,60 in,130 lb,508.0,4395.0,2021,quarterfinals
275771.0,Maicey McIlveen,Maicey,McIlveen,F,United States,North America,18553.0,CrossFit Edison,27.0,63 in,135 lb,509.0,4401.0,2021,quarterfinals
