competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
568780,Johnathan Markman,Johnathan,Markman,ACT,,M,men-square.jpg,US,United States,,31,North America,1,1876,CrossFit Boynton Beach,31,,,0,6076,26545
2231072,Alexander Carlson,Alexander,Carlson,ACT,,M,8ee02-P2231072_1-184.jpg,AU,Australia,,32,Oceania,1,None,,30,176 cm,77 kg,0,6077,26546
443958,Lucian Guzu,Lucian,Guzu,ACT,,M,bdb03-P443958_1-184.jpg,RO,Romania,,29,Europe,1,None,,41,184 cm,92 kg,0,6078,26547
1621462,Michael Mueller,Michael,Mueller,ACT,,M,0a580-P1621462_1-184.jpg,US,United States,,31,North America,1,2137,New Species CrossFit,27,70 in,180 lb,0,6079,26548
1556287,Matthew Arsenault,Matthew,Arsenault,ACT,,M,9c555-P1556287_4-184.jpg,CA,Canada,,31,North America,1,1770,CrossFit Summerside,33,70 in,185 lb,0,6079,26548
2110309,Clément Proust,Clément,Proust,ACT,,M,1a935-P2110309_1-184.jpg,FR,France,,29,Europe,1,None,,26,167 cm,60 kg,0,6081,26549
1622167,Michael Vallejo,Michael,Vallejo,ACT,,M,5fb95-P1622167_1-184.jpg,US,United States,,31,North America,1,2017,CrossFit Code 4,25,71 in,210 lb,0,6082,26551
1791432,Valentin Chatonnier,Valentin,Chatonnier,ACT,,M,7193a-P1791432_1-184.jpg,FR,France,,29,Europe,1,21674,CrossFit Caldeira,21,177 cm,80 kg,0,6083,26553
1150574,Theo Verkest,Theo,Verkest,ACT,,M,948c3-P1150574_1-184.jpg,FR,France,,29,Europe,1,27870,CrossFit Be Safe,29,179 cm,84 kg,0,6084,26560
1068987,Daniel Nogueira,Daniel,Nogueira,ACT,,M,46f86-P1068987_2-184.jpg,BR,Brazil,,33,South America,1,None,,37,,83 kg,0,6085,26561
1693351,Jeremy Wikeepa,Jeremy,Wikeepa,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,None,,42,,,0,6086,26566
723432,Neal Geluck,Neal,Geluck,ACT,,M,e5dd8-P723432_4-184.jpg,US,United States,,31,North America,1,9301,CrossFit Voyage,37,69 in,195 lb,0,6087,26567
1734672,Julien Sillani,Julien,Sillani,ACT,,M,369e8-P1734672_1-184.jpg,FR,France,,29,Europe,1,28264,CrossFit Atom,36,175 cm,80 kg,0,6088,26573
1749998,Gašper Čepon,Gašper,Čepon,ACT,,M,men-square.jpg,SI,Slovenia,,29,Europe,1,10057,CrossFit Ljubljana,27,,,0,6089,26579
466173,David Leith,David,Leith,ACT,,M,b840a-P466173_1-184.jpg,ZA,South Africa,,30,Africa,1,8528,CrossFit Impi,30,175 cm,76 kg,0,6090,26593
1935800,Frank Crisci,Frank,Crisci,ACT,,M,c8f89-P1935800_2-184.jpg,US,United States,,31,North America,1,182,CrossFit Move Fast Lift Heavy,26,67 in,170 lb,0,6091,26597
886370,Luke Nater,Luke,Nater,ACT,,M,d659d-P886370_1-184.jpg,CA,Canada,,31,North America,1,None,,30,69 in,180 lb,0,6092,26603
2184864,Pat Van House,Pat,Van House,ACT,,M,men-square.jpg,US,United States,,31,North America,1,1289,Timberwolf CrossFit,26,,,0,6093,26616
1523438,Lok Mun Khan,Lok Mun,Khan,ACT,,M,4a293-P1523438_3-184.jpg,SG,Singapore,,28,Asia,1,14574,Actualize CrossFit,30,175 cm,82 kg,0,6094,26618
2074193,Stephen Pliler,Stephen,Pliler,ACT,,M,c88f3-P2074193_2-184.jpg,US,United States,,31,North America,1,20218,CrossFit Sage,31,71 in,195 lb,0,6095,26619
1347024,Patryk Zduniak,Patryk,Zduniak,ACT,,M,men-square.jpg,PL,Poland,,29,Europe,1,5484,CrossFit Vauxhall,35,,,0,6096,26620
787348,Holt Roberts,Holt,Roberts,ACT,,M,men-square.jpg,US,United States,,31,North America,1,15942,CrossFit Augusta,24,72 in,165 lb,0,6097,26629
902786,Kyle Jenkins,Kyle,Jenkins,ACT,,M,72499-P902786_5-184.jpg,AU,Australia,,32,Oceania,1,16473,CrossFit Mudgee,33,181 cm,88 kg,0,6098,26633
1173654,Ryan Gruber,Ryan,Gruber,ACT,,M,82f44-P1173654_2-184.jpg,US,United States,,31,North America,1,10795,MachineLab CrossFit,42,66 in,156 lb,0,6099,26635
1942979,George O’Connor,George,O’Connor,ACT,,M,5244a-P1942979_1-184.jpg,GB,United Kingdom,,29,Europe,1,22915,Market Town CrossFit,25,186 cm,85 kg,0,6100,26648
667080,Yohan Fortry,Yohan,Fortry,ACT,,M,d7516-P667080_2-184.jpg,FR,France,,29,Europe,1,16402,CrossFit Ballers,33,165 cm,67 kg,0,6101,26662
1041944,Jeferson Marmol,Jeferson,Marmol,ACT,,M,men-square.jpg,FR,France,,29,Europe,1,22875,CrossFit BlueBird,29,165 in,67 kg,0,6102,26665
2112375,Chase Williams,Chase,Williams,ACT,,M,29cc3-P2112375_1-184.jpg,US,United States,,31,North America,1,None,,30,71 in,205 lb,0,6103,26667
2056812,Skyler Amador,Skyler,Amador,ACT,,M,0c141-P2056812_1-184.jpg,US,United States,,31,North America,1,22935,CrossFit Psyched,27,,,0,6104,26670
1838878,Colton Robertson,Colton,Robertson,ACT,,M,men-square.jpg,US,United States,,31,North America,1,847,Atomic CrossFit,23,,,0,6105,26672
1862446,Joe Taylor,Joe,Taylor,ACT,,M,f646d-P1862446_1-184.jpg,GB,United Kingdom,,29,Europe,1,5289,CrossFit Cheltenham,28,189 cm,234 lb,0,6106,26673
1608446,Chris Aspo,Chris,Aspo,ACT,,M,ad673-P1608446_1-184.jpg,AU,Australia,,32,Oceania,1,28337,CrossFit Body Revival,35,,,0,6107,26684
1812341,Matt Price,Matt,Price,ACT,,M,bb6df-P1812341_1-184.jpg,US,United States,,31,North America,1,18442,CrossFit Abilene,27,,,0,6108,26685
1590742,Valentin Chivallier,Valentin,Chivallier,ACT,,M,a1545-P1590742_3-184.jpg,FR,France,,29,Europe,1,20573,CrossFit Ludus,26,176 cm,72 kg,0,6109,26701
1760955,Zachary Foster,Zachary,Foster,ACT,,M,a0d8b-P1760955_1-184.jpg,US,United States,,31,North America,1,18824,CrossFit Gahanna,27,74 in,195 lb,0,6110,26707
1765624,Jose Lopez Uzeta,Jose,Lopez Uzeta,ACT,,M,men-square.jpg,MX,Mexico,,31,North America,1,14018,CrossFit Ergo,27,,170 lb,0,6110,26707
662768,Tyler McKinnon,Tyler,McKinnon,ACT,,M,10ab7-P662768_1-184.jpg,CA,Canada,,31,North America,1,8120,CrossFit Crude,34,68 in,180 lb,0,6112,26711
2270040,Muhammed Hizan,Muhammed,Hizan,ACT,,M,men-square.jpg,SY,Syrian Arab Republic,,28,Asia,1,None,,22,,,0,6113,26714
1471244,Trevor Diedrich,Trevor,Diedrich,ACT,,M,5cb5f-P1471244_3-184.jpg,US,United States,,31,North America,1,19330,CrossFit 3090,28,69 in,185 lb,0,6114,26723
1461966,Adam Callis,Adam,Callis,ACT,,M,dd251-P1461966_3-184.jpg,US,United States,,31,North America,1,1168,CrossFit Huntsville,26,69 in,170 lb,0,6115,26729
277542,Stefano Carosso,Stefano,Carosso,ACT,,M,5cabc-P277542_2-184.jpg,IT,Italy,,29,Europe,1,24159,CrossFit Felsina,27,189 cm,92 kg,0,6116,26731
2199416,Maxime Souyris,Maxime,Souyris,ACT,,M,men-square.jpg,CH,Switzerland,,29,Europe,1,None,,29,172 cm,72 kg,0,6117,26736
1218628,Adam Lefley,Adam,Lefley,ACT,,M,c2668-P1218628_2-184.jpg,GB,United Kingdom,,29,Europe,1,14324,Fosse Way CrossFit,29,178 cm,80 kg,0,6118,26738
2001019,Blake Poole,Blake,Poole,ACT,,M,f29f5-P2001019_2-184.jpg,AU,Australia,,32,Oceania,1,5107,CrossFit 2444,27,185 cm,86 kg,0,6119,26742
1130901,Harald Feuchtmann,Harald,Feuchtmann,ACT,,M,a826e-P1130901_4-184.jpg,CL,Chile,,33,South America,1,11092,CrossFit Medis,34,175 cm,88 kg,0,6120,26745
1793796,Bruno Petrelli,Bruno,Petrelli,ACT,,M,dee34-P1793796_1-184.jpg,BR,Brazil,,33,South America,1,8252,K9 CrossFit,28,,,0,6121,26753
1677259,Abdullah Altassan,Abdullah,Altassan,ACT,,M,men-square.jpg,SA,Saudi Arabia,,28,Asia,1,14423,Interval Plus CrossFit,27,,,0,6122,26754
2226701,Stefano Mejia Cueva,Stefano,Mejia Cueva,ACT,,M,bcedd-P2226701_1-184.jpg,EC,Ecuador,,33,South America,1,None,,17,180 cm,205 lb,0,6123,26757
258120,Marc-Antoine Alphonse,Marc-Antoine,Alphonse,ACT,,M,b95ea-P258120_2-184.jpg,CA,Canada,,31,North America,1,None,,45,180 cm,205 lb,0,6124,26759
1442327,Bryan Gendre,Bryan,Gendre,ACT,,M,70d65-P1442327_2-184.jpg,CH,Switzerland,,29,Europe,1,26400,CrossFit Antidote,25,178 cm,80 kg,0,6125,26767
1807466,Marcus Skoglund,Marcus,Skoglund,ACT,,M,dbe0b-P1807466_1-184.jpg,SE,Sweden,,29,Europe,1,15460,CrossFit Prestanda,36,189 cm,91 kg,0,6126,26769
1736340,Alex Murray,Alex,Murray,ACT,,M,03ef5-P1736340_1-184.jpg,GB,United Kingdom,,29,Europe,1,24138,Clwydian CrossFit,33,68 in,76 kg,0,6127,26770
942364,Alejandro Martinez,Alejandro,Martinez,ACT,,M,c4be5-P942364_2-184.jpg,MX,Mexico,,31,North America,1,27529,CrossFit Tigran Sur,35,69 in,180 lb,0,6128,26774
1885891,Matthias Voigt,Matthias,Voigt,ACT,,M,d2f37-P1885891_1-184.jpg,DE,Germany,,29,Europe,1,2203,CrossFit Rhein-Neckar,32,,,0,6129,26777
196393,Christopher Lotz,Christopher,Lotz,ACT,,M,7af1c-P196393_1-184.jpg,US,United States,,31,North America,1,24835,CrossFit Reign,38,70 in,185 lb,0,6130,26779
1817306,Derrick Sumner,Derrick,Sumner,ACT,,M,2b614-P1817306_4-184.jpg,US,United States,,31,North America,1,3959,CrossFit Grizzly,24,71 in,195 lb,0,6131,26780
2275955,Greg Barker,Greg,Barker,ACT,,M,955d0-P2275955_1-184.jpg,US,United States,,31,North America,1,23405,CrossFit Millstone,43,69 in,170 lb,0,6132,26786
2156710,Emeric Harney,Emeric,Harney,ACT,,M,b0a71-P2156710_1-184.jpg,US,United States,,31,North America,1,10851,12th State CrossFit,35,67 in,160 lb,0,6133,26788
1610646,Alberto Perillo,Alberto,Perillo,ACT,,M,men-square.jpg,IT,Italy,,29,Europe,1,13016,CrossFit 40033 Casalecchio di Reno,28,,,0,6134,26791
1873598,Daniel Novakovic,Daniel,Novakovic,ACT,,M,16373-P1873598_1-184.jpg,DE,Germany,,29,Europe,1,5865,CrossFit Schmiede,31,,,0,6135,26794
2139233,Ethan Widoff,Ethan,Widoff,ACT,,M,55040-P2139233_1-184.jpg,US,United States,,31,North America,1,126,CrossFit Train,25,70 in,175 lb,0,6136,26797
1664352,Leon Huraut,Leon,Huraut,ACT,,M,62d77-P1664352_8-184.jpg,FR,France,,29,Europe,1,None,,31,170 cm,74 kg,0,6137,26798
453238,Julien Sormani-Dasse,Julien,Sormani-Dasse,ACT,,M,587b6-P453238_4-184.jpg,FR,France,,29,Europe,1,11342,CrossFit Limoges,32,175 cm,85 kg,0,6138,26799
1667800,Francisco Miculax,Francisco,Miculax,ACT,,M,91d28-P1667800_4-184.jpg,US,United States,,31,North America,1,5079,CrossFit ECF,34,66 in,155 lb,0,6139,26800
1186348,Stuart Joyce,Stuart,Joyce,ACT,,M,bd82a-P1186348_3-184.jpg,US,United States,,31,North America,1,17628,CrossFit Una Stamus,29,74 in,175 lb,0,6140,26802
1636924,Simone Pozzoli,Simone,Pozzoli,ACT,,M,c738c-P1636924_1-184.jpg,IT,Italy,,29,Europe,1,22189,CrossFit Arctos,28,183 cm,82 kg,0,6141,26811
628259,Jose Almeida,Jose,Almeida,ACT,,M,fa00f-P628259_1-184.jpg,PT,Portugal,,29,Europe,1,None,,32,184 cm,91 kg,0,6142,26812
276564,Terence Man,Terence,Man,ACT,,M,25a14-P276564_3-184.jpg,CA,Canada,,31,North America,1,6654,Breaker CrossFit,38,69 in,180 lb,0,6143,26814
1099348,David Smith,David,Smith,ACT,,M,7b037-P1099348_2-184.jpg,IE,Ireland,,29,Europe,1,12254,CrossFit Berserk,31,176 cm,95 kg,0,6144,26829
2186009,Simeon Bösser,Simeon,Bösser,ACT,,M,men-square.jpg,CH,Switzerland,,29,Europe,1,28637,CrossFit FL,28,183 cm,82 kg,0,6145,26832
804403,Rafael Luescher,Rafael,Luescher,ACT,,M,men-square.jpg,CH,Switzerland,,29,Europe,1,14251,CrossFit Olten,33,,,0,6146,26835
1954733,Rami Hasbany,Rami,Hasbany,ACT,,M,men-square.jpg,LB,Lebanon,,28,Asia,1,None,,27,,,0,6146,26835
1965634,David Shirley,David,Shirley,ACT,,M,b7777-P1965634_3-184.jpg,GB,United Kingdom,,29,Europe,1,23577,CrossFit Talisman,31,,,0,6148,26840
1011101,Akid MdNajMuddin,Akid,MdNajMuddin,ACT,,M,98608-P1011101_1-184.jpg,MY,Malaysia,,28,Asia,1,None,,28,66 in,155 lb,0,6149,26843
1325615,Stephen Doss,Stephen,Doss,ACT,,M,men-square.jpg,US,United States,,31,North America,1,1525,CrossFit Eufaula,27,,,0,6150,26847
763057,Evaldas Rudzevičius,Evaldas,Rudzevičius,ACT,,M,04d99-P763057_2-184.jpg,LT,Lithuania,,29,Europe,1,24550,CrossFit Laisvė,33,185 cm,92 kg,0,6151,26851
2010215,Samuel Middle Kilpatrick,Samuel Middle,Kilpatrick,ACT,,M,ea2ec-P2010215_2-184.jpg,US,United States,,31,North America,1,17241,O.F.W. CrossFit,27,68 in,167 lb,0,6152,26856
2112814,Spencer Griffith,Spencer,Griffith,ACT,,M,62e7e-P2112814_2-184.jpg,US,United States,,31,North America,1,387,CrossFit Amplify,26,70 in,180 lb,0,6152,26856
706109,Rowan Whyte,Rowan,Whyte,ACT,,M,men-square.jpg,ZW,Zimbabwe,,30,Africa,1,9604,Rolfe Valley CrossFit,32,183 cm,90 kg,0,6154,26866
980299,Shea O'Sullivan,Shea,O'Sullivan,ACT,,M,men-square.jpg,IE,Ireland,,29,Europe,1,6761,CrossFit Play,31,176 cm,73 kg,0,6155,26868
814035,Cristofer Holl-Nielsen,Cristofer,Holl-Nielsen,ACT,,M,43af6-P814035_1-184.jpg,US,United States,,31,North America,1,2283,CrossFit LaGrange,30,70 in,185 lb,0,6156,26869
1892835,Ouray Walker,Ouray,Walker,ACT,,M,627ad-P1892835_2-184.jpg,US,United States,,31,North America,1,6101,CrossFit Gunnison,25,63 in,155 lb,0,6157,26870
1406114,Rasmus Brink,Rasmus,Brink,ACT,,M,00e33-P1406114_1-184.jpg,DK,Denmark,,29,Europe,1,26742,CrossFit Heaven,26,170 cm,80 kg,0,6158,26881
1492731,Andrew Westcott,Andrew,Westcott,ACT,,M,a3d31-P1492731_1-184.jpg,US,United States,,31,North America,1,5169,Bucktown CrossFit,30,68 in,174 lb,0,6159,26882
1558829,Joe Stotlar,Joe,Stotlar,ACT,,M,0dff3-P1558829_3-184.jpg,US,United States,,31,North America,1,None,,31,70 in,198 lb,0,6160,26886
1816503,Emilio Martinez,Emilio,Martinez,ACT,,M,1d8e2-P1816503_3-184.jpg,CR,Costa Rica,,31,North America,1,22534,RPC CrossFit,22,175 cm,75 kg,0,6161,26887
1214800,Hannes Lundåsen,Hannes,Lundåsen,ACT,,M,704ea-P1214800_1-184.jpg,SE,Sweden,,29,Europe,1,21505,CrossFit Solid Nyköping,19,,,0,6162,26893
391459,Martin Simoneau,Martin,Simoneau,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,18314,CrossFit Mascouche,31,67 in,180 lb,0,6163,26894
1130470,Lewis Redden,Lewis,Redden,ACT,,M,75a26-P1130470_1-184.jpg,GB,United Kingdom,,29,Europe,1,26514,CrossFit Spalding,31,167 cm,78 kg,0,6164,26903
698813,Thomas Bures,Thomas,Bures,ACT,,M,16aa1-P698813_2-184.jpg,FR,France,,29,Europe,1,22070,CrossFit GLHF,30,183 cm,85 kg,0,6165,26913
719154,Justin Cobb,Justin,Cobb,ACT,,M,e55cb-P719154_2-184.jpg,US,United States,,31,North America,1,27016,CrossFit 270,29,72 in,185 lb,0,6166,26915
2147327,John Nims,John,Nims,ACT,,M,83f58-P2147327_1-184.jpg,US,United States,,31,North America,1,23053,CrossFit Shokunin,30,70 in,195 lb,0,6167,26923
1700588,Joseph Hochstetler,Joseph,Hochstetler,ACT,,M,f1dd9-P1700588_1-184.jpg,US,United States,,31,North America,1,27327,CrossFit Wildthing,24,,,0,6168,26927
1341963,Thomas van Vliet,Thomas,van Vliet,ACT,,M,cdc14-P1341963_2-184.jpg,NL,Netherlands,,29,Europe,1,15181,CrossFit Westenwind,28,,86 kg,0,6168,26927
881626,Shane Norman,Shane,Norman,ACT,,M,79bad-P881626_2-184.jpg,US,United States,,31,North America,1,None,,30,72 in,195 lb,0,6170,26932
1636921,John Nicodemus,John,Nicodemus,ACT,,M,4b724-P1636921_1-184.jpg,NZ,New Zealand,,32,Oceania,1,3685,Overflow CrossFit,30,,,0,6171,26938
1639495,Antonio Acosta,Antonio,Acosta,ACT,,M,03b6e-P1639495_1-184.jpg,US,United States,,31,North America,1,29809,CrossFit Beetle,30,,,0,6172,26940
1820471,George Matthews,George,Matthews,ACT,,M,a9bf6-P1820471_1-184.jpg,US,United States,,31,North America,1,27629,CrossFit Ventura,37,67 in,158 lb,0,6173,26942
2200172,Austin Cascio,Austin,Cascio,ACT,,M,b6b3c-P2200172_1-184.jpg,US,United States,,31,North America,1,18183,CrossFit Enoch,24,70 in,173 lb,0,6174,26946
727263,Henry Schmitt,Henry,Schmitt,ACT,,M,76267-P727263_1-184.jpg,US,United States,,31,North America,1,26725,Freedom Pointe CrossFit,29,73 in,195 lb,0,6175,26947
1254377,Yutaka Tajima,Yutaka,Tajima,ACT,,M,e8460-P1254377_5-184.jpg,JP,Japan,,28,Asia,1,25376,CrossFit Nakamozu,31,170 cm,73 kg,0,6176,26948
1173724,Felix Glas,Felix,Glas,ACT,,M,00481-P1173724_2-184.jpg,DE,Germany,,29,Europe,1,12803,CrossFit Dachau,29,180 cm,83 kg,0,6177,26951
1160537,Russ Garrett,Russ,Garrett,ACT,,M,9cf97-P1160537_1-184.jpg,US,United States,,31,North America,1,337,CrossFit OTG,30,75 in,180 lb,0,6178,26953
672077,Jeffrey Howard,Jeffrey,Howard,ACT,,M,71a72-P672077_3-184.jpg,US,United States,,31,North America,1,26784,CrossFit AFK,26,68 in,160 lb,0,6179,26955
723621,Gaz McGraw,Gaz,McGraw,ACT,,M,1baf3-P723621_1-184.jpg,AU,Australia,,32,Oceania,1,20521,Infused CrossFit,35,,,0,6180,26961
2013793,Jesse Wiley,Jesse,Wiley,ACT,,M,men-square.jpg,US,United States,,31,North America,1,14171,CrossFit La Crosse,30,74 in,220 lb,0,6181,26964
1627449,Etienne Espenner,Etienne,Espenner,ACT,,M,3ef29-P1627449_3-184.jpg,DE,Germany,,29,Europe,1,2203,CrossFit Rhein-Neckar,31,182 cm,92 kg,0,6182,26973
2012280,Brian Scheer,Brian,Scheer,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,28,,,0,6182,26973
477928,Elias Hossmann,Elias,Hossmann,ACT,,M,bbbea-P477928_2-184.jpg,CH,Switzerland,,29,Europe,1,15112,CrossFit Bern,35,180 cm,88 kg,0,6182,26973
1595341,Oliver Shaw,Oliver,Shaw,ACT,,M,bdde2-P1595341_2-184.jpg,GB,United Kingdom,,29,Europe,1,10961,CrossFit Northumbria,24,172 cm,72 kg,0,6185,26974
424863,Enrique Brisach,Enrique,Brisach,ACT,,M,f8942-P424863_2-184.jpg,ES,Spain,,29,Europe,1,None,,32,184 cm,87 kg,0,6186,26979
1907885,Austin Falcetti,Austin,Falcetti,ACT,,M,40168-P1907885_1-184.jpg,US,United States,,31,North America,1,24607,Persistence Culture CrossFit,25,70 in,176 lb,0,6187,26982
2173448,Jonathan Consorti,Jonathan,Consorti,ACT,,M,f5eed-P2173448_1-184.jpg,US,United States,,31,North America,1,8755,PSU CrossFit Club,22,63 in,145 lb,0,6188,26986
1123156,Isaiah Hodges,Isaiah,Hodges,ACT,,M,d3617-P1123156_1-184.jpg,US,United States,,31,North America,1,28194,CrossFit Iron Wolf,28,60 in,180 lb,0,6189,26988
1788219,Federico Piredda,Federico,Piredda,ACT,,M,men-square.jpg,IT,Italy,,29,Europe,1,17803,CrossFit Capo Di Sopra,19,,,0,6190,26990
1255309,Mads Rasmussen,Mads,Rasmussen,ACT,,M,men-square.jpg,DK,Denmark,,29,Europe,1,14795,CrossFit Holbaek,29,,88 kg,0,6191,26995
1822027,Benoit Batot,Benoit,Batot,ACT,,M,men-square.jpg,FR,France,,29,Europe,1,28857,CrossFit Saint Etienne,25,,,0,6191,26995
1169288,Jason Hammett,Jason,Hammett,ACT,,M,de15e-P1169288_1-184.jpg,US,United States,,31,North America,1,4336,Wasatch CrossFit Race,37,68 in,158 lb,0,6193,26997
681890,Jose Manuel Arevalo Garcia,Jose Manuel,Arevalo Garcia,ACT,,M,c768f-P681890_1-184.jpg,MX,Mexico,,31,North America,1,None,,23,163 cm,74 kg,0,6194,26999
1401825,Lionel Robert,Lionel,Robert,ACT,,M,men-square.jpg,US,United States,,31,North America,1,1021,Black and Gold CrossFit,21,72 in,169 lb,0,6195,27000
1270092,Kenton Grulkowski,Kenton,Grulkowski,ACT,,M,men-square.jpg,US,United States,,31,North America,1,8814,CrossFit Vanquish,29,67 in,195 lb,0,6195,27000
1988919,Ben Armstrong,Ben,Armstrong,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,19152,CrossFit Hartlepool,24,71 in,85 kg,0,6197,27008
1081943,Matt Blair,Matt,Blair,ACT,,M,bfcd2-P1081943_1-184.jpg,GB,United Kingdom,,29,Europe,1,9078,CrossFit Castrum,31,69 in,76 kg,0,6198,27013
1293852,Rasmus Edwardson,Rasmus,Edwardson,ACT,,M,31e30-P1293852_1-184.jpg,SE,Sweden,,29,Europe,1,6595,CrossFit Visby,34,,78 kg,0,6199,27017
832861,Jerick Islan,Jerick,Islan,ACT,,M,38e8d-P832861_3-184.jpg,US,United States,,31,North America,1,5169,Bucktown CrossFit,31,,160 lb,0,6200,27027
948416,Adam Brewin,Adam,Brewin,ACT,,M,6a7de-P948416_1-184.jpg,GB,United Kingdom,,29,Europe,1,15751,CrossFit Castaway,33,,,0,6201,27036
460397,Mike Brechbuhler,Mike,Brechbuhler,ACT,,M,d1c1e-P460397_2-184.jpg,CH,Switzerland,,29,Europe,1,15782,CrossFit Langnau,27,164 cm,68 kg,0,6202,27039
1955549,Kyle Stevens,Kyle,Stevens,ACT,,M,12945-P1955549_1-184.jpg,US,United States,,31,North America,1,8533,CrossFit Dwala,25,,,0,6203,27043
1559870,Anthony Techeira,Anthony,Techeira,ACT,,M,e6583-P1559870_1-184.jpg,US,United States,,31,North America,1,4858,CrossFit Equality,27,67 in,155 lb,0,6204,27044
1637205,Coleton Johnston,Coleton,Johnston,ACT,,M,cc503-P1637205_4-184.jpg,US,United States,,31,North America,1,16371,CrossFit Four Pillars,17,70 in,180 lb,0,6205,27051
1203688,Steven Burns,Steven,Burns,ACT,,M,cc3aa-P1203688_2-184.jpg,GB,United Kingdom,,29,Europe,1,27981,BW CrossFit,27,183 cm,86 kg,0,6205,27051
1552989,Adam Beck,Adam,Beck,ACT,,M,f65c5-P1552989_1-184.jpg,US,United States,,31,North America,1,10935,CrossFit 1420,27,71 in,185 lb,0,6207,27052
1921254,Jérémy Dagand,Jérémy,Dagand,ACT,,M,bdb10-P1921254_2-184.jpg,FR,France,,29,Europe,1,None,,23,,,0,6208,27054
1077201,Andrea Scarpa,Andrea,Scarpa,ACT,,M,334b4-P1077201_1-184.jpg,SG,Singapore,,28,Asia,1,None,,34,,,0,6208,27054
1740137,Braden Balmanno,Braden,Balmanno,ACT,,M,men-square.jpg,US,United States,,31,North America,1,18830,Midwestern Built CrossFit,21,71 in,185 lb,0,6210,27055
2177864,José Opazo,José,Opazo,ACT,,M,1cc8a-P2177864_1-184.jpg,CL,Chile,,33,South America,1,None,,34,176 cm,83 kg,0,6211,27058
478891,Quentin Lebrat,Quentin,Lebrat,ACT,,M,5ec9c-P478891_1-184.jpg,FR,France,,29,Europe,1,25604,CrossFit Eclair,33,,198 lb,0,6212,27070
1679004,Iñaki Reyes Vizcaíno,Iñaki,Reyes Vizcaíno,ACT,,M,d6726-P1679004_2-184.jpg,ES,Spain,,29,Europe,1,None,,34,189 cm,82 kg,0,6213,27076
2051625,Ryan Watt,Ryan,Watt,ACT,,M,e1822-P2051625_4-184.jpg,US,United States,,31,North America,1,19405,CrossFit Santa Rosa,32,,175 lb,0,6214,27077
1968074,Nathan Belch,Nathan,Belch,ACT,,M,fee82-P1968074_1-184.jpg,US,United States,,31,North America,1,None,,24,72 in,190 lb,0,6215,27078
1783599,Tristan Neurohr,Tristan,Neurohr,ACT,,M,08586-P1783599_1-184.jpg,CH,Switzerland,,29,Europe,1,18556,Sion CrossFit,28,,,0,6216,27081
551630,Robert Rybansky,Robert,Rybansky,ACT,,M,a0324-P551630_1-184.jpg,SK,Slovakia,,29,Europe,1,17615,CrossFit Senec,34,180 cm,89 kg,0,6217,27082
1113405,Geoff Burrows,Geoff,Burrows,ACT,,M,men-square.jpg,NZ,New Zealand,,32,Oceania,1,30085,CrossFit Balcatta Legion,38,,,0,6218,27085
2094349,Tom Craig,Tom,Craig,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,21943,CrossFit Surbiton,22,,,0,6219,27099
2001945,Zenati Youssef,Zenati,Youssef,ACT,,M,dc091-P2001945_1-184.jpg,TN,Tunisia,,30,Africa,1,None,,27,182 cm,88 kg,0,6220,27106
1864525,Tomos Wyn Williams,Tomos Wyn,Williams,ACT,,M,d7407-P1864525_4-184.jpg,GB,United Kingdom,,29,Europe,1,None,,27,175 cm,76 kg,0,6221,27112
781430,Jonny Tillery,Jonny,Tillery,ACT,,M,58edd-P781430_2-184.jpg,US,United States,,31,North America,1,4715,CrossFit Incendia,34,70 in,190 lb,0,6222,27119
1582173,Kolby Felts,Kolby,Felts,ACT,,M,3f480-P1582173_4-184.jpg,US,United States,,31,North America,1,None,,30,65 in,145 lb,0,6223,27123
540613,Maiki Vlahinos,Maiki,Vlahinos,ACT,,M,32d4f-P540613_2-184.jpg,US,United States,,31,North America,1,2907,CrossFit Evolve,34,70 in,185 lb,0,6224,27131
988283,Stefano Perrotta,Stefano,Perrotta,ACT,,M,men-square.jpg,VE,Venezuela,,33,South America,1,None,,30,171 cm,76 kg,0,6225,27133
2193112,Aldo Escobar,Aldo,Escobar,ACT,,M,ae917-P2193112_1-184.jpg,US,United States,,31,North America,1,None,,23,68 in,172 lb,0,6226,27147
1736845,Salah almehri,Salah,almehri,ACT,,M,2ac47-P1736845_1-184.jpg,BH,Bahrain,,28,Asia,1,19735,CrossFit Riffa,26,,,0,6227,27163
1983087,Samuel Wysong,Samuel,Wysong,ACT,,M,men-square.jpg,US,United States,,31,North America,1,21001,CrossFit Reverb,25,,,0,6228,27168
1566939,Noah Hiebert,Noah,Hiebert,ACT,,M,10ef7-P1566939_4-184.jpg,US,United States,,31,North America,1,5385,The CrossFit Squad,24,178 cm,182 lb,0,6229,27173
1549946,Diego Samitier,Diego,Samitier,ACT,,M,men-square.jpg,FR,France,,29,Europe,1,19164,CrossFit Elafi,27,180 cm,79 kg,0,6229,27173
