competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
1693145,Aymeric Soeffers,Aymeric,Soeffers,ACT,,M,14819-P1693145_2-184.jpg,BE,Belgium,,29,Europe,1,25870,CrossFit Chapelle-lez-Herlaimont,27,184 cm,84 kg,0,5415,24832
934068,Zachary Miller,Zachary,Miller,ACT,,M,2907f-P934068_1-184.jpg,US,United States,,35,North America East,1,8790,Ironton CrossFit,26,68 in,173 lb,0,5417,24833
2095535,Dajon McKinnie-Shaw,Dajon,McKinnie-Shaw,ACT,,M,a493b-P2095535_2-184.jpg,US,United States,,34,North America West,1,17335,CrossFit Kilo II,29,72 in,171 lb,0,5418,24837
1350719,Cody Krueger,Cody,Krueger,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,18091,CrossFit Adept,31,,,0,5419,24841
1591106,George Beaudoin,George,Beaudoin,ACT,,M,fcef4-P1591106_1-184.jpg,US,United States,,34,North America West,1,18545,Wasatch CrossFit,30,,,0,5420,24842
1343299,Sam Bastyr,Sam,Bastyr,ACT,,M,986dd-P1343299_2-184.jpg,US,United States,,34,North America West,1,11016,CrossFit Progression,31,71 in,180 lb,0,5421,24848
2128662,Jared George,Jared,George,ACT,,M,69064-P2128662_1-184.jpg,US,United States,,34,North America West,1,18495,CrossFit 313,24,69 in,185 lb,0,5422,24849
2304682,Quentin Lesserteur,Quentin,Lesserteur,ACT,,M,b968f-P2304682_1-184.jpg,FR,France,,29,Europe,1,None,,23,176 cm,80 kg,0,5423,24851
2241444,Mathieu Muller,Mathieu,Muller,ACT,,M,09cd5-P2241444_1-184.jpg,FR,France,,29,Europe,1,14212,CrossFit 514,27,180 cm,85 kg,0,5423,24851
280300,Victor Morris,Victor,Morris,ACT,,M,cf38d-P280300_1-184.jpg,BR,Brazil,,33,South America,1,21330,CrossFit Morro das Pedras,35,179 cm,183 lb,0,5425,24857
1763107,Jorn Luteijn,Jorn,Luteijn,ACT,,M,99cbb-P1763107_1-184.jpg,NL,Netherlands,,29,Europe,1,29245,CrossFit Calluna,23,182 cm,87 kg,0,5426,24859
255610,David Scarpim,David,Scarpim,ACT,,M,db0ef-P255610_5-184.jpg,BR,Brazil,,33,South America,1,14878,CrossFit Passos,32,174 cm,78 kg,0,5427,24862
1590480,Enio Tozzi,Enio,Tozzi,ACT,,M,499fd-P1590480_1-184.jpg,US,United States,,35,North America East,1,20224,CrossFit PB and J,26,71 in,170 lb,0,5427,24862
478259,Michael Wright,Michael,Wright,ACT,,M,ba900-P478259_3-184.jpg,US,United States,,35,North America East,1,14211,CrossFit Centralia,34,68 in,162 lb,0,5427,24862
2189590,Mitch Kay,Mitch,Kay,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,23390,Rayzor Ranch CrossFit,23,,,0,5430,24863
2395786,Jesse Masterpol,Jesse,Masterpol,ACT,,M,1f555-P2395786_1-184.jpg,US,United States,,35,North America East,1,10706,CrossFit Oviedo,24,70 in,180 lb,0,5431,24864
673661,Colton Henson,Colton,Henson,ACT,,M,d4fdf-P673661_1-184.jpg,US,United States,,35,North America East,1,17402,CrossFit Engage,31,72 in,175 lb,0,5432,24865
1947130,Hao Zuo,Hao,Zuo,ACT,,M,athlete-avatar.jpg,CN,China,,28,Asia,1,24553,ZOYO CrossFit,32,,,0,5433,24868
421397,Jordan Vanhorenbeke,Jordan,Vanhorenbeke,ACT,,M,dfa18-P421397_2-184.jpg,BE,Belgium,,29,Europe,1,31447,CrossFit Braine,29,,,0,5434,24870
890057,Tyler Tait,Tyler,Tait,ACT,,M,fff1f-P890057_2-184.jpg,CA,Canada,,34,North America West,1,10916,Bedrock CrossFit,31,76 in,204 lb,0,5435,24871
1842121,Ahmed Mahmoud,Ahmed,Mahmoud,ACT,,M,ca2eb-P1842121_1-184.jpg,EG,Egypt,,30,Africa,1,None,,27,169 cm,74 kg,0,5436,24877
266285,Pedro Neo,Pedro,Neo,ACT,,M,3fcdf-P266285_5-184.jpg,AO,Angola,,30,Africa,1,14438,CrossFit Almada,34,170 cm,76 kg,0,5437,24878
2156049,Aaron Forrest,Aaron,Forrest,ACT,,M,69ef2-P2156049_1-184.jpg,GB,United Kingdom,,29,Europe,1,23044,CrossFit Adira,26,,,0,5438,24881
463008,Boris Judin,Boris,Judin,ACT,,M,abaaf-P463008_2-184.jpg,RS,Serbia,,29,Europe,1,None,,33,188 cm,95 kg,0,5439,24882
694727,Aaron Flaherty,Aaron,Flaherty,ACT,,M,f52d3-P694727_3-184.jpg,AU,Australia,,32,Oceania,1,3770,CrossFit New Beginning,31,170 cm,84 kg,0,5440,24884
2203892,George Bretherton,George,Bretherton,ACT,,M,0b37c-P2203892_4-184.jpg,GB,United Kingdom,,29,Europe,1,13558,Aphobos CrossFit,26,186 cm,102 kg,0,5440,24884
94389,Sam Newton,Sam,Newton,ACT,,M,1e948-P94389_2-184.jpg,AU,Australia,,32,Oceania,1,None,,37,185 cm,88 lb,0,5442,24888
1799323,Alessandro Marchesini,Alessandro,Marchesini,ACT,,M,69a50-P1799323_3-184.jpg,IT,Italy,,29,Europe,1,22309,CrossFit Mastino,28,176 cm,80 kg,0,5442,24888
1780039,Joni Määttä,Joni,Määttä,ACT,,M,athlete-avatar.jpg,FI,Finland,,29,Europe,1,21440,CrossFit Rovaniemi,28,,,0,5444,24897
184145,Benjamín Eiríksson,Benjamín,Eiríksson,ACT,,M,7a3b9-P184145_1-184.jpg,IS,Iceland,,29,Europe,1,None,,26,184 cm,85 kg,0,5445,24898
1650309,John Maloney,John,Maloney,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,29176,Blackout CrossFit,34,75 in,220 lb,0,5446,24906
1212978,Shane Yeomans,Shane,Yeomans,ACT,,M,d2b47-P1212978_2-184.jpg,US,United States,,35,North America East,1,1365,CrossFit Southie,37,71 in,175 lb,0,5447,24907
1249119,Raymond Oliverio,Raymond,Oliverio,ACT,,M,f78a3-P1249119_1-184.jpg,US,United States,,35,North America East,1,24769,CrossFit Phillipsdale,29,,,0,5448,24908
2391966,Bartosz Andrzejczak,Bartosz,Andrzejczak,ACT,,M,athlete-avatar.jpg,PL,Poland,,29,Europe,1,None,,22,185 cm,94 kg,0,5449,24913
360010,Isaiah Jackson,Isaiah,Jackson,ACT,,M,051fa-P360010_1-184.jpg,US,United States,,34,North America West,1,None,,33,,180 lb,0,5450,24914
1795458,Ryan Thompson,Ryan,Thompson,ACT,,M,6bfca-P1795458_1-184.jpg,GB,United Kingdom,,29,Europe,1,14847,Graft CrossFit Sowerby Bridge,26,71 in,84 kg,0,5451,24918
1370235,Brandon Tucker,Brandon,Tucker,ACT,,M,99a6b-P1370235_1-184.jpg,US,United States,,35,North America East,1,18975,CrossFit CSG,33,,,0,5452,24920
412409,Marco Di Iorio,Marco,Di Iorio,ACT,,M,3cb99-P412409_3-184.jpg,IT,Italy,,29,Europe,1,23599,CrossFit Gaudium,34,177 cm,84 kg,0,5453,24921
1592407,Taylor Roberts,Taylor,Roberts,ACT,,M,94f26-P1592407_1-184.jpg,US,United States,,34,North America West,1,21762,CrossFit Westwood,29,,,0,5454,24922
1779659,Taylor Doucet,Taylor,Doucet,ACT,,M,308c7-P1779659_1-184.jpg,US,United States,,34,North America West,1,27957,Redemption Road CrossFit Sanctvm,30,,,0,5455,24924
1519318,Wyatt Brocato,Wyatt,Brocato,ACT,,M,04d07-P1519318_3-184.jpg,US,United States,,35,North America East,1,4515,CrossFit Oconee,22,69 in,175 lb,0,5456,24931
1162280,Olivier Lamard,Olivier,Lamard,ACT,,M,caa8e-P1162280_1-184.jpg,BE,Belgium,,29,Europe,1,8412,CrossFit Wavre,26,183 cm,81 kg,0,5456,24931
1040506,Dene Flude,Dene,Flude,ACT,,M,59c43-P1040506_2-184.jpg,NZ,New Zealand,,32,Oceania,1,473,CrossFit Gold Coast,34,180 cm,88 kg,0,5458,24946
2333576,Jake Reinhardt,Jake,Reinhardt,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,6916,CrossFit Park Ridge,25,,,0,5459,24949
1360483,Whestley Moolman,Whestley,Moolman,ACT,,M,4a72b-P1360483_2-184.jpg,ZA,South Africa,,30,Africa,1,25508,CrossFit Two Rivers,33,2 cm,95 kg,0,5460,24952
1625219,Stefan Potgieter,Stefan,Potgieter,ACT,,M,5a9df-P1625219_1-184.jpg,NA,Namibia,,30,Africa,1,21758,CrossFit Tsumeb,27,175 cm,80 kg,0,5461,24957
2510162,jake baruch,jake,baruch,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,1386,Living Fit CrossFit,22,70 in,185 lb,0,5462,24962
998338,Ross Alexander,Ross,Alexander,ACT,,M,athlete-avatar.jpg,GB,United Kingdom,,29,Europe,1,7063,CrossFit East Kilbride,28,69 in,171 lb,0,5462,24962
785976,Drew Woods,Drew,Woods,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,15797,44 CrossFit,28,72 in,200 lb,0,5464,24967
1848600,Juan Sebastian Rosero Betancourt,Juan Sebastian Rosero,Betancourt,ACT,,M,c5ff2-P1848600_4-184.jpg,CO,Colombia,,33,South America,1,None,,25,169 cm,75 kg,0,5465,24975
550106,Manuel Granegger,Manuel,Granegger,ACT,,M,fcabf-P550106_1-184.jpg,CH,Switzerland,,29,Europe,1,11977,CrossFit Züri Oberland,31,170 cm,78 kg,0,5466,24978
2305426,Ben Sloan,Ben,Sloan,ACT,,M,a94b6-P2305426_1-184.jpg,GB,United Kingdom,,29,Europe,1,16221,CrossFit Shapesmiths,28,,,0,5466,24978
212654,Giuseppe Marzano,Giuseppe,Marzano,ACT,,M,06f76-P212654_4-184.jpg,IT,Italy,,29,Europe,1,5312,CrossFit Firenze,37,178 cm,85 kg,0,5468,24980
2005411,José Juvera,José,Juvera,ACT,,M,7f25d-P2005411_2-184.jpg,MX,Mexico,,34,North America West,1,None,,34,,,0,5469,24983
1356984,John Cevallos,John,Cevallos,ACT,,M,14e87-P1356984_6-184.jpg,EC,Ecuador,,33,South America,1,None,,26,174 cm,76 kg,0,5470,24984
1225198,David Evans,David,Evans,ACT,,M,5fbc6-P1225198_3-184.jpg,CA,Canada,,35,North America East,1,3663,CrossFit YKV,32,178 cm,155 lb,0,5471,24989
885648,Conor Tracy,Conor,Tracy,ACT,,M,41459-P885648_3-184.jpg,US,United States,,34,North America West,1,None,,34,69 in,195 lb,0,5471,24989
1388038,John Donovan,John,Donovan,ACT,,M,d4720-P1388038_1-184.jpg,US,United States,,35,North America East,1,26113,CrossFit CLT,32,,,0,5473,24992
1356166,Sam Pascale,Sam,Pascale,ACT,,M,0cba0-P1356166_1-184.jpg,US,United States,,35,North America East,1,16077,Ocean State CrossFit,27,,205 lb,0,5474,24994
94404,Jeffrey Jucha,Jeffrey,Jucha,ACT,,M,8fcd5-P94404_8-184.jpg,US,United States,,34,North America West,1,4197,West Little Rock CrossFit,34,70 in,182 lb,0,5475,25009
682203,José Pedro Cardoso,José Pedro,Cardoso,ACT,,M,41c88-P682203_4-184.jpg,PT,Portugal,,29,Europe,1,9054,CrossFit Durius,34,178 cm,85 kg,0,5476,25014
1213295,Ashkan Daneshvar,Ashkan,Daneshvar,ACT,,M,e1e40-P1213295_5-184.jpg,IR,Iran,,28,Asia,1,None,,30,172 cm,87 kg,0,5477,25015
77525,Miles Payne,Miles,Payne,ACT,,M,518b1-P77525_4-184.jpg,US,United States,,34,North America West,1,26936,HXH CrossFit,34,72 in,188 lb,0,5478,25016
2167997,Kevin Ng,Kevin,Ng,ACT,,M,dcdcb-P2167997_5-184.jpg,US,United States,,34,North America West,1,12287,CrossFit Dana Point,31,66 in,170 lb,0,5479,25022
1949276,Connor Revord,Connor,Revord,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,23589,CrossFit Downtown Heights,32,,,0,5480,25023
2142312,Jordan Shaver,Jordan,Shaver,ACT,,M,5b749-P2142312_1-184.jpg,US,United States,,35,North America East,1,13436,CrossFit Rice Lake,28,71 in,190 lb,0,5481,25024
2240646,Tj Wright,Tj,Wright,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,3266,Koda CrossFit,30,,,0,5481,25024
2470863,Filip Veljkovic,Filip,Veljkovic,ACT,,M,athlete-avatar.jpg,AU,Australia,,32,Oceania,1,2555,CrossFit Urban Energy,28,,,0,5483,25026
2182017,Selim Ben Moussa,Selim,Ben Moussa,ACT,,M,9725d-P2182017_2-184.jpg,TN,Tunisia,,30,Africa,1,30275,Jab Club CrossFit,22,,,0,5484,25031
438987,Morgan Miller,Morgan,Miller,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,None,,27,67 in,180 lb,0,5485,25041
169400,Mitchell Bolivar,Mitchell,Bolivar,ACT,,M,8519a-P169400_3-184.jpg,US,United States,,34,North America West,1,7209,Bedlam CrossFit,33,70 in,185 lb,0,5486,25044
446198,Zach Richard,Zach,Richard,ACT,,M,a2184-P446198_3-184.jpg,US,United States,,35,North America East,1,3234,CrossFit Explode,31,70 in,200 lb,0,5487,25045
606175,Tyler Andrews,Tyler,Andrews,ACT,,M,d5698-P606175_1-184.jpg,US,United States,,35,North America East,1,26113,CrossFit CLT,32,70 in,180 lb,0,5488,25046
287886,Stuart Stark,Stuart,Stark,ACT,,M,9021d-P287886_3-184.jpg,US,United States,,35,North America East,1,15497,CrossFit Enapay,33,69 in,190 lb,0,5489,25054
1163775,Alistair Lamb,Alistair,Lamb,ACT,,M,a81ff-P1163775_3-184.jpg,GB,United Kingdom,,29,Europe,1,26728,CrossFit Paisley,34,181 cm,100 kg,0,5490,25056
2239078,Spencer Carl,Spencer,Carl,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,3648,CrossFit Shift,24,,,0,5491,25058
829028,Ron Credo,Ron,Credo,ACT,,M,07044-P829028_2-184.jpg,US,United States,,34,North America West,1,None,,33,,180 lb,0,5492,25059
906700,Mathieu Fraser,Mathieu,Fraser,ACT,,M,f8a82-P906700_1-184.jpg,CA,Canada,,35,North America East,1,None,,30,171 cm,178 lb,0,5493,25060
2174198,Dowon Park,Dowon,Park,ACT,,M,athlete-avatar.jpg,KR,"Korea, Republic of",,28,Asia,1,31925,CrossFit Paan Sangmu,32,179 cm,79 kg,0,5494,25063
260267,Kevin Rookstool,Kevin,Rookstool,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,13399,CrossFit First Creek,31,70 in,205 lb,0,5495,25066
2344,Sebastian Klindt,Sebastian,Klindt,ACT,,M,679c0-P2344_2-184.jpg,DK,Denmark,,29,Europe,1,7806,CrossFit Koege,35,188 cm,86 kg,0,5496,25078
513031,Nate Hall,Nate,Hall,ACT,,M,ce68a-P513031_2-184.jpg,US,United States,,35,North America East,1,6661,CrossFit Webster,30,70 in,185 lb,0,5497,25079
1686158,Collin Fest,Collin,Fest,ACT,,M,4f2f0-P1686158_10-184.jpg,US,United States,,35,North America East,1,1088,CrossFit Buffalo,24,69 in,180 lb,0,5497,25079
295213,Paul Kuehnert,Paul,Kuehnert,ACT,,M,c65f6-P295213_3-184.jpg,US,United States,,35,North America East,1,368,CrossFit Madtown,33,,,0,5497,25079
1760687,Isidro Berdun,Isidro,Berdun,ACT,,M,055df-P1760687_2-184.jpg,ES,Spain,,29,Europe,1,24080,CrossFit Korriban,31,182 cm,75 kg,0,5500,25081
1526450,Astin Murray,Astin,Murray,ACT,,M,87131-P1526450_1-184.jpg,US,United States,,34,North America West,1,26707,5 Hills CrossFit,31,69 in,200 lb,0,5501,25082
1537575,Mathias Aarslew-Jensen,Mathias,Aarslew-Jensen,ACT,,M,athlete-avatar.jpg,DK,Denmark,,29,Europe,1,None,,23,178 cm,73 kg,0,5502,25086
1409323,Vincent Zicavo,Vincent,Zicavo,ACT,,M,60e2c-P1409323_1-184.jpg,FR,France,,29,Europe,1,27239,CrossFit Genas,29,173 cm,89 kg,0,5503,25088
2080709,Anton Tegay,Anton,Tegay,ACT,,M,athlete-avatar.jpg,SE,Sweden,,29,Europe,1,2788,CrossFit Östersund,31,,,0,5504,25091
2190318,Amirali Emami,Amirali,Emami,ACT,,M,935a5-P2190318_3-184.jpg,IR,Iran,,28,Asia,1,None,,23,68 in,187 lb,0,5505,25100
1030807,Andrew Jeon,Andrew,Jeon,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,5935,CrossFit Inguz,31,,160 lb,0,5505,25100
514526,Braden Willis,Braden,Willis,ACT,,M,a28e5-P514526_7-184.jpg,US,United States,,35,North America East,1,3523,Great Oaks CrossFit,27,69 in,195 lb,0,5507,25103
1166878,Kyle Chapman,Kyle,Chapman,ACT,,M,214ba-P1166878_2-184.jpg,US,United States,,35,North America East,1,12758,CrossFit Epically Awesome,32,72 in,190 lb,0,5508,25104
640496,Timothy Newton,Timothy,Newton,ACT,,M,d8a47-P640496_3-184.jpg,US,United States,,34,North America West,1,2023,CrossFit Cody,31,72 in,195 lb,0,5509,25105
1071157,Nicolas Treglia,Nicolas,Treglia,ACT,,M,f40dd-P1071157_2-184.jpg,US,United States,,35,North America East,1,17199,CrossFit Hook'd,26,67 in,205 lb,0,5510,25106
1645327,Zachary McPherson,Zachary,McPherson,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,None,,29,,,0,5511,25108
687811,Mauricio López,Mauricio,López,ACT,,M,f2ed4-P687811_2-184.jpg,MX,Mexico,,34,North America West,1,None,,24,172 cm,70 kg,0,5511,25108
1795893,Johnythn Ellingson,Johnythn,Ellingson,ACT,,M,210fb-P1795893_2-184.jpg,US,United States,,34,North America West,1,1033,CrossFit Omaha,32,69 in,220 lb,0,5513,25112
832716,Jonathan Rasch,Jonathan,Rasch,ACT,,M,823ab-P832716_3-184.jpg,US,United States,,35,North America East,1,12821,DFX CrossFit,36,67 in,175 lb,0,5513,25112
1981926,Andrew MacEwen,Andrew,MacEwen,ACT,,M,6aff8-P1981926_2-184.jpg,CA,Canada,,35,North America East,1,9789,Court 6 CrossFit,31,70 in,195 lb,0,5515,25113
1741086,Josh Mcpeake,Josh,Mcpeake,ACT,,M,athlete-avatar.jpg,IE,Ireland,,29,Europe,1,29363,CrossFit Broughshane,19,176 cm,76 kg,0,5516,25121
1185425,John Bence,John,Bence,ACT,,M,e1af9-P1185425_1-184.jpg,US,United States,,35,North America East,1,16301,OV CrossFit,24,73 in,210 lb,0,5517,25124
1206246,Vincent Schiltz,Vincent,Schiltz,ACT,,M,17400-P1206246_4-184.jpg,FR,France,,29,Europe,1,13187,CrossFit Voiron,23,184 cm,90 kg,0,5518,25127
203935,Shaun Lim,Shaun,Lim,ACT,,M,athlete-avatar.jpg,BN,Brunei Darussalam,,28,Asia,1,None,,31,175 cm,84 kg,0,5519,25135
926221,Mike Mainella,Mike,Mainella,ACT,,M,52e60-P926221_1-184.jpg,US,United States,,35,North America East,1,16832,CrossFit Polaris,31,70 in,180 lb,0,5520,25138
1465282,Liam Slater,Liam,Slater,ACT,,M,ffff6-P1465282_2-184.jpg,GB,United Kingdom,,29,Europe,1,21407,CrossFit Lacemakers,34,183 cm,85 kg,0,5520,25138
2072321,João Silva,João,Silva,ACT,,M,aecd7-P2072321_1-184.jpg,PT,Portugal,,29,Europe,1,23473,CrossFit 4500,28,171 cm,74 lb,0,5522,25146
485103,Sebastien Billard,Sebastien,Billard,ACT,,M,c988d-P485103_6-184.jpg,FR,France,,29,Europe,1,12671,CrossFit Villeurbanne,28,165 cm,70 kg,0,5523,25151
947485,Bryam Garcia,Bryam,Garcia,ACT,,M,370b0-P947485_3-184.jpg,US,United States,,35,North America East,1,18615,CrossFit Uproar,34,69 in,185 lb,0,5524,25153
1480358,Motoki Imose,Motoki,Imose,ACT,,M,b8791-P1480358_6-184.jpg,JP,Japan,,28,Asia,1,23250,CrossFit Amagasaki,36,170 cm,80 kg,0,5524,25153
1780974,Florian Jantz,Florian,Jantz,ACT,,M,fc6a0-P1780974_2-184.jpg,DE,Germany,,29,Europe,1,6918,CrossFit Flensburg,21,183 cm,82 kg,0,5526,25155
1537745,Sebastian Wiik,Sebastian,Wiik,ACT,,M,2dd3e-P1537745_10-184.jpg,NO,Norway,,29,Europe,1,8202,CrossFit Asker,18,175 cm,78 kg,0,5527,25156
2073707,Alec Acuna,Alec,Acuna,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,22724,Glen Rose CrossFit,31,69 in,180 lb,0,5528,25157
1986065,David Runyan,David,Runyan,ACT,,M,c35b6-P1986065_1-184.jpg,US,United States,,34,North America West,1,10040,Rock Canyon CrossFit,29,68 in,163 lb,0,5529,25158
908811,Victor Ilias,Victor,Ilias,ACT,,M,athlete-avatar.jpg,FR,France,,29,Europe,1,28197,L'atelier CrossFit,24,181 cm,91 kg,0,5530,25160
226780,Alex Rolfs,Alex,Rolfs,ACT,,M,f9640-P226780_5-184.jpg,US,United States,,35,North America East,1,31321,BP CrossFit,31,68 in,172 lb,0,5531,25161
1653076,Abdulrahman Al-Hashemi,Abdulrahman,Al-Hashemi,ACT,,M,ea73d-P1653076_3-184.jpg,QA,Qatar,,28,Asia,1,25060,CrossFit Erada,24,,,0,5531,25161
28781,Caleb Ellis,Caleb,Ellis,ACT,,M,6a01d-P28781_4-184.jpg,US,United States,,34,North America West,1,1912,Brick CrossFit,37,74 in,205 lb,0,5531,25161
1919049,Colin Flentge,Colin,Flentge,ACT,,M,athlete-avatar.jpg,NL,Netherlands,,29,Europe,1,6271,CrossFit 1412,20,180 cm,80 kg,0,5534,25162
1799963,Johnathan Posey,Johnathan,Posey,ACT,,M,c1533-P1799963_2-184.jpg,US,United States,,34,North America West,1,1290,CrossFit Natural State,30,72 in,198 lb,0,5534,25162
1228898,David Cribbes,David,Cribbes,ACT,,M,athlete-avatar.jpg,GB,United Kingdom,,29,Europe,1,27129,CrossFit Shire,29,186 cm,93 kg,0,5536,25166
1147326,Mohan Dong,Mohan,Dong,ACT,,M,83f6d-P1147326_2-184.jpg,CN,China,,28,Asia,1,27163,CrossFit Brookhaven,26,188 cm,206 lb,0,5536,25166
2372610,Brian Brim,Brian,Brim,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,9345,CrossFit DHF,25,,,0,5536,25166
1962244,Jonatan Malmlöf,Jonatan,Malmlöf,ACT,,M,athlete-avatar.jpg,SE,Sweden,,29,Europe,1,32060,Årsta CrossFit,28,,,0,5539,25168
1984859,Thomas Melling,Thomas,Melling,ACT,,M,75209-P1984859_2-184.jpg,AU,Australia,,32,Oceania,1,30974,CrossFit TPF,30,,,0,5540,25174
2360186,Calvin Blignaut,Calvin,Blignaut,ACT,,M,3e45f-P2360186_1-184.jpg,ZA,South Africa,,30,Africa,1,None,,28,,,0,5540,25174
320910,Adam Nash,Adam,Nash,ACT,,M,d9e96-P320910_4-184.jpg,US,United States,,34,North America West,1,11016,CrossFit Progression,31,70 in,175 lb,0,5540,25174
1820070,Ryan Johnson,Ryan,Johnson,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,4201,CrossFit Blade,28,73 in,205 lb,0,5543,25175
1305303,Garrett Weininger,Garrett,Weininger,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,9547,CrossFit Hilliard,24,72 in,198 lb,0,5544,25180
1266206,Pedro Robles,Pedro,Robles,ACT,,M,80e31-P1266206_2-184.jpg,MX,Mexico,,34,North America West,1,12073,CrossFit Tigran,32,172 cm,78 kg,0,5545,25181
1115217,Leroy Te Ngahue,Leroy,Te Ngahue,ACT,,M,9273c-P1115217_1-184.jpg,NZ,New Zealand,,32,Oceania,1,None,,29,,,0,5546,25184
1568576,Peter Koprax,Peter,Koprax,ACT,,M,df1ea-P1568576_1-184.jpg,AT,Austria,,29,Europe,1,19718,CrossFit Viertel Zwei,33,,,0,5547,25186
1798820,Ieti Savelio,Ieti,Savelio,ACT,,M,ba183-P1798820_1-184.jpg,US,United States,,34,North America West,1,11996,Nebo CrossFit,32,,,0,5548,25190
1191991,Arnaud Braille,Arnaud,Braille,ACT,,M,5d34b-P1191991_1-184.jpg,FR,France,,29,Europe,1,22954,CrossFit Versailles,25,,,0,5549,25193
1380920,Ivaldo Junior,Ivaldo,Junior,ACT,,M,27021-P1380920_1-184.jpg,BR,Brazil,,33,South America,1,None,,35,,,0,5550,25194
1144831,Marcelo Ramos Júnior,Marcelo,Ramos Júnior,ACT,,M,c58da-P1144831_6-184.jpg,BR,Brazil,,33,South America,1,19910,Overking CrossFit,32,157 cm,72 kg,0,5550,25194
2345520,Chandler Beaty,Chandler,Beaty,ACT,,M,cfd4c-P2345520_2-184.jpg,US,United States,,35,North America East,1,7595,Mad Apple CrossFit,23,73 in,210 lb,0,5552,25208
685715,Namun Kim,Namun,Kim,ACT,,M,54d41-P685715_6-184.jpg,KR,"Korea, Republic of",,28,Asia,1,29059,CrossFit Samson,37,171 cm,74 kg,0,5552,25208
621552,John Liger,John,Liger,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,16042,Destination CrossFit,31,,185 lb,0,5554,25215
1866606,James Pearson,James,Pearson,ACT,,M,5a928-P1866606_2-184.jpg,GB,United Kingdom,,29,Europe,1,24913,CrossFit Kelham,26,178 cm,82 kg,0,5555,25216
1798315,James Hughes,James,Hughes,ACT,,M,f2aad-P1798315_1-184.jpg,US,United States,,34,North America West,1,8840,CrossFit 5885,28,69 in,168 lb,0,5556,25218
251479,Blair Agan,Blair,Agan,ACT,,M,7c5d2-P251479_9-184.jpg,US,United States,,34,North America West,1,5656,CrossFit Fortify,31,71 in,190 lb,0,5556,25218
2392373,Mark Hennessy,Mark,Hennessy,ACT,,M,84d26-P2392373_2-184.jpg,US,United States,,34,North America West,1,5237,CrossFit Restoration,33,73 in,195 lb,0,5558,25220
1993312,Ricky Gaspal,Ricky,Gaspal,ACT,,M,a5348-P1993312_1-184.jpg,FR,France,,29,Europe,1,30384,CrossFit Happy Home,32,181 cm,88 kg,0,5559,25224
230923,Patrick Howard,Patrick,Howard,ACT,,M,e4394-P230923_2-184.jpg,US,United States,,35,North America East,1,1076,CrossFit NorthRidge,31,74 in,200 lb,0,5560,25226
1151417,Tyler Hinshaw,Tyler,Hinshaw,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,3842,Tekton CrossFit,30,70 in,190 lb,0,5561,25227
217917,Nicholas Karpiuk,Nicholas,Karpiuk,ACT,,M,842a2-P217917_4-184.jpg,CA,Canada,,35,North America East,1,7028,CrossFit Queen Street,29,72 in,205 lb,0,5562,25229
884305,Johannes Douglas,Johannes,Douglas,ACT,,M,cbce8-P884305_2-184.jpg,GB,United Kingdom,,29,Europe,1,28515,CrossFit Blackheath,33,185 cm,85 kg,0,5563,25231
1788255,Alex Taylor,Alex,Taylor,ACT,,M,athlete-avatar.jpg,GB,United Kingdom,,29,Europe,1,19769,Coast Side CrossFit,33,,,0,5564,25232
763285,Cherokee Henderson,Cherokee,Henderson,ACT,,M,8741c-P763285_1-184.jpg,US,United States,,35,North America East,1,1168,CrossFit Huntsville,28,72 in,185 lb,0,5564,25232
2395275,Zachary Watkins,Zachary,Watkins,ACT,,M,007ad-P2395275_2-184.jpg,US,United States,,34,North America West,1,16989,Starkville CrossFit,23,,,0,5564,25232
1741677,Павел Дробинин,Павел,Дробинин,ACT,,M,96463-P1741677_1-184.jpg,RU,,,28,Asia,1,None,,32,,,0,5567,25233
