competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
496484.0,William Litalien,William,Litalien,M,Canada,North America,101.0,Deka CrossFit,25.0,,165 lb,4710.0,21808.0,2022,quarterfinals
1959621.0,Jared Dillingham,Jared,Dillingham,M,United States,North America,,,26.0,72 in,195 lb,4711.0,21811.0,2022,quarterfinals
719564.0,Antoine LeBlanc,Antoine,LeBlanc,M,United States,North America,11712.0,CrossFit Murrieta,39.0,67 in,170 lb,4712.0,21812.0,2022,quarterfinals
592847.0,Joseph Limon,Joseph,Limon,M,United States,North America,,,31.0,64 in,163 lb,4713.0,21813.0,2022,quarterfinals
1593979.0,John Schiavo,John,Schiavo,M,United States,North America,3931.0,CrossFit Schenectady,28.0,70 in,200 lb,4713.0,21813.0,2022,quarterfinals
1920487.0,Yash Malhotra,Yash,Malhotra,M,India,Asia,,,21.0,167 cm,73 kg,4715.0,21818.0,2022,quarterfinals
471808.0,Collin Hoyes,Collin,Hoyes,M,United States,North America,6238.0,CrossFit Berwick,29.0,69 in,180 lb,4716.0,21821.0,2022,quarterfinals
1259521.0,Anthony Castano,Anthony,Castano,M,United States,North America,93.0,CrossFit 7220,24.0,68 in,180 lb,4717.0,21824.0,2022,quarterfinals
1986819.0,Brenton Joyce,Brenton,Joyce,M,Australia,Oceania,,,35.0,,,4718.0,21826.0,2022,quarterfinals
1957230.0,Markus Gebauer,Markus,Gebauer,M,Germany,Europe,21201.0,CrossFit Göppingen,30.0,178 cm,90 kg,4718.0,21826.0,2022,quarterfinals
690254.0,Luke Small,Luke,Small,M,United States,North America,,,26.0,70 in,192 lb,4718.0,21826.0,2022,quarterfinals
1174190.0,Damien Billingham,Damien,Billingham,M,United Kingdom,Europe,,,32.0,,,4721.0,21833.0,2022,quarterfinals
38859.0,David Brough,David,Brough,M,United States,North America,10154.0,Fort Collins CrossFit,38.0,69 in,175 lb,4722.0,21834.0,2022,quarterfinals
2069707.0,Kevin Blixt,Kevin,Blixt,M,Sweden,Europe,6039.0,CrossFit Fabriken,27.0,,,4723.0,21841.0,2022,quarterfinals
99845.0,Joshua Showers,Joshua,Showers,M,United States,North America,1565.0,CrossFit 808,33.0,72 in,220 lb,4724.0,21842.0,2022,quarterfinals
452840.0,Sascha Schmunk,Sascha,Schmunk,M,Germany,Europe,5899.0,CrossFit Innsbruck,42.0,170 cm,80 kg,4725.0,21845.0,2022,quarterfinals
1029061.0,Floyd Brinton,Floyd,Brinton,M,United States,North America,791.0,CrossFit DC,31.0,68 in,199 lb,4726.0,21850.0,2022,quarterfinals
635653.0,Bobby Butcher,Bobby,Butcher,M,United States,North America,1641.0,Shoreline CrossFit,32.0,,,4727.0,21852.0,2022,quarterfinals
1513895.0,Dale Christoffersen,Dale,Christoffersen,M,New Zealand,Oceania,18301.0,Plus64 CrossFit,30.0,182 cm,84 kg,4728.0,21854.0,2022,quarterfinals
1831177.0,Nathan Fuentes,Nathan,Fuentes,M,United States,North America,,,22.0,69 in,166 lb,4729.0,21856.0,2022,quarterfinals
1883325.0,Samy Desfontaines,Samy,Desfontaines,M,France,Europe,23731.0,CrossFit Saint Hilaire de Riez,26.0,177 cm,80 kg,4730.0,21863.0,2022,quarterfinals
1835002.0,Nathan Knowles,Nathan,Knowles,M,United States,North America,2702.0,CrossFit Black and Blue,23.0,70 in,188 lb,4731.0,21869.0,2022,quarterfinals
247782.0,Stuart Cullum,Stuart,Cullum,M,South Africa,Africa,21538.0,CrossFit Manticore,34.0,177 cm,84 kg,4732.0,21870.0,2022,quarterfinals
606568.0,Helmut Cardenas,Helmut,Cardenas,M,United States,North America,1524.0,CrossFit Bolt,33.0,70 in,200 lb,4733.0,21874.0,2022,quarterfinals
810745.0,Jake Frazier,Jake,Frazier,M,United States,North America,697.0,Centerville CrossFit,31.0,71 in,210 lb,4734.0,21877.0,2022,quarterfinals
1932434.0,Sam McDonough,Sam,McDonough,M,Australia,Oceania,,,25.0,,,4735.0,21888.0,2022,quarterfinals
2213106.0,Lyon Farmer,Lyon,Farmer,M,United Kingdom,Europe,,,29.0,,,4736.0,21889.0,2022,quarterfinals
1283323.0,Anton Viklund,Anton,Viklund,M,Sweden,Europe,2173.0,Gripen CrossFit,31.0,180 cm,86 kg,4737.0,21900.0,2022,quarterfinals
735285.0,Julio Gomez,Julio,Gomez,M,United States,North America,5928.0,Left Coast CrossFit,36.0,70 in,225 lb,4738.0,21902.0,2022,quarterfinals
1543410.0,Seth Hendrix,Seth,Hendrix,M,United States,North America,2195.0,Alpine CrossFit,22.0,73 in,195 lb,4738.0,21902.0,2022,quarterfinals
1368156.0,Conor Mcgrath,Conor,Mcgrath,M,Ireland,Europe,28167.0,Treaty CrossFit,24.0,,,4740.0,21904.0,2022,quarterfinals
59463.0,Kolby Krystofik,Kolby,Krystofik,M,United States,North America,5085.0,CrossFit Oxnard,30.0,71 in,183 lb,4741.0,21905.0,2022,quarterfinals
1920957.0,Francois Bossard,Francois,Bossard,M,France,Europe,21977.0,CrossFit Magic Bull,28.0,177 cm,78 kg,4742.0,21907.0,2022,quarterfinals
797923.0,Fernando Cintron,Fernando,Cintron,M,United States,North America,29455.0,CrossFit 53,27.0,69 in,179 lb,4743.0,21915.0,2022,quarterfinals
919203.0,Nicklas Irevång,Nicklas,Irevång,M,Sweden,Europe,1009.0,CrossFit Nordic,31.0,179 cm,85 kg,4744.0,21925.0,2022,quarterfinals
2273568.0,Nico Lepoutre,Nico,Lepoutre,M,France,Europe,10857.0,CrossFit 571,25.0,,,4745.0,21926.0,2022,quarterfinals
5187.0,Nathan Hoiland,Nathan,Hoiland,M,United States,North America,19341.0,CrossFit Valor,33.0,71 in,195 lb,4745.0,21926.0,2022,quarterfinals
1278027.0,Yiren Tan,Yiren,Tan,M,Singapore,Asia,,,27.0,165 cm,66 kg,4747.0,21931.0,2022,quarterfinals
1961947.0,Conor Jamieson,Conor,Jamieson,M,Ireland,Europe,8123.0,CrossFit Limitless Eachtraíocht,24.0,,75 kg,4748.0,21933.0,2022,quarterfinals
1007577.0,Emiliano Morales,Emiliano,Morales,M,Canada,North America,5735.0,UPT CrossFit,26.0,174 cm,83 kg,4748.0,21933.0,2022,quarterfinals
2077477.0,Josué Lazo Chacón,Josué,Lazo Chacón,M,Costa Rica,North America,,,20.0,,,4748.0,21933.0,2022,quarterfinals
668946.0,Ahmed Alaina,Ahmed,Alaina,M,United States,North America,,,28.0,72 in,178 lb,4751.0,21934.0,2022,quarterfinals
1207985.0,Jacob Rehmeier,Jacob,Rehmeier,M,United States,North America,21044.0,BackCountry CrossFit,27.0,71 in,205 lb,4752.0,21935.0,2022,quarterfinals
203935.0,Shaun Lim,Shaun,Lim,M,Brunei Darussalam,Asia,,,30.0,175 cm,84 kg,4753.0,21936.0,2022,quarterfinals
2072327.0,Vasilis Basmatzidis,Vasilis,Basmatzidis,M,Greece,Europe,,,31.0,,,4754.0,21938.0,2022,quarterfinals
1247757.0,Sam Koenke,Sam,Koenke,M,United States,North America,29189.0,CrossFit HSP,28.0,73 in,185 lb,4755.0,21939.0,2022,quarterfinals
1569819.0,Cody Carrow,Cody,Carrow,M,United States,North America,6647.0,Grand Mesa CrossFit,24.0,68 in,185 lb,4755.0,21939.0,2022,quarterfinals
719776.0,Cody Casanova,Cody,Casanova,M,United States,North America,4080.0,S & S CrossFit,30.0,60 in,155 lb,4757.0,21940.0,2022,quarterfinals
1351444.0,Malcolm Burke,Malcolm,Burke,M,United States,North America,4419.0,SUBU CrossFit,28.0,,,4757.0,21940.0,2022,quarterfinals
2282971.0,Tom Blaker,Tom,Blaker,M,United Kingdom,Europe,23314.0,CrossFit Shoreditch Studio 1,24.0,178 cm,86 kg,4759.0,21946.0,2022,quarterfinals
1050597.0,Callum Wishart,Callum,Wishart,M,United Kingdom,Europe,16221.0,CrossFit Shapesmiths,30.0,193 cm,97 kg,4759.0,21946.0,2022,quarterfinals
849063.0,Andrew Obenchain,Andrew,Obenchain,M,United States,North America,,,30.0,,,4759.0,21946.0,2022,quarterfinals
1961293.0,Rui Oliveira,Rui,Oliveira,M,Portugal,Europe,,,29.0,171 cm,69 kg,4762.0,21948.0,2022,quarterfinals
1577397.0,Khaled Selim,Khaled,Selim,M,Egypt,Africa,,,29.0,,,4763.0,21961.0,2022,quarterfinals
969643.0,Christian LeBlanc,Christian,LeBlanc,M,United States,North America,15179.0,Hurricane CrossFit,31.0,68 in,180 lb,4764.0,21962.0,2022,quarterfinals
1963445.0,Diego Rodrigo,Diego,Rodrigo,M,Spain,Europe,23027.0,Black Grizzly CrossFit,25.0,183 cm,93 kg,4764.0,21962.0,2022,quarterfinals
1763538.0,Jonathan Easton,Jonathan,Easton,M,Australia,Oceania,24092.0,CrossFit Neuro 2,21.0,,,4766.0,21968.0,2022,quarterfinals
12283.0,Dave Lorenzo,Dave,Lorenzo,M,United States,North America,21691.0,CrossFit R.D.T.,31.0,70 in,170 lb,4767.0,21969.0,2022,quarterfinals
708830.0,Graham Betancourt,Graham,Betancourt,M,United States,North America,19159.0,CrossFit Sworn,30.0,70 in,184 lb,4768.0,21971.0,2022,quarterfinals
1877976.0,Thomas Sandoval,Thomas,Sandoval,M,Venezuela,South America,1563.0,CrossFit Soul Miami,19.0,71 in,180 lb,4768.0,21971.0,2022,quarterfinals
2259997.0,Michael Comello,Michael,Comello,M,United States,North America,2512.0,CrossFit Estero,28.0,,,4770.0,21974.0,2022,quarterfinals
2058972.0,Omar Al-Hashemi,Omar,Al-Hashemi,M,Qatar,Asia,25060.0,CrossFit Erada,28.0,178 cm,81 kg,4771.0,21976.0,2022,quarterfinals
7247.0,Jp Christal,Jp,Christal,M,Australia,Oceania,5799.0,CrossFit Brawn,35.0,183 cm,89 kg,4772.0,21977.0,2022,quarterfinals
664957.0,Saif Haquz,Saif,Haquz,M,Jordan,Asia,,,33.0,170 cm,78 kg,4773.0,21979.0,2022,quarterfinals
208321.0,Devon Powell,Devon,Powell,M,United States,North America,27435.0,Jump Ship CrossFit West,29.0,72 in,215 lb,4774.0,21980.0,2022,quarterfinals
1040864.0,Josh Daniel,Josh,Daniel,M,United States,North America,,,30.0,,151 lb,4775.0,21981.0,2022,quarterfinals
1111479.0,Luis Miller,Luis,Miller,M,United States,North America,,,24.0,66 in,140 lb,4776.0,21985.0,2022,quarterfinals
1795864.0,Jamie Aldersey Clarricoats,Jamie,Aldersey Clarricoats,M,United Kingdom,Europe,22025.0,CrossFit Mont-Blanc,25.0,170 cm,72 kg,4777.0,21988.0,2022,quarterfinals
482357.0,William Clifton,William,Clifton,M,United States,North America,,,45.0,71 in,215 lb,4778.0,21989.0,2022,quarterfinals
413685.0,Joseph Alaimo,Joseph,Alaimo,M,United States,North America,6254.0,CrossFit Flushing,30.0,74 in,215 lb,4779.0,21991.0,2022,quarterfinals
735418.0,Christopher Denz,Christopher,Denz,M,United States,North America,2860.0,CrossFit Identity,33.0,74 in,206 lb,4780.0,21992.0,2022,quarterfinals
1622643.0,Joseph Cordaro,Joseph,Cordaro,M,United States,North America,6273.0,CrossFit Foggy Bottom,38.0,70 in,174 lb,4781.0,21994.0,2022,quarterfinals
765363.0,Jason Brenton,Jason,Brenton,M,United States,North America,14951.0,Pura Vida CrossFit,35.0,70 in,170 lb,4782.0,21995.0,2022,quarterfinals
295905.0,Dylan Couch,Dylan,Couch,M,United States,North America,6812.0,Bayway CrossFit,25.0,71 in,205 lb,4783.0,21998.0,2022,quarterfinals
1353013.0,Gary van Aswegen,Gary,van Aswegen,M,South Africa,Africa,20071.0,Willow Way CrossFit,32.0,,,4784.0,21999.0,2022,quarterfinals
2251074.0,Marc Nowatzke,Marc,Nowatzke,M,Germany,Europe,9119.0,AXT CrossFit,27.0,,,4785.0,22007.0,2022,quarterfinals
1170315.0,Christian Shouman,Christian,Shouman,M,United States,North America,13687.0,Experience Momentum CrossFit,28.0,74 in,195 lb,4786.0,22008.0,2022,quarterfinals
906869.0,Max Baker,Max,Baker,M,United Kingdom,Europe,2148.0,CrossFit Camberley,27.0,195 cm,95 kg,4787.0,22013.0,2022,quarterfinals
1629902.0,Cole Skidmore,Cole,Skidmore,M,United States,North America,13728.0,Uncharted CrossFit,25.0,68 in,180 lb,4788.0,22014.0,2022,quarterfinals
2062254.0,Kody Hastings,Kody,Hastings,M,United States,North America,9927.0,CrossFit Hype,31.0,71 in,179 lb,4789.0,22016.0,2022,quarterfinals
273879.0,Victor Jimenez,Victor,Jimenez,M,United States,North America,23908.0,FCL CrossFit,30.0,73 in,205 lb,4790.0,22018.0,2022,quarterfinals
1800292.0,Luis Leyva,Luis,Leyva,M,United States,North America,,,18.0,,,4791.0,22019.0,2022,quarterfinals
1831591.0,Shahab Shemirani,Shahab,Shemirani,M,Iran,Asia,,,28.0,,,4792.0,22020.0,2022,quarterfinals
2157776.0,Andrew Girard,Andrew,Girard,M,United States,North America,16612.0,CrossFit Relentless,27.0,,,4792.0,22020.0,2022,quarterfinals
1002553.0,Kim Woohyeok,Kim,Woohyeok,M,"Korea, Republic of",Asia,12809.0,Lets CrossFit,25.0,185 cm,202 lb,4794.0,22026.0,2022,quarterfinals
1063219.0,Nicolas Vinhas,Nicolas,Vinhas,M,France,Europe,,,34.0,178 cm,78 kg,4795.0,22029.0,2022,quarterfinals
1436944.0,Josue Diaz,Josue,Diaz,M,Spain,Europe,22221.0,Tiburon CrossFit,30.0,,,4796.0,22045.0,2022,quarterfinals
1562358.0,Galabert Adrien,Galabert,Adrien,M,France,Europe,19006.0,Natural Spirit CrossFit,33.0,170 cm,78 kg,4797.0,22049.0,2022,quarterfinals
2188954.0,Mohsen Sohrabi,Mohsen,Sohrabi,M,Iran,Asia,,,26.0,,,4798.0,22050.0,2022,quarterfinals
1995133.0,Boughar Axel,Boughar,Axel,M,France,Europe,18939.0,CrossFit La Croix-Valmer,27.0,177 cm,77 kg,4799.0,22056.0,2022,quarterfinals
117419.0,Ryan Peters,Ryan,Peters,M,United States,North America,22654.0,Celina CrossFit,30.0,70 in,160 lb,4800.0,22070.0,2022,quarterfinals
1779659.0,Taylor Doucet,Taylor,Doucet,M,United States,North America,27957.0,Redemption Road CrossFit Sanctvm,29.0,,,4800.0,22070.0,2022,quarterfinals
1984859.0,Thomas Melling,Thomas,Melling,M,Australia,Oceania,,,29.0,,,4802.0,22075.0,2022,quarterfinals
1850623.0,Jordan Powell,Jordan,Powell,M,United Kingdom,Europe,,,29.0,178 cm,80 kg,4803.0,22078.0,2022,quarterfinals
422906.0,Mark Ciccarello,Mark,Ciccarello,M,Australia,Oceania,13392.0,CrossFit Lactic,36.0,181 cm,82 kg,4804.0,22081.0,2022,quarterfinals
1957365.0,Juan Ramón Álvarez Gómez,Juan Ramón,Álvarez Gómez,M,Spain,Europe,21843.0,CrossFit Lagertha,28.0,174 cm,87 kg,4805.0,22084.0,2022,quarterfinals
702579.0,Youssef Dagher,Youssef,Dagher,M,Lebanon,Asia,20043.0,INRI CrossFit,41.0,180 cm,88 kg,4806.0,22092.0,2022,quarterfinals
1588717.0,Mickael Convert,Mickael,Convert,M,France,Europe,11325.0,100 Pourcent CrossFit,26.0,,,4807.0,22093.0,2022,quarterfinals
129108.0,Jerad Aasen,Jerad,Aasen,M,United States,North America,4982.0,CrossFit Minot,32.0,72 in,188 lb,4807.0,22093.0,2022,quarterfinals
1393002.0,Matthew Boyd,Matthew,Boyd,M,United Kingdom,Europe,8976.0,CrossFit Coleraine,20.0,,,4809.0,22099.0,2022,quarterfinals
309830.0,Jeff Anderson,Jeff,Anderson,M,United States,North America,2137.0,New Species CrossFit,33.0,69 in,175 lb,4809.0,22099.0,2022,quarterfinals
967584.0,Hyeok jin Son,Hyeok jin,Son,M,"Korea, Republic of",Asia,15339.0,CrossFit Mad Monster,33.0,181 cm,91 kg,4811.0,22101.0,2022,quarterfinals
917337.0,Chris Tuazon,Chris,Tuazon,M,United States,North America,,,36.0,66 in,72 kg,4812.0,22105.0,2022,quarterfinals
1295831.0,Rainer Lamprecht,Rainer,Lamprecht,M,Switzerland,Europe,19094.0,CrossFit 8608,38.0,177 cm,73 kg,4813.0,22107.0,2022,quarterfinals
39723.0,Jonathan Priem,Jonathan,Priem,M,United States,North America,19848.0,Seven Devils CrossFit,33.0,67 in,195 lb,4814.0,22108.0,2022,quarterfinals
1605273.0,Steven Sahyoune,Steven,Sahyoune,M,Australia,Oceania,15221.0,CrossFit Turmoil,30.0,,,4815.0,22109.0,2022,quarterfinals
1856982.0,Esdras Esparza,Esdras,Esparza,M,Mexico,North America,,,22.0,176 cm,75 kg,4816.0,22110.0,2022,quarterfinals
862440.0,Matthew Lips,Matthew,Lips,M,United States,North America,8774.0,CrossFit Clay Center,30.0,71 in,195 lb,4817.0,22111.0,2022,quarterfinals
1073971.0,Drew Hammond,Drew,Hammond,M,United States,North America,5522.0,CrossFit No'Ala,19.0,68 in,145 lb,4818.0,22115.0,2022,quarterfinals
1311258.0,Istvan Kovacs,Istvan,Kovacs,M,Hungary,Europe,22540.0,CrossFit Glasshouse,30.0,186 cm,88 kg,4819.0,22117.0,2022,quarterfinals
2721.0,Leo Barillas,Leo,Barillas,M,United States,North America,252.0,Natural Selection CrossFit,37.0,63 in,153 lb,4820.0,22119.0,2022,quarterfinals
50770.0,Kevin Mullins,Kevin,Mullins,M,United States,North America,1365.0,CrossFit Southie,37.0,71 in,175 lb,4820.0,22119.0,2022,quarterfinals
1021706.0,Les Bolden,Les,Bolden,M,United States,North America,8533.0,CrossFit Dwala,33.0,69 in,192 lb,4822.0,22124.0,2022,quarterfinals
1184033.0,David Kamas,David,Kamas,M,United States,North America,6146.0,CrossFit Aggieland,24.0,,,4823.0,22125.0,2022,quarterfinals
519408.0,Mark Gunning,Mark,Gunning,M,Ireland,Europe,18730.0,CrossFit Laochra,31.0,173 cm,154 lb,4824.0,22128.0,2022,quarterfinals
1937003.0,John Miller,John,Miller,M,United States,North America,,,32.0,71 in,210 lb,4825.0,22130.0,2022,quarterfinals
2141575.0,Christian Shirey,Christian,Shirey,M,United States,North America,13757.0,3 Bridges CrossFit,25.0,,,4826.0,22133.0,2022,quarterfinals
1962840.0,Tim Vissia,Tim,Vissia,M,United States,North America,7491.0,DeSoto CrossFit,24.0,,,4827.0,22139.0,2022,quarterfinals
2069220.0,Zack Parris,Zack,Parris,M,United States,North America,19624.0,CrossFit Deep Well,28.0,70 in,185 lb,4827.0,22139.0,2022,quarterfinals
1190466.0,Charan Tej,Charan,Tej,M,India,Asia,29255.0,CrossFit 9 One,31.0,,,4829.0,22140.0,2022,quarterfinals
1069505.0,Derek Walden,Derek,Walden,M,United States,North America,3886.0,Overland Park CrossFit,29.0,73 in,190 lb,4830.0,22141.0,2022,quarterfinals
1767577.0,Louis Lecerf,Louis,Lecerf,M,France,Europe,25558.0,CrossFit Dragons Den,26.0,,,4831.0,22148.0,2022,quarterfinals
457993.0,Bilal Tariq,Bilal,Tariq,M,Pakistan,Asia,,,34.0,167 cm,66 kg,4832.0,22156.0,2022,quarterfinals
1807247.0,Andy Barker,Andy,Barker,M,United Kingdom,Europe,15263.0,CrossFit Widnes,27.0,,,4832.0,22156.0,2022,quarterfinals
1441330.0,Johnnatan Rivera,Johnnatan,Rivera,M,Sweden,Europe,12.0,CrossFit Karlstad,28.0,178 cm,84 kg,4834.0,22160.0,2022,quarterfinals
1619621.0,Demokrat Rama,Demokrat,Rama,M,Kosovo,Europe,13627.0,CrossFit Octoduria,31.0,187 cm,88 kg,4835.0,22162.0,2022,quarterfinals
1767534.0,Lorenz Schüler,Lorenz,Schüler,M,Germany,Europe,5899.0,CrossFit Innsbruck,21.0,182 cm,79 kg,4836.0,22163.0,2022,quarterfinals
1237475.0,Nicholas Niedzwiecki,Nicholas,Niedzwiecki,M,United States,North America,23710.0,CrossFit Athens,30.0,71 in,185 lb,4837.0,22165.0,2022,quarterfinals
2005852.0,Mason Bull,Mason,Bull,M,United States,North America,634.0,CrossFit Asheville,22.0,70 in,175 lb,4838.0,22166.0,2022,quarterfinals
1219708.0,Gillet François,Gillet,François,M,France,Europe,16698.0,Immanis CrossFit,25.0,173 cm,72 kg,4839.0,22170.0,2022,quarterfinals
1283093.0,Riccardo Dettori,Riccardo,Dettori,M,Italy,Europe,15692.0,CrossFit Pleasanton,34.0,185 cm,97 kg,4840.0,22172.0,2022,quarterfinals
44445.0,Benjamin Thompson,Benjamin,Thompson,M,New Zealand,Oceania,18817.0,Southern Peak CrossFit,34.0,67 in,175 lb,4840.0,22172.0,2022,quarterfinals
832716.0,Jonathan Rasch,Jonathan,Rasch,M,United States,North America,12821.0,DFX CrossFit,35.0,67 in,175 lb,4842.0,22176.0,2022,quarterfinals
788506.0,Yohan Couillard,Yohan,Couillard,M,France,Europe,15593.0,CrossFit Bordeaux,36.0,173 cm,75 kg,4843.0,22178.0,2022,quarterfinals
1144744.0,Mattia Camaggi,Mattia,Camaggi,M,Italy,Europe,17690.0,CrossFit 47100,34.0,178 cm,85 kg,4844.0,22184.0,2022,quarterfinals
1428273.0,Trey Wright,Trey,Wright,M,United States,North America,,,28.0,,,4845.0,22188.0,2022,quarterfinals
2174057.0,Matt Aguigui,Matt,Aguigui,M,United States,North America,12071.0,CrossFit Alakai,24.0,67 in,185 lb,4846.0,22189.0,2022,quarterfinals
2013048.0,Ægir Már Baldvinsson,Ægir Már,Baldvinsson,M,Iceland,Europe,443.0,CrossFit Sport,23.0,167 cm,69 kg,4847.0,22191.0,2022,quarterfinals
1244548.0,Casper Hansen,Casper,Hansen,M,Denmark,Europe,859.0,CrossFit Butcher's Lab,28.0,179 cm,85 kg,4847.0,22191.0,2022,quarterfinals
1172546.0,Davy Machado De Carvalho,Davy Machado,De Carvalho,M,France,Europe,28555.0,CrossFit La Fonderie,32.0,177 cm,82 kg,4849.0,22194.0,2022,quarterfinals
2009158.0,James Hatch,James,Hatch,M,United States,North America,8993.0,Industrial CrossFit,37.0,,,4850.0,22195.0,2022,quarterfinals
663076.0,Nathan Heng,Nathan,Heng,M,United States,North America,13923.0,CrossFit Kinesis,31.0,69 in,185 lb,4851.0,22202.0,2022,quarterfinals
1243177.0,Owayyed Jamal,Owayyed,Jamal,M,Palestinian Territory,Asia,14423.0,Interval Plus CrossFit,30.0,175 cm,88 kg,4852.0,22203.0,2022,quarterfinals
2060115.0,Kim Donguk,Kim,Donguk,M,"Korea, Republic of",Asia,,,21.0,,,4853.0,22205.0,2022,quarterfinals
2138746.0,Sam Leite,Sam,Leite,M,United States,North America,1572.0,Badger CrossFit,27.0,70 in,195 lb,4854.0,22215.0,2022,quarterfinals
2066526.0,Pery Kevin,Pery,Kevin,M,France,Europe,25240.0,Millesime CrossFit Talence,29.0,168 cm,76 kg,4855.0,22220.0,2022,quarterfinals
1154262.0,Roberto Matias,Roberto,Matias,M,United States,North America,1876.0,CrossFit Boynton Beach,23.0,63 in,145 lb,4856.0,22223.0,2022,quarterfinals
1003167.0,Matt Lutz,Matt,Lutz,M,United States,North America,3454.0,CrossFit OverTake,30.0,68 in,170 lb,4857.0,22224.0,2022,quarterfinals
1962291.0,Jarrad Gstrein,Jarrad,Gstrein,M,Australia,Oceania,14822.0,CrossFit Kia Kaha,27.0,,,4858.0,22225.0,2022,quarterfinals
1284140.0,Nathan Orr,Nathan,Orr,M,United Kingdom,Europe,,,30.0,,,4859.0,22229.0,2022,quarterfinals
1651025.0,Joe Barnett,Joe,Barnett,M,United Kingdom,Europe,,,32.0,175 cm,80 kg,4859.0,22229.0,2022,quarterfinals
855885.0,Donald Keller,Donald,Keller,M,United States,North America,10889.0,Ionic CrossFit,34.0,,,4861.0,22230.0,2022,quarterfinals
636707.0,Freeman Kauffman,Freeman,Kauffman,M,United States,North America,,,30.0,,,4862.0,22231.0,2022,quarterfinals
1065749.0,Brandon Hilger,Brandon,Hilger,M,United States,North America,4715.0,CrossFit Incendia,36.0,69 in,190 lb,4862.0,22231.0,2022,quarterfinals
146597.0,Daniel Dew,Daniel,Dew,M,United States,North America,5345.0,CrossFit 734,37.0,73 in,200 lb,4862.0,22231.0,2022,quarterfinals
329086.0,Tyler Palin,Tyler,Palin,M,United States,North America,1845.0,CrossFit Wilmette,34.0,76 in,210 lb,4865.0,22236.0,2022,quarterfinals
942028.0,Vincent Cascone,Vincent,Cascone,M,United States,North America,19864.0,CrossFit Northland,29.0,70 in,179 lb,4866.0,22237.0,2022,quarterfinals
181784.0,Sean O'Neill,Sean,O'Neill,M,Australia,Oceania,6333.0,CrossFit CQ,34.0,168 cm,152 lb,4867.0,22240.0,2022,quarterfinals
1062661.0,Mike McKenzie,Mike,McKenzie,M,Denmark,Europe,,,32.0,184 cm,78 kg,4868.0,22241.0,2022,quarterfinals
772303.0,Fabian Wagenaar,Fabian,Wagenaar,M,Netherlands,Europe,14560.0,CrossFit Hilversum,26.0,,,4869.0,22246.0,2022,quarterfinals
1483536.0,Fernando Torres,Fernando,Torres,M,Mexico,North America,,,22.0,6 in,168 lb,4870.0,22247.0,2022,quarterfinals
1772243.0,James Tonry,James,Tonry,M,United Kingdom,Europe,8414.0,CrossFit Solihull,28.0,192 cm,94 kg,4871.0,22250.0,2022,quarterfinals
912096.0,Elliot Meeten,Elliot,Meeten,M,United Kingdom,Europe,27205.0,X Lab CrossFit Worthing,26.0,186 cm,85 kg,4872.0,22252.0,2022,quarterfinals
728914.0,Manuel Cornejo,Manuel,Cornejo,M,United States,North America,17175.0,CrossFit Courageous,26.0,71 in,180 lb,4873.0,22260.0,2022,quarterfinals
