competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year,bmi
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,1,United States,1,North America,7104.0,CrossFit Passion,27.0,171.0,87.0,6,786,1,2018,29.75274443418488
153625,Cole Sager,Cole,Sager,ACT,M,1,United States,1,North America,967.0,CrossFit Spokane Valley,27.0,181.0,90.0,7,760,1,2018,27.471688898385274
8896,Rasmus Andersen,Rasmus,Andersen,ACT,M,12,United Arab Emirates,6,Asia,15349.0,CrossFit Alioth,26.0,183.0,98.0,8,734,1,2018,29.26334020126011
702092,Willy Georges,Willy,Georges,ACT,M,17,France,4,Europe,16786.0,CrossFit DBS 83,25.0,179.0,88.0,9,728,1,2018,27.46481071127618
19269,Cody Anderson,Cody,Anderson,ACT,M,1,United States,1,North America,15349.0,CrossFit Alioth,26.0,171.0,78.0,10,712,1,2018,26.674874320303687
34796,Scott Panchik,Scott,Panchik,ACT,M,1,United States,1,North America,7991.0,CrossFit Mentality,30.0,176.0,85.0,11,694,1,2018,27.44059917355372
43761,Ben Smith,Ben,Smith,ACT,M,1,United States,1,North America,4933.0,CrossFit Krypton,28.0,181.0,89.0,12,684,1,2018,27.16644791062544
5013,Alex Anderson,Alex,Anderson,ACT,M,1,United States,1,North America,1235.0,CrossFit Ktown,28.0,178.0,93.0,13,676,1,2018,29.352354500694357
8690,Dean Linder-Leighton,Dean,Linder-Leighton,ACT,M,3,Australia,7,Oceania,20422.0,CrossFit Lionmode,27.0,172.0,87.0,14,668,1,2018,29.40778799351001
123764,Logan Collins,Logan,Collins,ACT,M,1,United States,1,North America,14664.0,CrossFit Rejoice,27.0,171.0,83.0,15,652,1,2018,28.384802161348794
698182,Adrian Mundwiler,Adrian,Mundwiler,ACT,M,18,Germany,4,Europe,2203.0,CrossFit Rhein-Neckar,25.0,172.0,86.0,16,652,1,2018,29.069767441860467
2766,Lukas Esslinger,Lukas,Esslinger,ACT,M,14,Switzerland,4,Europe,12469.0,CrossFit Kreis 9,25.0,181.0,91.0,17,648,1,2018,27.776929886145112
16080,James Newbury,James,Newbury,ACT,M,3,Australia,7,Oceania,5764.0,CrossFit Mode,27.0,177.0,87.0,18,616,1,2018,27.769797950780426
310970,Saxon Panchik,Saxon,Panchik,ACT,M,1,United States,1,North America,7991.0,CrossFit Mentality,22.0,176.0,84.0,19,602,1,2018,27.117768595041323
5312,Nicholas Urankar,Nicholas,Urankar,ACT,M,1,United States,1,North America,3836.0,CrossFit 061,34.0,178.0,88.0,20,590,1,2018,27.77427092538821
18543,Frederick Aegidius,Frederick,Aegidius,ACT,M,6,Iceland,4,Europe,2025.0,Reebok CrossFit Reykjavík,31.0,174.0,84.0,21,586,1,2018,27.74474831549742
134617,Sean Sweeney,Sean,Sweeney,ACT,M,1,United States,1,North America,12611.0,CrossFit Powerstroke,26.0,176.0,88.0,22,580,1,2018,28.40909090909091
95022,Rogelio Gamboa,Rogelio,Gamboa,ACT,M,1,United States,1,North America,18725.0,Elevate Crew CrossFit,31.0,173.0,89.0,23,578,1,2018,29.737044338267232
105874,Khan Porter,Khan,Porter,ACT,M,3,Australia,7,Oceania,6761.0,CrossFit Play,28.0,183.0,93.0,24,558,1,2018,27.77031263997133
99564,Alec Smith,Alec,Smith,ACT,M,1,United States,1,North America,4933.0,CrossFit Krypton,25.0,181.0,84.0,25,548,1,2018,25.640242971826257
86089,Elliot Simmonds,Elliot,Simmonds,ACT,M,12,United Arab Emirates,6,Asia,10868.0,CrossFit Yas,24.0,185.0,90.0,26,530,1,2018,26.296566837107374
126813,Craig Kenney,Craig,Kenney,ACT,M,1,United States,1,North America,4883.0,Branford CrossFit,31.0,183.0,87.0,27,516,1,2018,25.97867956642479
109346,John Coltey,John,Coltey,ACT,M,1,United States,1,North America,18630.0,CrossFit Laminin,29.0,176.0,89.0,28,486,1,2018,28.731921487603305
20698,Tim Paulson,Tim,Paulson,ACT,M,1,United States,1,North America,5307.0,CrossFit Pallas,28.0,186.0,98.0,29,480,1,2018,28.326974216672443
180106,Zeke Grove,Zeke,Grove,ACT,M,3,Australia,7,Oceania,9043.0,CrossFit Carv,26.0,169.0,83.0,30,440,1,2018,29.060607121599386
124483,Josh Bridges,Josh,Bridges,ACT,M,1,United States,1,North America,1235.0,CrossFit Ktown,35.0,166.0,79.0,31,434,1,2018,28.668892437218755
323300,Mitchel Stevenson,Mitchel,Stevenson,ACT,M,1,United States,1,North America,5490.0,CrossFit i1uvit,25.0,176.0,88.0,32,430,1,2018,28.40909090909091
488055,Ethan Helbig,Ethan,Helbig,ACT,M,1,United States,1,North America,21319.0,CrossFit Beyond Parallel,22.0,181.0,100.0,33,410,1,2018,30.52409877598364
202638,Royce Dunne,Royce,Dunne,ACT,M,3,Australia,7,Oceania,10767.0,CrossFit Torian,27.0,183.0,102.0,34,386,1,2018,30.457762250291136
290550,Jared Enderton,Jared,Enderton,ACT,M,1,United States,1,North America,1783.0,CrossFit Pandora's Box,29.0,168.0,89.0,35,382,1,2018,31.533446712018144
308651,Brandon Luckett,Brandon,Luckett,ACT,M,1,United States,1,North America,2867.0,AllSport CrossFit,23.0,183.0,91.0,36,366,1,2018,27.173101615455817
211543,Marquan Jones,Marquan,Jones,ACT,M,1,United States,1,North America,16820.0,CrossFit Roseland,28.0,181.0,91.0,37,272,1,2018,27.776929886145112
283866,Pablo Chalfun,Pablo,Chalfun,ACT,M,19,Brazil,3,South America,13302.0,Valente CrossFit,25.0,173.0,88.0,38,210,1,2018,29.402920244578837
251546,Alexandre Caron,Alexandre,Caron,WD,M,5,Canada,1,North America,15562.0,CrossFit Levis,22.0,181.0,93.0,39,182,1,2018,28.387411861664784
975774,Roman Khrennikov,Roman,Khrennikov,ACT,M,20,Russian Federation,6,Asia,13032.0,Sever CrossFit,23.0,182.0,103.0,40,0,1,2018,31.095278348025598
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,F,3,Australia,7,Oceania,13770.0,CrossFit Gladstone,24.0,163.0,58.0,1,1154,2,2018,21.829952199932254
591912,Laura Horvath,Laura,Horvath,ACT,F,21,Hungary,4,Europe,12735.0,CrossFit BBros,21.0,170.0,70.0,2,1090,2,2018,24.221453287197235
55121,Katrín Tanja Davidsdottir,Katrín Tanja,Davidsdottir,ACT,F,1,United States,1,North America,505.0,CrossFit New England,25.0,169.0,69.0,3,1020,2,2018,24.158817968558527
2942,Kara Saunders,Kara,Saunders,ACT,F,3,Australia,7,Oceania,19961.0,CrossFit Kova,28.0,162.0,74.0,4,1006,2,2018,28.19692120103642
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,6,Iceland,4,Europe,2025.0,Reebok CrossFit Reykjavík,28.0,170.0,69.0,5,866,2,2018,23.87543252595156
305891,Kari Pearce,Kari,Pearce,ACT,F,1,United States,1,North America,10484.0,CrossFit Spot,29.0,161.0,64.0,6,834,2,2018,24.690405462752206
120480,Kristin Holte,Kristin,Holte,ACT,F,13,Norway,4,Europe,372.0,CrossFit Oslo,32.0,162.0,59.0,7,820,2,2018,22.481329065691202
168305,Brooke Wells,Brooke,Wells,ACT,F,1,United States,1,North America,1741.0,CrossFit Fringe,23.0,168.0,69.0,8,818,2,2018,24.44727891156463
310687,Kristi Eramo,Kristi,Eramo,ACT,F,1,United States,1,North America,16832.0,CrossFit Polaris,29.0,158.0,60.0,9,754,2,2018,24.034609838166958
123582,Cassidy Lance-Mcwherter,Cassidy,Lance-Mcwherter,ACT,F,1,United States,1,North America,16524.0,CrossFit WaterSide,30.0,161.0,64.0,10,742,2,2018,24.690405462752206
264512,Jamie Greene,Jamie,Greene,ACT,F,12,United Arab Emirates,6,Asia,10868.0,CrossFit Yas,27.0,163.0,62.0,11,728,2,2018,23.335466144755166
135797,Tennil Beuerlein,Tennil,Beuerlein,ACT,F,1,United States,1,North America,6557.0,CrossFit Lower Mountains,30.0,168.0,72.0,12,712,2,2018,25.510204081632658
8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,F,1,United States,1,North America,386.0,CrossFit Roots,29.0,158.0,59.0,13,708,2,2018,23.634033007530842
37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,F,1,United States,1,North America,793.0,Diablo CrossFit,32.0,168.0,71.0,14,676,2,2018,25.15589569160998
174547,Amanda Barnhart,Amanda,Barnhart,ACT,F,1,United States,1,North America,697.0,Centerville CrossFit,26.0,171.0,73.0,15,670,2,2018,24.96494647925858
592472,Bethany Shadburne,Bethany,Shadburne,ACT,F,1,United States,1,North America,13073.0,Streamline CrossFit,24.0,163.0,66.0,16,666,2,2018,24.840980089578082
901899,Ehea Schuerch,Ehea,Schuerch,ACT,F,1,United States,1,North America,967.0,CrossFit Spokane Valley,29.0,171.0,72.0,17,634,2,2018,24.622960911049557
93497,Mekenzie Riley,Mekenzie,Riley,ACT,F,1,United States,1,North America,5124.0,CrossFit Northlake,30.0,163.0,71.0,18,632,2,2018,26.722872520606725
103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,F,5,Canada,1,North America,10990.0,CrossFit Quebec City,30.0,164.0,65.0,19,620,2,2018,24.167162403331353
21556,Madeline Sturt,Madeline,Sturt,ACT,F,3,Australia,7,Oceania,7846.0,CrossFit Urge,21.0,159.0,63.0,20,580,2,2018,24.919900320398717
27975,Chyna Cho,Chyna,Cho,ACT,F,1,United States,1,North America,20451.0,Good For You CrossFit,31.0,173.0,68.0,21,570,2,2018,22.720438370810918
3678,Margaux Alvarez,Margaux,Alvarez,ACT,F,1,United States,1,North America,18811.0,The Vine Yard CrossFit,33.0,171.0,69.0,22,522,2,2018,23.59700420642249
477709,Courtney Haley,Courtney,Haley,ACT,F,3,Australia,7,Oceania,2488.0,CrossFit Rocks,23.0,165.0,69.0,23,498,2,2018,25.344352617079892
2088,Camilla Salomonsson Hellman,Camilla,Salomonsson Hellman,ACT,F,11,Sweden,4,Europe,1009.0,CrossFit Nordic,27.0,165.0,69.0,24,482,2,2018,25.344352617079892
236779,Chloe Gauvin-David,Chloe,Gauvin-David,ACT,F,5,Canada,1,North America,6637.0,CrossFit St-Eustache,26.0,171.0,67.0,25,480,2,2018,22.91303307000445
96750,Oddrun Eik Gylfadottir,Oddrun Eik,Gylfadottir,ACT,F,12,United Arab Emirates,6,Asia,14656.0,CrossFit EHOH,29.0,163.0,59.0,26,462,2,2018,22.20633068613798
8015,Rebecca Voigt,Rebecca,Voigt,ACT,F,1,United States,1,North America,7746.0,CrossFit Training Yard,37.0,176.0,69.0,27,450,2,2018,22.275309917355372
110918,Whitney Gelin,Whitney,Gelin,ACT,F,1,United States,1,North America,10851.0,12th State CrossFit,33.0,171.0,75.0,28,416,2,2018,25.64891761567662
5785,Brista Mayfield,Brista,Mayfield,ACT,F,1,United States,1,North America,9238.0,CrossFit TBR,30.0,158.0,67.0,29,416,2,2018,26.83864765261977
148485,Meredith Root,Meredith,Root,ACT,F,5,Canada,1,North America,12828.0,Victoria Park CrossFit,30.0,163.0,60.0,30,396,2,2018,22.582709172343712
19117,Lauren Fisher,Lauren,Fisher,ACT,F,12,United Arab Emirates,6,Asia,15349.0,CrossFit Alioth,24.0,166.0,64.0,31,392,2,2018,23.225431847873423
531598,Paige Semenza,Paige,Semenza,ACT,F,1,United States,1,North America,4938.0,CrossFit Vertex,26.0,161.0,65.0,32,372,2,2018,25.076193048107708
3200,Dani Horan,Dani,Horan,ACT,F,1,United States,1,North America,2080.0,Champlain Valley CrossFit,30.0,168.0,69.0,33,360,2,2018,24.44727891156463
242149,Brenda Castro,Brenda,Castro,ACT,F,22,Mexico,2,Central America,12073.0,CrossFit Tigran,29.0,150.0,64.0,34,350,2,2018,28.444444444444443
387995,Stephanie Chung,Stephanie,Chung,ACT,F,12,United Arab Emirates,6,Asia,14656.0,CrossFit EHOH,26.0,166.0,69.0,35,204,2,2018,25.039918710988534
45491,Jennifer Smith,Jennifer,Smith,WD,F,1,United States,1,North America,2307.0,CrossFit Maximus,32.0,168.0,63.0,36,372,2,2018,22.321428571428577
8859,Ragnheiður Sara Sigmundsdottir,Ragnheiður Sara,Sigmundsdottir,WD,F,6,Iceland,4,Europe,8448.0,CrossFit Sudurnes,25.0,173.0,69.0,37,504,2,2018,23.054562464499313
60656,Justine Beath,Justine,Beath,WD,F,3,Australia,7,Oceania,6557.0,CrossFit Lower Mountains,28.0,163.0,64.0,38,144,2,2018,24.088223117166624
4925,Emily Bridgers,Emily,Bridgers,WD,F,1,United States,1,North America,7576.0,CrossFit Terminus,31.0,155.0,62.0,39,104,2,2018,25.806451612903224
2519,Michele Fumagalli,Michele,Fumagalli,WD,F,1,United States,1,North America,17605.0,CrossFit Thunderbolt,30.0,166.0,71.0,40,28,2,2018,25.76571345623458
153604,Mathew Fraser,Mathew,Fraser,ACT,M,1,United States,1,North America,3220.0,CrossFit Mayhem,29.0,171.0,89.0,1,984,1,2019,30.436715570602924
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,1,United States,1,North America,2509.0,Peak 360 CrossFit,28.0,171.0,87.0,2,949,1,2019,29.75274443418488
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,6,Iceland,4,Europe,4860.0,CrossFit Hengill,26.0,178.0,87.0,3,888,1,2019,27.458654210326976
34796,Scott Panchik,Scott,Panchik,ACT,M,1,United States,1,North America,7991.0,CrossFit Mentality,31.0,176.0,85.0,4,795,1,2019,27.44059917355372
16080,James Newbury,James,Newbury,ACT,M,3,Australia,7,Oceania,5764.0,CrossFit Mode,28.0,177.0,87.0,5,728,1,2019,27.769797950780426
199938,Jacob Heppner,Jacob,Heppner,ACT,M,1,United States,1,North America,13888.0,Cobra Command CrossFit,29.0,171.0,89.0,6,694,1,2019,30.436715570602924
660204,Matt Mcleod,Matt,Mcleod,ACT,M,3,Australia,7,Oceania,2218.0,CrossFit Crossaxed,26.0,168.0,82.0,7,671,1,2019,29.053287981859416
698182,Adrian Mundwiler,Adrian,Mundwiler,ACT,M,14,Switzerland,4,Europe,,,26.0,172.0,86.0,8,632,1,2019,29.069767441860467
310970,Saxon Panchik,Saxon,Panchik,ACT,M,1,United States,1,North America,22505.0,CrossFit Cliffside,23.0,176.0,84.0,9,587,1,2019,27.117768595041323
35627,Will Moorad,Will,Moorad,ACT,M,1,United States,1,North America,4917.0,CrossFit Trivium,30.0,176.0,87.0,10,485,1,2019,28.08626033057851
153625,Cole Sager,Cole,Sager,CUT,M,1,United States,1,North America,967.0,CrossFit Spokane Valley,28.0,181.0,90.0,11,368,1,2019,27.471688898385274
1690,Travis Mayer,Travis,Mayer,CUT,M,1,United States,1,North America,7104.0,CrossFit Passion,28.0,181.0,93.0,12,368,1,2019,28.387411861664784
74320,Samuel Kwant,Samuel,Kwant,CUT,M,1,United States,1,North America,,,23.0,181.0,94.0,13,349,1,2019,28.692652849424622
123764,Logan Collins,Logan,Collins,CUT,M,1,United States,1,North America,14664.0,CrossFit Rejoice,28.0,171.0,83.0,14,340,1,2019,28.384802161348794
469626,Chandler Smith,Chandler,Smith,CUT,M,1,United States,1,North America,3067.0,CrossFit Sacrifice,26.0,173.0,89.0,15,329,1,2019,29.737044338267232
158264,Patrick Vellner,Patrick,Vellner,CUT,M,5,Canada,1,North America,6214.0,CrossFit Solid Ground,29.0,181.0,89.0,16,322,1,2019,27.16644791062544
24309,Lukas Högberg,Lukas,Högberg,CUT,M,11,Sweden,4,Europe,1009.0,CrossFit Nordic,28.0,183.0,96.0,17,319,1,2019,28.666129176744597
286691,Joshua Wichtrup,Joshua,Wichtrup,CUT,M,18,Germany,4,Europe,6918.0,CrossFit Flensburg,27.0,183.0,86.0,18,315,1,2019,25.680074054167036
86089,Elliot Simmonds,Elliot,Simmonds,CUT,M,10,United Kingdom,4,Europe,10868.0,CrossFit Yas,25.0,185.0,90.0,19,303,1,2019,26.296566837107374
230757,Casper Gammelmark,Casper,Gammelmark,CUT,M,16,Denmark,4,Europe,4839.0,CrossFit Skodsborg,28.0,185.0,93.0,20,251,1,2019,27.173119065010955
702092,Willy Georges,Willy,Georges,CUT,M,17,France,4,Europe,10324.0,CrossFit Lutece,26.0,179.0,88.0,21,245,1,2019,27.46481071127618
111592,Connor Duddy,Connor,Duddy,CUT,M,1,United States,1,North America,3995.0,Solidarity CrossFit,26.0,178.0,87.0,22,244,1,2019,27.458654210326976
107101,Brent Fikowski,Brent,Fikowski,CUT,M,5,Canada,1,North America,10633.0,Kelowna CrossFit,28.0,188.0,100.0,23,243,1,2019,28.293345405160707
134617,Sean Sweeney,Sean,Sweeney,CUT,M,1,United States,1,North America,12611.0,CrossFit Powerstroke,27.0,176.0,88.0,24,236,1,2019,28.40909090909091
180541,Alex Vigneault,Alex,Vigneault,CUT,M,5,Canada,1,North America,10990.0,CrossFit Quebec City,27.0,181.0,93.0,25,233,1,2019,28.387411861664784
461734,Michael Smith,Michael,Smith,CUT,M,23,Ireland,4,Europe,5628.0,CrossFit 8020,27.0,183.0,96.0,26,224,1,2019,28.666129176744597
23655,Ant Haynes,Ant,Haynes,CUT,M,24,China,6,Asia,6874.0,CrossFit CFPT,29.0,179.0,89.0,27,218,1,2019,27.776910832995224
43761,Ben Smith,Ben,Smith,CUT,M,1,United States,1,North America,4933.0,CrossFit Krypton,29.0,181.0,89.0,28,217,1,2019,27.16644791062544
120333,Jason Smith,Jason,Smith,CUT,M,9,South Africa,5,Africa,5578.0,CrossFit Kyalami,35.0,185.0,89.0,29,216,1,2019,26.004382761139514
682551,Ryan Sowder,Ryan,Sowder,CUT,M,1,United States,1,North America,4638.0,Ft. Wright CrossFit,25.0,173.0,87.0,30,208,1,2019,29.06879615089044
472642,Uldis Upenieks,Uldis,Upenieks,CUT,M,25,Latvia,4,Europe,10388.0,CrossFit Riga,21.0,174.0,85.0,31,194,1,2019,28.075042938300964
329279,George Sterner,George,Sterner,CUT,M,1,United States,1,North America,1545.0,BrewCity CrossFit,20.0,176.0,84.0,32,194,1,2019,27.117768595041323
469656,Jeffrey Adler,Jeffrey,Adler,CUT,M,5,Canada,1,North America,18059.0,CrossFit Wonderland,25.0,176.0,90.0,33,193,1,2019,29.054752066115704
2766,Lukas Esslinger,Lukas,Esslinger,CUT,M,14,Switzerland,4,Europe,12469.0,CrossFit Kreis 9,26.0,181.0,91.0,34,191,1,2019,27.776929886145112
327636,Samuel Cournoyer,Samuel,Cournoyer,CUT,M,5,Canada,1,North America,101.0,Deka CrossFit,23.0,180.0,93.0,35,186,1,2019,28.703703703703702
8690,Dean Linder-Leighton,Dean,Linder-Leighton,CUT,M,3,Australia,7,Oceania,20422.0,CrossFit Lionmode,28.0,172.0,87.0,36,170,1,2019,29.40778799351001
173837,Jonne Koski,Jonne,Koski,CUT,M,4,Finland,4,Europe,12469.0,CrossFit Kreis 9,24.0,171.0,87.0,37,165,1,2019,29.75274443418488
28040,Eric Carmody,Eric,Carmody,CUT,M,1,United States,1,North America,600.0,CrossFit Invictus,31.0,181.0,96.0,38,160,1,2019,29.303134824944294
501728,Jason Carroll,Jason,Carroll,CUT,M,1,United States,1,North America,12204.0,LumberYard CrossFit,30.0,178.0,82.0,39,159,1,2019,25.88057063502083
542883,Nicolay Billaudel,Nicolay,Billaudel,CUT,M,13,Norway,4,Europe,11453.0,CrossFit Sandvika,29.0,182.0,92.0,40,154,1,2019,27.77442337881898
8325,Nick Bloch,Nick,Bloch,CUT,M,1,United States,1,North America,4643.0,CrossFit Fond du Lac,33.0,183.0,100.0,41,116,1,2019,29.860551225775623
250172,Bronislaw Olenkowicz,Bronislaw,Olenkowicz,CUT,M,26,Poland,4,Europe,,,30.0,182.0,99.0,42,112,1,2019,29.887694722859557
432338,Arminas Balevicius,Arminas,Balevicius,CUT,M,27,Lithuania,4,Europe,16307.0,CrossFit 82,26.0,176.0,87.0,43,108,1,2019,28.08626033057851
487949,Mohamed Elomda,Mohamed,Elomda,CUT,M,28,Egypt,6,Asia,11599.0,CrossFit MetaliZe,31.0,180.0,92.0,44,100,1,2019,28.39506172839506
106655,Simon Mäntylä,Simon,Mäntylä,CUT,M,11,Sweden,4,Europe,9535.0,CrossFit Riders,28.0,181.0,95.0,45,99,1,2019,28.997893837184456
244353,John-Paul Hethcock,John-Paul,Hethcock,CUT,M,1,United States,1,North America,4691.0,Shockoe Bottom CrossFit,26.0,178.0,88.0,46,92,1,2019,27.77427092538821
842919,Aleks Koštomaj,Aleks,Koštomaj,CUT,M,29,Slovenia,4,Europe,10057.0,Reebok CrossFit Ljubljana,26.0,180.0,87.0,47,90,1,2019,26.85185185185185
511473,Gábor Török,Gábor,Török,DQ,M,21,Hungary,4,Europe,,,28.0,173.0,85.0,-1,86,1,2019,28.40054796351365
686308,Guilherme Malheiros,Guilherme,Malheiros,CUT,M,19,Brazil,3,South America,17913.0,CrossFit Al Ain,19.0,177.0,88.0,48,74,1,2019,28.088991030674453
478414,Agustin Richelme,Agustin,Richelme,CUT,M,30,Argentina,3,South America,,,22.0,173.0,85.0,49,66,1,2019,28.40054796351365
468290,Bryan Hernández,Bryan,Hernández,CUT,M,31,Colombia,3,South America,17037.0,CrossFit Canarias,21.0,169.0,79.0,50,53,1,2019,27.660095935016283
677889,Alban Dubois,Alban,Dubois,CUT,M,32,Belgium,4,Europe,12197.0,CrossFit Albi,24.0,175.0,86.0,51,49,1,2019,28.081632653061224
221436,Luke Fiso,Luke,Fiso,CUT,M,2,New Zealand,7,Oceania,16362.0,Thorndon CrossFit,29.0,176.0,90.0,52,48,1,2019,29.054752066115704
155471,Darwin Perez,Darwin,Perez,CUT,M,22,Mexico,2,Central America,20165.0,CrossFit 3 Sons,30.0,171.0,82.0,53,47,1,2019,28.042816593139772
286311,Marlon Azurdia,Marlon,Azurdia,CUT,M,33,Guatemala,2,Central America,,,33.0,176.0,90.0,54,46,1,2019,29.054752066115704
1325298,Aleksandar Ilin,Aleksandar,Ilin,CUT,M,20,Russian Federation,6,Asia,8709.0,CrossFit Idol,29.0,175.0,87.0,55,45,1,2019,28.408163265306122
351417,Alexander Anasagasti,Alexander,Anasagasti,CUT,M,15,Spain,4,Europe,11828.0,CrossFit Zurriola,27.0,174.0,74.0,56,41,1,2019,24.441802087462015
1697328,Mahmood Shalan,Mahmood,Shalan,CUT,M,12,United Arab Emirates,6,Asia,15349.0,CrossFit Alioth,26.0,176.0,88.0,57,40,1,2019,28.40909090909091
119313,Erik Toth,Erik,Toth,CUT,M,34,Slovakia,4,Europe,12735.0,CrossFit BBros,29.0,179.0,84.0,58,35,1,2019,26.216410224399986
514502,Lefteris Theofanidis,Lefteris,Theofanidis,CUT,M,35,Greece,4,Europe,6356.0,CrossFit North Zone,29.0,171.0,81.0,59,34,1,2019,27.70083102493075
231921,Ates Boran,Ates,Boran,CUT,M,36,Turkey,6,Asia,17632.0,CrossFit Boran,33.0,173.0,77.0,60,33,1,2019,25.727555214006482
196667,Hunter McIntyre,Hunter,McIntyre,CUT,M,1,United States,1,North America,3801.0,Precision CrossFit,30.0,188.0,93.0,61,31,1,2019,26.312811226799457
160128,Connor Nellans,Connor,Nellans,CUT,M,37,Luxembourg,4,Europe,600.0,CrossFit Invictus,25.0,183.0,96.0,62,31,1,2019,28.666129176744597
858387,Augustin Vilicnik,Augustin,Vilicnik,CUT,M,38,Croatia,4,Europe,,,29.0,181.0,95.0,63,31,1,2019,28.997893837184456
849478,Shingo Moromasa,Shingo,Moromasa,CUT,M,7,Japan,6,Asia,20973.0,BeeGrow CrossFit,32.0,150.0,84.0,64,31,1,2019,37.333333333333336
315266,Amin Attallah,Amin,Attallah,CUT,M,39,Jordan,6,Asia,12078.0,CrossFit 962,25.0,171.0,83.0,65,25,1,2019,28.384802161348794
270266,Omar Martinez,Omar,Martinez,CUT,M,40,Venezuela,3,South America,17627.0,CrossFit 4 L,27.0,167.0,76.0,66,24,1,2019,27.250887446663558
423302,Sam Lubben,Sam,Lubben,CUT,M,41,Netherlands,4,Europe,20514.0,CrossFit Finestrat,22.0,184.0,91.0,67,23,1,2019,26.878544423440452
1692338,Uyi Nosa Osawe,Uyi Nosa,Osawe,CUT,M,42,Nigeria,5,Africa,,,29.0,184.0,87.0,68,20,1,2019,25.697069943289225
275390,Christoph Koerner,Christoph,Koerner,CUT,M,43,Austria,4,Europe,7667.0,Triller CrossFit,31.0,181.0,90.0,69,18,1,2019,27.471688898385274
470906,Oleksandr Shkoliarenko,Oleksandr,Shkoliarenko,CUT,M,44,Ukraine,4,Europe,19761.0,CrossFit Sea Energy,29.0,184.0,89.0,70,18,1,2019,26.287807183364837
667464,Đorđe Đurić,Đorđe,Đurić,CUT,M,45,Bosnia and Herzegovina,4,Europe,21928.0,Tantum CrossFit,24.0,187.0,94.0,71,16,1,2019,26.88095170007721
1076087,Hamzeh Tarefi,Hamzeh,Tarefi,CUT,M,46,Palestinian Territory,6,Asia,13443.0,CrossFit Ramallah,24.0,173.0,88.0,72,13,1,2019,29.402920244578837
