ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
1.0,4396.0,1750000.0,1.0,175 reps,1163994.0,2022,quarterfinals
2.0,3350.0,2100074.0,1.0,13:46,1163994.0,2022,quarterfinals
3.0,3469.0,2080406.0,1.0,18:14,1163994.0,2022,quarterfinals
4.0,6169.0,668.0,1.0,668 lbs,1163994.0,2022,quarterfinals
5.0,5468.0,520000.0,1.0,52 reps,1163994.0,2022,quarterfinals
1.0,5870.0,1540000.0,1.0,154 reps,1357558.0,2022,quarterfinals
2.0,4574.0,2060000.0,1.0,206 reps,1357558.0,2022,quarterfinals
3.0,3469.0,2080406.0,1.0,18:14,1357558.0,2022,quarterfinals
4.0,5039.0,743.0,1.0,743 lbs,1357558.0,2022,quarterfinals
5.0,3901.0,600038.0,1.0,6:22,1357558.0,2022,quarterfinals
1.0,3668.0,1800033.0,1.0,14:27,1172241.0,2022,quarterfinals
2.0,4867.0,2040000.0,1.0,204 reps,1172241.0,2022,quarterfinals
3.0,4067.0,2080371.0,1.0,18:49,1172241.0,2022,quarterfinals
4.0,5456.0,720.0,1.0,720 lbs,1172241.0,2022,quarterfinals
5.0,4809.0,560000.0,1.0,56 reps,1172241.0,2022,quarterfinals
1.0,5632.0,1600000.0,1.0,160 reps,1340708.0,2022,quarterfinals
2.0,2972.0,2100104.0,1.0,13:16,1340708.0,2022,quarterfinals
3.0,5285.0,2080271.0,1.0,20:29,1340708.0,2022,quarterfinals
4.0,4009.0,788.0,1.0,788 lbs,1340708.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,1340708.0,2022,quarterfinals
1.0,3901.0,1800010.0,1.0,14:50,1835531.0,2022,quarterfinals
2.0,4867.0,2040000.0,1.0,204 reps,1835531.0,2022,quarterfinals
3.0,6178.0,2080113.0,1.0,23:07,1835531.0,2022,quarterfinals
4.0,2956.0,831.0,1.0,831 lbs,1835531.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,1835531.0,2022,quarterfinals
1.0,1958.0,1800192.0,1.0,11:48,531880.0,2022,quarterfinals
2.0,5105.0,2020000.0,1.0,202 reps,531880.0,2022,quarterfinals
3.0,3535.0,2080402.0,1.0,18:18,531880.0,2022,quarterfinals
4.0,6496.0,615.0,1.0,615 lbs,531880.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,531880.0,2022,quarterfinals
1.0,6441.0,1320000.0,1.0,132 reps,53015.0,2022,quarterfinals
2.0,4867.0,2040000.0,1.0,204 reps,53015.0,2022,quarterfinals
3.0,2484.0,2080463.0,1.0,17:17,53015.0,2022,quarterfinals
4.0,4545.0,765.0,1.0,765 lbs,53015.0,2022,quarterfinals
5.0,4541.0,580000.0,1.0,58 reps,53015.0,2022,quarterfinals
1.0,3540.0,1800045.0,1.0,14:15,1752783.0,2022,quarterfinals
2.0,6181.0,1370000.0,1.0,137 reps,1752783.0,2022,quarterfinals
3.0,3691.0,2080394.0,1.0,18:26,1752783.0,2022,quarterfinals
4.0,4501.0,767.0,1.0,767 lbs,1752783.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,1752783.0,2022,quarterfinals
1.0,2997.0,1800095.0,1.0,13:25,5563.0,2022,quarterfinals
2.0,3748.0,2100040.0,1.0,14:20,5563.0,2022,quarterfinals
4.0,5681.0,706.0,1.0,706 lbs,5563.0,2022,quarterfinals
5.0,3901.0,600038.0,1.0,6:22,5563.0,2022,quarterfinals
1.0,5768.0,1570000.0,1.0,157 reps,332390.0,2022,quarterfinals
2.0,2972.0,2100104.0,1.0,13:16,332390.0,2022,quarterfinals
3.0,2085.0,2080485.0,1.0,16:55,332390.0,2022,quarterfinals
4.0,6279.0,655.0,1.0,655 lbs,332390.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,332390.0,2022,quarterfinals
1.0,4622.0,1730000.0,1.0,173 reps,1991779.0,2022,quarterfinals
2.0,4867.0,2040000.0,1.0,204 reps,1991779.0,2022,quarterfinals
3.0,3950.0,2080378.0,1.0,18:42,1991779.0,2022,quarterfinals
4.0,5075.0,740.0,1.0,740 lbs,1991779.0,2022,quarterfinals
5.0,4373.0,600004.0,1.0,6:56,1991779.0,2022,quarterfinals
3.0,5710.0,2080220.0,1.0,21:20,2061096.0,2022,quarterfinals
4.0,1874.0,880.0,1.0,880 lbs,2061096.0,2022,quarterfinals
5.0,2092.0,600149.0,1.0,4:31,2061096.0,2022,quarterfinals
1.0,5799.0,1560000.0,1.0,156 reps,2246489.0,2022,quarterfinals
2.0,4725.0,2050000.0,1.0,205 reps,2246489.0,2022,quarterfinals
3.0,3457.0,2080407.0,1.0,18:13,2246489.0,2022,quarterfinals
4.0,4244.0,777.0,1.0,777 lbs,2246489.0,2022,quarterfinals
5.0,4672.0,570000.0,1.0,57 reps,2246489.0,2022,quarterfinals
1.0,3757.0,1800024.0,1.0,14:36,2005224.0,2022,quarterfinals
2.0,5105.0,2020000.0,1.0,202 reps,2005224.0,2022,quarterfinals
3.0,4081.0,2080370.0,1.0,18:50,2005224.0,2022,quarterfinals
4.0,4986.0,745.0,1.0,745 lbs,2005224.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,2005224.0,2022,quarterfinals
1.0,5870.0,1540000.0,1.0,154 reps,2226238.0,2022,quarterfinals
2.0,4048.0,2100014.0,1.0,14:46,2226238.0,2022,quarterfinals
3.0,3101.0,2080428.0,1.0,17:52,2226238.0,2022,quarterfinals
4.0,4413.0,771.0,1.0,771 lbs,2226238.0,2022,quarterfinals
5.0,5468.0,520000.0,1.0,52 reps,2226238.0,2022,quarterfinals
1.0,4622.0,1730000.0,1.0,173 reps,1678502.0,2022,quarterfinals
2.0,5326.0,2000000.0,1.0,200 reps,1678502.0,2022,quarterfinals
3.0,5376.0,2080261.0,1.0,20:39,1678502.0,2022,quarterfinals
4.0,3281.0,817.0,1.0,817 lbs,1678502.0,2022,quarterfinals
5.0,4296.0,600008.0,1.0,6:52,1678502.0,2022,quarterfinals
1.0,4871.0,1710000.0,1.0,171 reps,544604.0,2022,quarterfinals
2.0,5326.0,2000000.0,1.0,200 reps,544604.0,2022,quarterfinals
3.0,5649.0,2080229.0,1.0,21:11,544604.0,2022,quarterfinals
4.0,4116.0,783.0,1.0,783 lbs,544604.0,2022,quarterfinals
5.0,2940.0,600105.0,1.0,5:15,544604.0,2022,quarterfinals
1.0,4871.0,1710000.0,1.0,171 reps,1538487.0,2022,quarterfinals
2.0,6224.0,1360000.0,1.0,136 reps,1538487.0,2022,quarterfinals
3.0,4081.0,2080370.0,1.0,18:50,1538487.0,2022,quarterfinals
4.0,3966.0,790.0,1.0,790 lbs,1538487.0,2022,quarterfinals
5.0,3760.0,600050.0,1.0,6:10,1538487.0,2022,quarterfinals
1.0,6197.0,1420000.0,1.0,142 reps,1601106.0,2022,quarterfinals
2.0,4332.0,2080000.0,1.0,208 reps,1601106.0,2022,quarterfinals
3.0,2055.0,2080487.0,1.0,16:53,1601106.0,2022,quarterfinals
4.0,5189.0,735.0,1.0,735 lbs,1601106.0,2022,quarterfinals
5.0,5136.0,540000.0,1.0,54 reps,1601106.0,2022,quarterfinals
1.0,5346.0,1670000.0,1.0,167 reps,1831280.0,2022,quarterfinals
2.0,2283.0,2100161.0,1.0,12:19,1831280.0,2022,quarterfinals
3.0,3066.0,2080430.0,1.0,17:50,1831280.0,2022,quarterfinals
4.0,6432.0,632.0,1.0,632 lbs,1831280.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,1831280.0,2022,quarterfinals
1.0,4277.0,1760000.0,1.0,176 reps,1735145.0,2022,quarterfinals
2.0,2888.0,2100112.0,1.0,13:08,1735145.0,2022,quarterfinals
3.0,4184.0,2080363.0,1.0,18:57,1735145.0,2022,quarterfinals
4.0,6279.0,655.0,1.0,655 lbs,1735145.0,2022,quarterfinals
5.0,5288.0,530000.0,1.0,53 reps,1735145.0,2022,quarterfinals
1.0,3368.0,1800061.0,1.0,13:59,451194.0,2022,quarterfinals
2.0,3603.0,2100051.0,1.0,14:09,451194.0,2022,quarterfinals
3.0,5507.0,2080246.0,1.0,20:54,451194.0,2022,quarterfinals
4.0,5154.0,737.0,1.0,737 lbs,451194.0,2022,quarterfinals
5.0,5288.0,530000.0,1.0,53 reps,451194.0,2022,quarterfinals
1.0,6501.0,1290000.0,1.0,129 reps,1869600.0,2022,quarterfinals
2.0,6383.0,1310000.0,1.0,131 reps,1869600.0,2022,quarterfinals
3.0,2830.0,2080442.0,1.0,17:38,1869600.0,2022,quarterfinals
4.0,3177.0,822.0,1.0,822 lbs,1869600.0,2022,quarterfinals
5.0,4032.0,600028.0,1.0,6:32,1869600.0,2022,quarterfinals
1.0,4871.0,1710000.0,1.0,171 reps,1898060.0,2022,quarterfinals
2.0,4452.0,2070000.0,1.0,207 reps,1898060.0,2022,quarterfinals
3.0,5574.0,2080239.0,1.0,21:01,1898060.0,2022,quarterfinals
4.0,4639.0,761.0,1.0,761 lbs,1898060.0,2022,quarterfinals
5.0,3387.0,600076.0,1.0,5:44,1898060.0,2022,quarterfinals
1.0,4992.0,1700000.0,1.0,170 reps,684361.0,2022,quarterfinals
2.0,5687.0,1850000.0,1.0,185 reps,684361.0,2022,quarterfinals
3.0,4418.0,2080346.0,1.0,19:14,684361.0,2022,quarterfinals
4.0,4288.0,775.0,1.0,775 lbs,684361.0,2022,quarterfinals
5.0,3539.0,600066.0,1.0,5:54,684361.0,2022,quarterfinals
1.0,4992.0,1700000.0,1.0,170 reps,1814276.0,2022,quarterfinals
2.0,5577.0,1920000.0,1.0,192 reps,1814276.0,2022,quarterfinals
3.0,2085.0,2080485.0,1.0,16:55,1814276.0,2022,quarterfinals
4.0,5303.0,728.0,1.0,728 lbs,1814276.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,1814276.0,2022,quarterfinals
1.0,5346.0,1670000.0,1.0,167 reps,840938.0,2022,quarterfinals
2.0,5223.0,2010000.0,1.0,201 reps,840938.0,2022,quarterfinals
3.0,794.0,2080568.0,1.0,15:32,840938.0,2022,quarterfinals
4.0,5783.0,702.0,1.0,702 lbs,840938.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,840938.0,2022,quarterfinals
1.0,5558.0,1620000.0,1.0,162 reps,234329.0,2022,quarterfinals
2.0,3306.0,2100078.0,1.0,13:42,234329.0,2022,quarterfinals
3.0,1975.0,2080491.0,1.0,16:49,234329.0,2022,quarterfinals
4.0,6307.0,653.0,1.0,653 lbs,234329.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,234329.0,2022,quarterfinals
1.0,3436.0,1800053.0,1.0,14:07,6311.0,2022,quarterfinals
2.0,5223.0,2010000.0,1.0,201 reps,6311.0,2022,quarterfinals
3.0,4722.0,2080325.0,1.0,19:35,6311.0,2022,quarterfinals
4.0,5283.0,730.0,1.0,730 lbs,6311.0,2022,quarterfinals
5.0,4265.0,600010.0,1.0,6:50,6311.0,2022,quarterfinals
1.0,6089.0,1470000.0,1.0,147 reps,2093840.0,2022,quarterfinals
2.0,2488.0,2100145.0,1.0,12:35,2093840.0,2022,quarterfinals
3.0,4937.0,2080309.0,1.0,19:51,2093840.0,2022,quarterfinals
4.0,4876.0,750.0,1.0,750 lbs,2093840.0,2022,quarterfinals
5.0,4541.0,580000.0,1.0,58 reps,2093840.0,2022,quarterfinals
1.0,2341.0,1800155.0,1.0,12:25,1024494.0,2022,quarterfinals
2.0,5845.0,1700000.0,1.0,170 reps,1024494.0,2022,quarterfinals
3.0,5616.0,2080232.0,1.0,21:08,1024494.0,2022,quarterfinals
4.0,2745.0,840.0,1.0,840 lbs,1024494.0,2022,quarterfinals
1.0,4277.0,1760000.0,1.0,176 reps,1760213.0,2022,quarterfinals
2.0,4332.0,2080000.0,1.0,208 reps,1760213.0,2022,quarterfinals
3.0,2473.0,2080464.0,1.0,17:16,1760213.0,2022,quarterfinals
4.0,6067.0,680.0,1.0,680 lbs,1760213.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,1760213.0,2022,quarterfinals
1.0,6353.0,1360000.0,1.0,136 reps,1740368.0,2022,quarterfinals
2.0,3959.0,2100022.0,1.0,14:38,1740368.0,2022,quarterfinals
3.0,4494.0,2080341.0,1.0,19:19,1740368.0,2022,quarterfinals
4.0,3930.0,792.0,1.0,792 lbs,1740368.0,2022,quarterfinals
5.0,4203.0,600015.0,1.0,6:45,1740368.0,2022,quarterfinals
1.0,4277.0,1760000.0,1.0,176 reps,1350771.0,2022,quarterfinals
2.0,4332.0,2080000.0,1.0,208 reps,1350771.0,2022,quarterfinals
3.0,4332.0,2080353.0,1.0,19:07,1350771.0,2022,quarterfinals
4.0,5189.0,735.0,1.0,735 lbs,1350771.0,2022,quarterfinals
5.0,4809.0,560000.0,1.0,56 reps,1350771.0,2022,quarterfinals
1.0,6373.0,1350000.0,1.0,135 reps,1939846.0,2022,quarterfinals
2.0,4867.0,2040000.0,1.0,204 reps,1939846.0,2022,quarterfinals
3.0,2241.0,2080476.0,1.0,17:04,1939846.0,2022,quarterfinals
4.0,4489.0,768.0,1.0,768 lbs,1939846.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,1939846.0,2022,quarterfinals
1.0,4396.0,1750000.0,1.0,175 reps,1773014.0,2022,quarterfinals
2.0,5577.0,1920000.0,1.0,192 reps,1773014.0,2022,quarterfinals
3.0,1788.0,2080503.0,1.0,16:37,1773014.0,2022,quarterfinals
4.0,6044.0,682.0,1.0,682 lbs,1773014.0,2022,quarterfinals
5.0,5136.0,540000.0,1.0,54 reps,1773014.0,2022,quarterfinals
1.0,5632.0,1600000.0,1.0,160 reps,432463.0,2022,quarterfinals
2.0,4979.0,2030000.0,1.0,203 reps,432463.0,2022,quarterfinals
3.0,5288.0,2080270.0,1.0,20:30,432463.0,2022,quarterfinals
4.0,4050.0,785.0,1.0,785 lbs,432463.0,2022,quarterfinals
5.0,3000.0,600101.0,1.0,5:19,432463.0,2022,quarterfinals
1.0,4754.0,1720000.0,1.0,172 reps,1329983.0,2022,quarterfinals
2.0,5845.0,1700000.0,1.0,170 reps,1329983.0,2022,quarterfinals
3.0,838.0,2080564.0,1.0,15:36,1329983.0,2022,quarterfinals
4.0,6379.0,640.0,1.0,640 lbs,1329983.0,2022,quarterfinals
5.0,5136.0,540000.0,1.0,54 reps,1329983.0,2022,quarterfinals
1.0,3179.0,1800078.0,1.0,13:42,1228345.0,2022,quarterfinals
2.0,4120.0,2100008.0,1.0,14:52,1228345.0,2022,quarterfinals
3.0,5461.0,2080251.0,1.0,20:49,1228345.0,2022,quarterfinals
4.0,5057.0,742.0,1.0,742 lbs,1228345.0,2022,quarterfinals
5.0,5136.0,540000.0,1.0,54 reps,1228345.0,2022,quarterfinals
1.0,3465.0,1800051.0,1.0,14:09,761505.0,2022,quarterfinals
2.0,6079.0,1400000.0,1.0,140 reps,761505.0,2022,quarterfinals
3.0,4102.0,2080369.0,1.0,18:51,761505.0,2022,quarterfinals
4.0,4986.0,745.0,1.0,745 lbs,761505.0,2022,quarterfinals
5.0,4332.0,600006.0,1.0,6:54,761505.0,2022,quarterfinals
1.0,5632.0,1600000.0,1.0,160 reps,2238888.0,2022,quarterfinals
2.0,4216.0,2090000.0,1.0,209 reps,2238888.0,2022,quarterfinals
3.0,6050.0,2080155.0,1.0,22:25,2238888.0,2022,quarterfinals
4.0,682.0,955.0,1.0,955 lbs,2238888.0,2022,quarterfinals
1.0,4622.0,1730000.0,1.0,173 reps,513865.0,2022,quarterfinals
2.0,1344.0,2100244.0,1.0,10:56,513865.0,2022,quarterfinals
3.0,5985.0,2080170.0,1.0,22:10,513865.0,2022,quarterfinals
4.0,6044.0,682.0,1.0,682 lbs,513865.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,513865.0,2022,quarterfinals
1.0,4754.0,1720000.0,1.0,172 reps,589288.0,2022,quarterfinals
2.0,4867.0,2040000.0,1.0,204 reps,589288.0,2022,quarterfinals
3.0,5087.0,2080296.0,1.0,20:04,589288.0,2022,quarterfinals
4.0,3966.0,790.0,1.0,790 lbs,589288.0,2022,quarterfinals
5.0,4296.0,600008.0,1.0,6:52,589288.0,2022,quarterfinals
1.0,3140.0,1800081.0,1.0,13:39,140735.0,2022,quarterfinals
2.0,2531.0,2100142.0,1.0,12:38,140735.0,2022,quarterfinals
3.0,6063.0,2080152.0,1.0,22:28,140735.0,2022,quarterfinals
4.0,5629.0,710.0,1.0,710 lbs,140735.0,2022,quarterfinals
5.0,5608.0,510000.0,1.0,51 reps,140735.0,2022,quarterfinals
1.0,3705.0,1800030.0,1.0,14:30,1286694.0,2022,quarterfinals
2.0,3061.0,2100097.0,1.0,13:23,1286694.0,2022,quarterfinals
3.0,5312.0,2080268.0,1.0,20:32,1286694.0,2022,quarterfinals
4.0,5758.0,704.0,1.0,704 lbs,1286694.0,2022,quarterfinals
5.0,5136.0,540000.0,1.0,54 reps,1286694.0,2022,quarterfinals
1.0,1921.0,1800195.0,1.0,11:45,24715.0,2022,quarterfinals
2.0,6224.0,1360000.0,1.0,136 reps,24715.0,2022,quarterfinals
3.0,4764.0,2080322.0,1.0,19:38,24715.0,2022,quarterfinals
4.0,4288.0,775.0,1.0,775 lbs,24715.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,24715.0,2022,quarterfinals
1.0,3878.0,1800012.0,1.0,14:48,137313.0,2022,quarterfinals
2.0,3662.0,2100046.0,1.0,14:14,137313.0,2022,quarterfinals
3.0,4819.0,2080318.0,1.0,19:42,137313.0,2022,quarterfinals
4.0,5655.0,709.0,1.0,709 lbs,137313.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,137313.0,2022,quarterfinals
1.0,4520.0,1740000.0,1.0,174 reps,461642.0,2022,quarterfinals
2.0,4574.0,2060000.0,1.0,206 reps,461642.0,2022,quarterfinals
3.0,5003.0,2080304.0,1.0,19:56,461642.0,2022,quarterfinals
4.0,4986.0,745.0,1.0,745 lbs,461642.0,2022,quarterfinals
5.0,3901.0,600038.0,1.0,6:22,461642.0,2022,quarterfinals
1.0,5391.0,1660000.0,1.0,166 reps,679097.0,2022,quarterfinals
2.0,5105.0,2020000.0,1.0,202 reps,679097.0,2022,quarterfinals
3.0,1151.0,2080542.0,1.0,15:58,679097.0,2022,quarterfinals
4.0,6217.0,662.0,1.0,662 lbs,679097.0,2022,quarterfinals
5.0,5136.0,540000.0,1.0,54 reps,679097.0,2022,quarterfinals
1.0,5432.0,1650000.0,1.0,165 reps,2057859.0,2022,quarterfinals
2.0,3268.0,2100081.0,1.0,13:39,2057859.0,2022,quarterfinals
3.0,5401.0,2080258.0,1.0,20:42,2057859.0,2022,quarterfinals
4.0,5600.0,713.0,1.0,713 lbs,2057859.0,2022,quarterfinals
5.0,3299.0,600082.0,1.0,5:38,2057859.0,2022,quarterfinals
1.0,4871.0,1710000.0,1.0,171 reps,1407508.0,2022,quarterfinals
2.0,5733.0,1810000.0,1.0,181 reps,1407508.0,2022,quarterfinals
3.0,3288.0,2080418.0,1.0,18:02,1407508.0,2022,quarterfinals
4.0,4677.0,760.0,1.0,760 lbs,1407508.0,2022,quarterfinals
5.0,4432.0,600001.0,1.0,6:59,1407508.0,2022,quarterfinals
3.0,1228.0,2080537.0,1.0,16:03,1293493.0,2022,quarterfinals
4.0,4363.0,772.0,1.0,772 lbs,1293493.0,2022,quarterfinals
5.0,4203.0,600015.0,1.0,6:45,1293493.0,2022,quarterfinals
1.0,5391.0,1660000.0,1.0,166 reps,2066685.0,2022,quarterfinals
2.0,1962.0,2100189.0,1.0,11:51,2066685.0,2022,quarterfinals
3.0,6063.0,2080152.0,1.0,22:28,2066685.0,2022,quarterfinals
4.0,4626.0,762.0,1.0,762 lbs,2066685.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,2066685.0,2022,quarterfinals
1.0,5768.0,1570000.0,1.0,157 reps,825203.0,2022,quarterfinals
2.0,4574.0,2060000.0,1.0,206 reps,825203.0,2022,quarterfinals
3.0,2749.0,2080447.0,1.0,17:33,825203.0,2022,quarterfinals
4.0,5382.0,725.0,1.0,725 lbs,825203.0,2022,quarterfinals
5.0,4541.0,580000.0,1.0,58 reps,825203.0,2022,quarterfinals
1.0,4093.0,1780000.0,1.0,178 reps,764943.0,2022,quarterfinals
2.0,2182.0,2100170.0,1.0,12:10,764943.0,2022,quarterfinals
3.0,6326.0,2080016.0,1.0,24:44,764943.0,2022,quarterfinals
4.0,5278.0,731.0,1.0,731 lbs,764943.0,2022,quarterfinals
5.0,5136.0,540000.0,1.0,54 reps,764943.0,2022,quarterfinals
1.0,6089.0,1470000.0,1.0,147 reps,444431.0,2022,quarterfinals
2.0,1839.0,2100198.0,1.0,11:42,444431.0,2022,quarterfinals
3.0,3134.0,2080426.0,1.0,17:54,444431.0,2022,quarterfinals
4.0,6349.0,647.0,1.0,647 lbs,444431.0,2022,quarterfinals
5.0,5608.0,510000.0,1.0,51 reps,444431.0,2022,quarterfinals
1.0,3953.0,1800005.0,1.0,14:55,283750.0,2022,quarterfinals
2.0,4332.0,2080000.0,1.0,208 reps,283750.0,2022,quarterfinals
3.0,4858.0,2080315.0,1.0,19:45,283750.0,2022,quarterfinals
4.0,4740.0,757.0,1.0,757 lbs,283750.0,2022,quarterfinals
5.0,5136.0,540000.0,1.0,54 reps,283750.0,2022,quarterfinals
1.0,5996.0,1500000.0,1.0,150 reps,1337080.0,2022,quarterfinals
2.0,5845.0,1700000.0,1.0,170 reps,1337080.0,2022,quarterfinals
3.0,5128.0,2080290.0,1.0,20:10,1337080.0,2022,quarterfinals
4.0,2924.0,833.0,1.0,833 lbs,1337080.0,2022,quarterfinals
5.0,3131.0,600093.0,1.0,5:27,1337080.0,2022,quarterfinals
1.0,5799.0,1560000.0,1.0,156 reps,469517.0,2022,quarterfinals
2.0,4039.0,2100015.0,1.0,14:45,469517.0,2022,quarterfinals
3.0,3671.0,2080395.0,1.0,18:25,469517.0,2022,quarterfinals
4.0,4545.0,765.0,1.0,765 lbs,469517.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,469517.0,2022,quarterfinals
1.0,1921.0,1800195.0,1.0,11:45,2166078.0,2022,quarterfinals
2.0,5326.0,2000000.0,1.0,200 reps,2166078.0,2022,quarterfinals
3.0,3967.0,2080377.0,1.0,18:43,2166078.0,2022,quarterfinals
4.0,6028.0,683.0,1.0,683 lbs,2166078.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,2166078.0,2022,quarterfinals
1.0,3035.0,1800092.0,1.0,13:28,1777911.0,2022,quarterfinals
2.0,5830.0,1710000.0,1.0,171 reps,1777911.0,2022,quarterfinals
3.0,5304.0,2080269.0,1.0,20:31,1777911.0,2022,quarterfinals
4.0,4050.0,785.0,1.0,785 lbs,1777911.0,2022,quarterfinals
5.0,4809.0,560000.0,1.0,56 reps,1777911.0,2022,quarterfinals
1.0,5996.0,1500000.0,1.0,150 reps,2240972.0,2022,quarterfinals
2.0,5611.0,1900000.0,1.0,190 reps,2240972.0,2022,quarterfinals
3.0,4226.0,2080361.0,1.0,18:59,2240972.0,2022,quarterfinals
4.0,3884.0,794.0,1.0,794 lbs,2240972.0,2022,quarterfinals
5.0,3316.0,600081.0,1.0,5:39,2240972.0,2022,quarterfinals
1.0,5870.0,1540000.0,1.0,154 reps,1025794.0,2022,quarterfinals
2.0,3426.0,2100068.0,1.0,13:52,1025794.0,2022,quarterfinals
3.0,2043.0,2080488.0,1.0,16:52,1025794.0,2022,quarterfinals
4.0,5916.0,694.0,1.0,694 lbs,1025794.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,1025794.0,2022,quarterfinals
1.0,2413.0,1800149.0,1.0,12:31,1578841.0,2022,quarterfinals
2.0,3334.0,2100075.0,1.0,13:45,1578841.0,2022,quarterfinals
5.0,4102.0,600023.0,1.0,6:37,1578841.0,2022,quarterfinals
1.0,3465.0,1800051.0,1.0,14:09,1023894.0,2022,quarterfinals
2.0,4216.0,2090000.0,1.0,209 reps,1023894.0,2022,quarterfinals
3.0,4048.0,2080372.0,1.0,18:48,1023894.0,2022,quarterfinals
4.0,6028.0,683.0,1.0,683 lbs,1023894.0,2022,quarterfinals
5.0,5288.0,530000.0,1.0,53 reps,1023894.0,2022,quarterfinals
1.0,5432.0,1650000.0,1.0,165 reps,1589009.0,2022,quarterfinals
2.0,4332.0,2080000.0,1.0,208 reps,1589009.0,2022,quarterfinals
3.0,1573.0,2080515.0,1.0,16:25,1589009.0,2022,quarterfinals
4.0,5928.0,693.0,1.0,693 lbs,1589009.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,1589009.0,2022,quarterfinals
1.0,5510.0,1630000.0,1.0,163 reps,2066796.0,2022,quarterfinals
2.0,3975.0,2100020.0,1.0,14:40,2066796.0,2022,quarterfinals
3.0,5953.0,2080177.0,1.0,22:03,2066796.0,2022,quarterfinals
4.0,3281.0,817.0,1.0,817 lbs,2066796.0,2022,quarterfinals
5.0,4332.0,600006.0,1.0,6:54,2066796.0,2022,quarterfinals
1.0,6373.0,1350000.0,1.0,135 reps,1733752.0,2022,quarterfinals
2.0,4452.0,2070000.0,1.0,207 reps,1733752.0,2022,quarterfinals
3.0,3045.0,2080431.0,1.0,17:49,1733752.0,2022,quarterfinals
4.0,4753.0,756.0,1.0,756 lbs,1733752.0,2022,quarterfinals
5.0,4432.0,600001.0,1.0,6:59,1733752.0,2022,quarterfinals
1.0,3878.0,1800012.0,1.0,14:48,1831010.0,2022,quarterfinals
2.0,4725.0,2050000.0,1.0,205 reps,1831010.0,2022,quarterfinals
3.0,6288.0,2080047.0,1.0,24:13,1831010.0,2022,quarterfinals
4.0,4116.0,783.0,1.0,783 lbs,1831010.0,2022,quarterfinals
5.0,4049.0,600027.0,1.0,6:33,1831010.0,2022,quarterfinals
1.0,4992.0,1700000.0,1.0,170 reps,1227929.0,2022,quarterfinals
2.0,4979.0,2030000.0,1.0,203 reps,1227929.0,2022,quarterfinals
3.0,2814.0,2080443.0,1.0,17:37,1227929.0,2022,quarterfinals
4.0,5303.0,728.0,1.0,728 lbs,1227929.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,1227929.0,2022,quarterfinals
1.0,3852.0,1800015.0,1.0,14:45,1555782.0,2022,quarterfinals
2.0,4867.0,2040000.0,1.0,204 reps,1555782.0,2022,quarterfinals
3.0,5381.0,2080260.0,1.0,20:40,1555782.0,2022,quarterfinals
4.0,4288.0,775.0,1.0,775 lbs,1555782.0,2022,quarterfinals
5.0,4672.0,570000.0,1.0,57 reps,1555782.0,2022,quarterfinals
3.0,1521.0,2080519.0,1.0,16:21,1775089.0,2022,quarterfinals
4.0,4413.0,771.0,1.0,771 lbs,1775089.0,2022,quarterfinals
5.0,3915.0,600037.0,1.0,6:23,1775089.0,2022,quarterfinals
1.0,5870.0,1540000.0,1.0,154 reps,2065692.0,2022,quarterfinals
2.0,5778.0,1770000.0,1.0,177 reps,2065692.0,2022,quarterfinals
3.0,1425.0,2080525.0,1.0,16:15,2065692.0,2022,quarterfinals
4.0,4862.0,751.0,1.0,751 lbs,2065692.0,2022,quarterfinals
5.0,5136.0,540000.0,1.0,54 reps,2065692.0,2022,quarterfinals
1.0,1754.0,1800210.0,1.0,11:30,2067610.0,2022,quarterfinals
2.0,6559.0,320000.0,1.0,32 reps,2067610.0,2022,quarterfinals
4.0,1816.0,882.0,1.0,882 lbs,2067610.0,2022,quarterfinals
1.0,4277.0,1760000.0,1.0,176 reps,630707.0,2022,quarterfinals
2.0,3832.0,2100034.0,1.0,14:26,630707.0,2022,quarterfinals
