competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
2395898.0,Joshua Scaife,Joshua,Scaife,M,United States,North America East,6241.0,CrossFit Reignited ILM,28.0,68 in,170 lb,5383.0,24741.0,2023,quarterfinals
468238.0,Daan Meulendijks,Daan,Meulendijks,M,Netherlands,Europe,15500.0,CrossFit Fabriek 0492,31.0,183 cm,89 kg,5384.0,24745.0,2023,quarterfinals
1272641.0,Chris Haberreiter,Chris,Haberreiter,M,Austria,Europe,19718.0,CrossFit Viertel Zwei,35.0,182 cm,89 kg,5384.0,24745.0,2023,quarterfinals
1355653.0,Juston Edwards,Juston,Edwards,M,United States,North America West,21143.0,CrossFit Fair Oaks Ranch,30.0,74 in,220 lb,5386.0,24746.0,2023,quarterfinals
2087489.0,Bayden Grob,Bayden,Grob,M,Australia,Oceania,3135.0,CrossFit Border,22.0,177 cm,85 kg,5387.0,24750.0,2023,quarterfinals
2201562.0,Chris Moulam-Jones,Chris,Moulam-Jones,M,United Kingdom,Europe,30993.0,CrossFit 115,26.0,172 cm,73 kg,5388.0,24751.0,2023,quarterfinals
1740717.0,Carlos Vieira,Carlos,Vieira,M,Portugal,Europe,23116.0,CrossFit D'el Rei,32.0,177 cm,80 kg,5388.0,24751.0,2023,quarterfinals
2165871.0,Skyler Tebo,Skyler,Tebo,M,United States,North America West,,,27.0,74 in,205 lb,5390.0,24752.0,2023,quarterfinals
1956077.0,Orlando Castillo,Orlando,Castillo,M,Venezuela,South America,,,29.0,69 in,182 lb,5391.0,24756.0,2023,quarterfinals
1763284.0,Ellis Acaster,Ellis,Acaster,M,United Kingdom,Europe,30109.0,The Northman CrossFit,34.0,182 cm,85 kg,5392.0,24758.0,2023,quarterfinals
1218022.0,Kopi Varju,Kopi,Varju,M,Sweden,Europe,11681.0,Tullinge CrossFit,19.0,183 cm,85 kg,5393.0,24759.0,2023,quarterfinals
466706.0,Devon Lorentzen,Devon,Lorentzen,M,United States,North America East,4036.0,CrossFit Viera,28.0,67 in,180 lb,5394.0,24766.0,2023,quarterfinals
702177.0,Maël Meignen,Maël,Meignen,M,Belgium,Europe,15955.0,CrossFit Wild Wall,29.0,184 cm,79 kg,5395.0,24767.0,2023,quarterfinals
1792938.0,Thomas Watt,Thomas,Watt,M,Canada,North America West,3259.0,Undefeated CrossFit,26.0,69 in,170 lb,5396.0,24769.0,2023,quarterfinals
1698983.0,Sebastien Denomme,Sebastien,Denomme,M,Canada,North America East,18314.0,CrossFit Mascouche,27.0,,,5397.0,24771.0,2023,quarterfinals
2097238.0,Kyle Edwards,Kyle,Edwards,M,Australia,Oceania,8103.0,CrossFit HF,24.0,,,5398.0,24775.0,2023,quarterfinals
2109804.0,Alex Lendt,Alex,Lendt,M,United States,North America West,14452.0,CrossFit Minnetonka,30.0,,,5398.0,24775.0,2023,quarterfinals
268277.0,Lucas Ferrari,Lucas,Ferrari,M,Brazil,South America,16084.0,CrossFit Union Square,23.0,177 cm,81 kg,5400.0,24780.0,2023,quarterfinals
1954733.0,Rami Hasbany,Rami,Hasbany,M,Lebanon,Asia,,,28.0,,,5401.0,24785.0,2023,quarterfinals
2102708.0,Drew Balfour,Drew,Balfour,M,United States,North America East,31992.0,CrossFit Townie,32.0,69 in,180 lb,5402.0,24789.0,2023,quarterfinals
687803.0,Henning Heinrich,Henning,Heinrich,M,Germany,Europe,23062.0,CrossFit Untersberg,33.0,181 cm,87 kg,5403.0,24791.0,2023,quarterfinals
2166816.0,John Hyde,John,Hyde,M,United States,North America East,2035.0,CrossFit Salvation,27.0,70 in,172 lb,5404.0,24798.0,2023,quarterfinals
2302894.0,Niels Vunderink,Niels,Vunderink,M,Netherlands,Europe,11370.0,CrossFit Honest,27.0,,,5405.0,24807.0,2023,quarterfinals
693595.0,Jesper Okko,Jesper,Okko,M,Finland,Europe,2290.0,CrossFit Solid,34.0,180 cm,95 kg,5406.0,24808.0,2023,quarterfinals
47439.0,Edwin Del Pezo,Edwin,Del Pezo,M,Ecuador,South America,31147.0,Compa CrossFit,30.0,170 cm,160 lb,5407.0,24810.0,2023,quarterfinals
105536.0,Chase Smith,Chase,Smith,M,United States,North America West,30792.0,Water Bear CrossFit,34.0,69 in,195 lb,5408.0,24813.0,2023,quarterfinals
745763.0,Daniel Jahn,Daniel,Jahn,M,Austria,Europe,18401.0,CrossFit Herzblut,30.0,170 cm,80 kg,5408.0,24813.0,2023,quarterfinals
1945105.0,Jeremy Kalminski,Jeremy,Kalminski,M,United States,North America East,6954.0,CrossFit Undisclosed,22.0,73 in,210 lb,5410.0,24815.0,2023,quarterfinals
1354499.0,Zach Glaser,Zach,Glaser,M,United States,North America East,10454.0,Midnight City CrossFit,29.0,72 in,210 lb,5411.0,24822.0,2023,quarterfinals
1082373.0,Brandon Grimes,Brandon,Grimes,M,United States,North America West,4881.0,CrossFit Detroit Lakes,39.0,70 in,180 lb,5412.0,24829.0,2023,quarterfinals
2199176.0,David Bertschy,David,Bertschy,M,Switzerland,Europe,19026.0,CrossFit Caplatio,28.0,,,5413.0,24831.0,2023,quarterfinals
1473838.0,Kodee Voss,Kodee,Voss,M,Australia,Oceania,12138.0,CrossFit Newstead,32.0,,,5413.0,24831.0,2023,quarterfinals
732701.0,James Hope,James,Hope,M,United Kingdom,Europe,16939.0,CrossFit Heathrow,34.0,67 in,82 kg,5415.0,24832.0,2023,quarterfinals
1693145.0,Aymeric Soeffers,Aymeric,Soeffers,M,Belgium,Europe,25870.0,CrossFit Chapelle-lez-Herlaimont,27.0,184 cm,84 kg,5415.0,24832.0,2023,quarterfinals
934068.0,Zachary Miller,Zachary,Miller,M,United States,North America East,8790.0,Ironton CrossFit,26.0,68 in,173 lb,5417.0,24833.0,2023,quarterfinals
2095535.0,Dajon McKinnie-Shaw,Dajon,McKinnie-Shaw,M,United States,North America West,17335.0,CrossFit Kilo II,29.0,72 in,171 lb,5418.0,24837.0,2023,quarterfinals
1350719.0,Cody Krueger,Cody,Krueger,M,United States,North America East,18091.0,CrossFit Adept,31.0,,,5419.0,24841.0,2023,quarterfinals
1591106.0,George Beaudoin,George,Beaudoin,M,United States,North America West,18545.0,Wasatch CrossFit,30.0,,,5420.0,24842.0,2023,quarterfinals
1343299.0,Sam Bastyr,Sam,Bastyr,M,United States,North America West,11016.0,CrossFit Progression,31.0,71 in,180 lb,5421.0,24848.0,2023,quarterfinals
2128662.0,Jared George,Jared,George,M,United States,North America West,18495.0,CrossFit 313,24.0,69 in,185 lb,5422.0,24849.0,2023,quarterfinals
2304682.0,Quentin Lesserteur,Quentin,Lesserteur,M,France,Europe,,,23.0,176 cm,80 kg,5423.0,24851.0,2023,quarterfinals
2241444.0,Mathieu Muller,Mathieu,Muller,M,France,Europe,14212.0,CrossFit 514,27.0,180 cm,85 kg,5423.0,24851.0,2023,quarterfinals
280300.0,Victor Morris,Victor,Morris,M,Brazil,South America,21330.0,CrossFit Morro das Pedras,35.0,179 cm,183 lb,5425.0,24857.0,2023,quarterfinals
1763107.0,Jorn Luteijn,Jorn,Luteijn,M,Netherlands,Europe,29245.0,CrossFit Calluna,23.0,182 cm,87 kg,5426.0,24859.0,2023,quarterfinals
255610.0,David Scarpim,David,Scarpim,M,Brazil,South America,14878.0,CrossFit Passos,32.0,174 cm,78 kg,5427.0,24862.0,2023,quarterfinals
1590480.0,Enio Tozzi,Enio,Tozzi,M,United States,North America East,20224.0,CrossFit PB and J,26.0,71 in,170 lb,5427.0,24862.0,2023,quarterfinals
478259.0,Michael Wright,Michael,Wright,M,United States,North America East,14211.0,CrossFit Centralia,34.0,68 in,162 lb,5427.0,24862.0,2023,quarterfinals
2189590.0,Mitch Kay,Mitch,Kay,M,United States,North America West,23390.0,Rayzor Ranch CrossFit,23.0,,,5430.0,24863.0,2023,quarterfinals
2395786.0,Jesse Masterpol,Jesse,Masterpol,M,United States,North America East,10706.0,CrossFit Oviedo,24.0,70 in,180 lb,5431.0,24864.0,2023,quarterfinals
673661.0,Colton Henson,Colton,Henson,M,United States,North America East,17402.0,CrossFit Engage,31.0,72 in,175 lb,5432.0,24865.0,2023,quarterfinals
1947130.0,Hao Zuo,Hao,Zuo,M,China,Asia,24553.0,ZOYO CrossFit,32.0,,,5433.0,24868.0,2023,quarterfinals
421397.0,Jordan Vanhorenbeke,Jordan,Vanhorenbeke,M,Belgium,Europe,31447.0,CrossFit Braine,29.0,,,5434.0,24870.0,2023,quarterfinals
890057.0,Tyler Tait,Tyler,Tait,M,Canada,North America West,10916.0,Bedrock CrossFit,31.0,76 in,204 lb,5435.0,24871.0,2023,quarterfinals
1842121.0,Ahmed Mahmoud,Ahmed,Mahmoud,M,Egypt,Africa,,,27.0,169 cm,74 kg,5436.0,24877.0,2023,quarterfinals
266285.0,Pedro Neo,Pedro,Neo,M,Angola,Africa,14438.0,CrossFit Almada,34.0,170 cm,76 kg,5437.0,24878.0,2023,quarterfinals
2156049.0,Aaron Forrest,Aaron,Forrest,M,United Kingdom,Europe,23044.0,CrossFit Adira,26.0,,,5438.0,24881.0,2023,quarterfinals
463008.0,Boris Judin,Boris,Judin,M,Serbia,Europe,,,33.0,188 cm,95 kg,5439.0,24882.0,2023,quarterfinals
694727.0,Aaron Flaherty,Aaron,Flaherty,M,Australia,Oceania,3770.0,CrossFit New Beginning,31.0,170 cm,84 kg,5440.0,24884.0,2023,quarterfinals
2203892.0,George Bretherton,George,Bretherton,M,United Kingdom,Europe,13558.0,Aphobos CrossFit,26.0,186 cm,102 kg,5440.0,24884.0,2023,quarterfinals
94389.0,Sam Newton,Sam,Newton,M,Australia,Oceania,,,37.0,185 cm,88 lb,5442.0,24888.0,2023,quarterfinals
1799323.0,Alessandro Marchesini,Alessandro,Marchesini,M,Italy,Europe,22309.0,CrossFit Mastino,28.0,176 cm,80 kg,5442.0,24888.0,2023,quarterfinals
1780039.0,Joni Määttä,Joni,Määttä,M,Finland,Europe,21440.0,CrossFit Rovaniemi,28.0,,,5444.0,24897.0,2023,quarterfinals
184145.0,Benjamín Eiríksson,Benjamín,Eiríksson,M,Iceland,Europe,,,26.0,184 cm,85 kg,5445.0,24898.0,2023,quarterfinals
1650309.0,John Maloney,John,Maloney,M,United States,North America East,29176.0,Blackout CrossFit,34.0,75 in,220 lb,5446.0,24906.0,2023,quarterfinals
1212978.0,Shane Yeomans,Shane,Yeomans,M,United States,North America East,1365.0,CrossFit Southie,37.0,71 in,175 lb,5447.0,24907.0,2023,quarterfinals
1249119.0,Raymond Oliverio,Raymond,Oliverio,M,United States,North America East,24769.0,CrossFit Phillipsdale,29.0,,,5448.0,24908.0,2023,quarterfinals
2391966.0,Bartosz Andrzejczak,Bartosz,Andrzejczak,M,Poland,Europe,,,22.0,185 cm,94 kg,5449.0,24913.0,2023,quarterfinals
360010.0,Isaiah Jackson,Isaiah,Jackson,M,United States,North America West,,,33.0,,180 lb,5450.0,24914.0,2023,quarterfinals
1795458.0,Ryan Thompson,Ryan,Thompson,M,United Kingdom,Europe,14847.0,Graft CrossFit Sowerby Bridge,26.0,71 in,84 kg,5451.0,24918.0,2023,quarterfinals
1370235.0,Brandon Tucker,Brandon,Tucker,M,United States,North America East,18975.0,CrossFit CSG,33.0,,,5452.0,24920.0,2023,quarterfinals
412409.0,Marco Di Iorio,Marco,Di Iorio,M,Italy,Europe,23599.0,CrossFit Gaudium,34.0,177 cm,84 kg,5453.0,24921.0,2023,quarterfinals
1592407.0,Taylor Roberts,Taylor,Roberts,M,United States,North America West,21762.0,CrossFit Westwood,29.0,,,5454.0,24922.0,2023,quarterfinals
1779659.0,Taylor Doucet,Taylor,Doucet,M,United States,North America West,27957.0,Redemption Road CrossFit Sanctvm,30.0,,,5455.0,24924.0,2023,quarterfinals
1519318.0,Wyatt Brocato,Wyatt,Brocato,M,United States,North America East,4515.0,CrossFit Oconee,22.0,69 in,175 lb,5456.0,24931.0,2023,quarterfinals
1162280.0,Olivier Lamard,Olivier,Lamard,M,Belgium,Europe,8412.0,CrossFit Wavre,26.0,183 cm,81 kg,5456.0,24931.0,2023,quarterfinals
1040506.0,Dene Flude,Dene,Flude,M,New Zealand,Oceania,473.0,CrossFit Gold Coast,34.0,180 cm,88 kg,5458.0,24946.0,2023,quarterfinals
2333576.0,Jake Reinhardt,Jake,Reinhardt,M,United States,North America East,6916.0,CrossFit Park Ridge,25.0,,,5459.0,24949.0,2023,quarterfinals
1360483.0,Whestley Moolman,Whestley,Moolman,M,South Africa,Africa,25508.0,CrossFit Two Rivers,33.0,2 cm,95 kg,5460.0,24952.0,2023,quarterfinals
1625219.0,Stefan Potgieter,Stefan,Potgieter,M,Namibia,Africa,21758.0,CrossFit Tsumeb,27.0,175 cm,80 kg,5461.0,24957.0,2023,quarterfinals
2510162.0,jake baruch,jake,baruch,M,United States,North America West,1386.0,Living Fit CrossFit,22.0,70 in,185 lb,5462.0,24962.0,2023,quarterfinals
998338.0,Ross Alexander,Ross,Alexander,M,United Kingdom,Europe,7063.0,CrossFit East Kilbride,28.0,69 in,171 lb,5462.0,24962.0,2023,quarterfinals
785976.0,Drew Woods,Drew,Woods,M,United States,North America East,15797.0,44 CrossFit,28.0,72 in,200 lb,5464.0,24967.0,2023,quarterfinals
1848600.0,Juan Sebastian Rosero Betancourt,Juan Sebastian Rosero,Betancourt,M,Colombia,South America,,,25.0,169 cm,75 kg,5465.0,24975.0,2023,quarterfinals
550106.0,Manuel Granegger,Manuel,Granegger,M,Switzerland,Europe,11977.0,CrossFit Züri Oberland,31.0,170 cm,78 kg,5466.0,24978.0,2023,quarterfinals
2305426.0,Ben Sloan,Ben,Sloan,M,United Kingdom,Europe,16221.0,CrossFit Shapesmiths,28.0,,,5466.0,24978.0,2023,quarterfinals
212654.0,Giuseppe Marzano,Giuseppe,Marzano,M,Italy,Europe,5312.0,CrossFit Firenze,37.0,178 cm,85 kg,5468.0,24980.0,2023,quarterfinals
2005411.0,José Juvera,José,Juvera,M,Mexico,North America West,,,34.0,,,5469.0,24983.0,2023,quarterfinals
1356984.0,John Cevallos,John,Cevallos,M,Ecuador,South America,,,26.0,174 cm,76 kg,5470.0,24984.0,2023,quarterfinals
1225198.0,David Evans,David,Evans,M,Canada,North America East,3663.0,CrossFit YKV,32.0,178 cm,155 lb,5471.0,24989.0,2023,quarterfinals
885648.0,Conor Tracy,Conor,Tracy,M,United States,North America West,,,34.0,69 in,195 lb,5471.0,24989.0,2023,quarterfinals
1388038.0,John Donovan,John,Donovan,M,United States,North America East,26113.0,CrossFit CLT,32.0,,,5473.0,24992.0,2023,quarterfinals
1356166.0,Sam Pascale,Sam,Pascale,M,United States,North America East,16077.0,Ocean State CrossFit,27.0,,205 lb,5474.0,24994.0,2023,quarterfinals
94404.0,Jeffrey Jucha,Jeffrey,Jucha,M,United States,North America West,4197.0,West Little Rock CrossFit,34.0,70 in,182 lb,5475.0,25009.0,2023,quarterfinals
682203.0,José Pedro Cardoso,José Pedro,Cardoso,M,Portugal,Europe,9054.0,CrossFit Durius,34.0,178 cm,85 kg,5476.0,25014.0,2023,quarterfinals
1213295.0,Ashkan Daneshvar,Ashkan,Daneshvar,M,Iran,Asia,,,30.0,172 cm,87 kg,5477.0,25015.0,2023,quarterfinals
77525.0,Miles Payne,Miles,Payne,M,United States,North America West,26936.0,HXH CrossFit,34.0,72 in,188 lb,5478.0,25016.0,2023,quarterfinals
2167997.0,Kevin Ng,Kevin,Ng,M,United States,North America West,12287.0,CrossFit Dana Point,31.0,66 in,170 lb,5479.0,25022.0,2023,quarterfinals
1949276.0,Connor Revord,Connor,Revord,M,United States,North America East,23589.0,CrossFit Downtown Heights,32.0,,,5480.0,25023.0,2023,quarterfinals
2142312.0,Jordan Shaver,Jordan,Shaver,M,United States,North America East,13436.0,CrossFit Rice Lake,28.0,71 in,190 lb,5481.0,25024.0,2023,quarterfinals
2240646.0,Tj Wright,Tj,Wright,M,United States,North America West,3266.0,Koda CrossFit,30.0,,,5481.0,25024.0,2023,quarterfinals
2470863.0,Filip Veljkovic,Filip,Veljkovic,M,Australia,Oceania,2555.0,CrossFit Urban Energy,28.0,,,5483.0,25026.0,2023,quarterfinals
2182017.0,Selim Ben Moussa,Selim,Ben Moussa,M,Tunisia,Africa,30275.0,Jab Club CrossFit,22.0,,,5484.0,25031.0,2023,quarterfinals
438987.0,Morgan Miller,Morgan,Miller,M,United States,North America West,,,27.0,67 in,180 lb,5485.0,25041.0,2023,quarterfinals
169400.0,Mitchell Bolivar,Mitchell,Bolivar,M,United States,North America West,7209.0,Bedlam CrossFit,33.0,70 in,185 lb,5486.0,25044.0,2023,quarterfinals
446198.0,Zach Richard,Zach,Richard,M,United States,North America East,3234.0,CrossFit Explode,31.0,70 in,200 lb,5487.0,25045.0,2023,quarterfinals
606175.0,Tyler Andrews,Tyler,Andrews,M,United States,North America East,26113.0,CrossFit CLT,32.0,70 in,180 lb,5488.0,25046.0,2023,quarterfinals
287886.0,Stuart Stark,Stuart,Stark,M,United States,North America East,15497.0,CrossFit Enapay,33.0,69 in,190 lb,5489.0,25054.0,2023,quarterfinals
1163775.0,Alistair Lamb,Alistair,Lamb,M,United Kingdom,Europe,26728.0,CrossFit Paisley,34.0,181 cm,100 kg,5490.0,25056.0,2023,quarterfinals
2239078.0,Spencer Carl,Spencer,Carl,M,United States,North America East,3648.0,CrossFit Shift,24.0,,,5491.0,25058.0,2023,quarterfinals
829028.0,Ron Credo,Ron,Credo,M,United States,North America West,,,33.0,,180 lb,5492.0,25059.0,2023,quarterfinals
906700.0,Mathieu Fraser,Mathieu,Fraser,M,Canada,North America East,,,30.0,171 cm,178 lb,5493.0,25060.0,2023,quarterfinals
2174198.0,Dowon Park,Dowon,Park,M,"Korea, Republic of",Asia,31925.0,CrossFit Paan Sangmu,32.0,179 cm,79 kg,5494.0,25063.0,2023,quarterfinals
260267.0,Kevin Rookstool,Kevin,Rookstool,M,United States,North America East,13399.0,CrossFit First Creek,31.0,70 in,205 lb,5495.0,25066.0,2023,quarterfinals
2344.0,Sebastian Klindt,Sebastian,Klindt,M,Denmark,Europe,7806.0,CrossFit Koege,35.0,188 cm,86 kg,5496.0,25078.0,2023,quarterfinals
513031.0,Nate Hall,Nate,Hall,M,United States,North America East,6661.0,CrossFit Webster,30.0,70 in,185 lb,5497.0,25079.0,2023,quarterfinals
1686158.0,Collin Fest,Collin,Fest,M,United States,North America East,1088.0,CrossFit Buffalo,24.0,69 in,180 lb,5497.0,25079.0,2023,quarterfinals
295213.0,Paul Kuehnert,Paul,Kuehnert,M,United States,North America East,368.0,CrossFit Madtown,33.0,,,5497.0,25079.0,2023,quarterfinals
1760687.0,Isidro Berdun,Isidro,Berdun,M,Spain,Europe,24080.0,CrossFit Korriban,31.0,182 cm,75 kg,5500.0,25081.0,2023,quarterfinals
1526450.0,Astin Murray,Astin,Murray,M,United States,North America West,26707.0,5 Hills CrossFit,31.0,69 in,200 lb,5501.0,25082.0,2023,quarterfinals
1537575.0,Mathias Aarslew-Jensen,Mathias,Aarslew-Jensen,M,Denmark,Europe,,,23.0,178 cm,73 kg,5502.0,25086.0,2023,quarterfinals
1409323.0,Vincent Zicavo,Vincent,Zicavo,M,France,Europe,27239.0,CrossFit Genas,29.0,173 cm,89 kg,5503.0,25088.0,2023,quarterfinals
2080709.0,Anton Tegay,Anton,Tegay,M,Sweden,Europe,2788.0,CrossFit Östersund,31.0,,,5504.0,25091.0,2023,quarterfinals
2190318.0,Amirali Emami,Amirali,Emami,M,Iran,Asia,,,23.0,68 in,187 lb,5505.0,25100.0,2023,quarterfinals
1030807.0,Andrew Jeon,Andrew,Jeon,M,United States,North America East,5935.0,CrossFit Inguz,31.0,,160 lb,5505.0,25100.0,2023,quarterfinals
514526.0,Braden Willis,Braden,Willis,M,United States,North America East,3523.0,Great Oaks CrossFit,27.0,69 in,195 lb,5507.0,25103.0,2023,quarterfinals
1166878.0,Kyle Chapman,Kyle,Chapman,M,United States,North America East,12758.0,CrossFit Epically Awesome,32.0,72 in,190 lb,5508.0,25104.0,2023,quarterfinals
640496.0,Timothy Newton,Timothy,Newton,M,United States,North America West,2023.0,CrossFit Cody,31.0,72 in,195 lb,5509.0,25105.0,2023,quarterfinals
1071157.0,Nicolas Treglia,Nicolas,Treglia,M,United States,North America East,17199.0,CrossFit Hook'd,26.0,67 in,205 lb,5510.0,25106.0,2023,quarterfinals
1645327.0,Zachary McPherson,Zachary,McPherson,M,United States,North America East,,,29.0,,,5511.0,25108.0,2023,quarterfinals
687811.0,Mauricio López,Mauricio,López,M,Mexico,North America West,,,24.0,172 cm,70 kg,5511.0,25108.0,2023,quarterfinals
1795893.0,Johnythn Ellingson,Johnythn,Ellingson,M,United States,North America West,1033.0,CrossFit Omaha,32.0,69 in,220 lb,5513.0,25112.0,2023,quarterfinals
832716.0,Jonathan Rasch,Jonathan,Rasch,M,United States,North America East,12821.0,DFX CrossFit,36.0,67 in,175 lb,5513.0,25112.0,2023,quarterfinals
1981926.0,Andrew MacEwen,Andrew,MacEwen,M,Canada,North America East,9789.0,Court 6 CrossFit,31.0,70 in,195 lb,5515.0,25113.0,2023,quarterfinals
1741086.0,Josh Mcpeake,Josh,Mcpeake,M,Ireland,Europe,29363.0,CrossFit Broughshane,19.0,176 cm,76 kg,5516.0,25121.0,2023,quarterfinals
1185425.0,John Bence,John,Bence,M,United States,North America East,16301.0,OV CrossFit,24.0,73 in,210 lb,5517.0,25124.0,2023,quarterfinals
1206246.0,Vincent Schiltz,Vincent,Schiltz,M,France,Europe,13187.0,CrossFit Voiron,23.0,184 cm,90 kg,5518.0,25127.0,2023,quarterfinals
203935.0,Shaun Lim,Shaun,Lim,M,Brunei Darussalam,Asia,,,31.0,175 cm,84 kg,5519.0,25135.0,2023,quarterfinals
926221.0,Mike Mainella,Mike,Mainella,M,United States,North America East,16832.0,CrossFit Polaris,31.0,70 in,180 lb,5520.0,25138.0,2023,quarterfinals
1465282.0,Liam Slater,Liam,Slater,M,United Kingdom,Europe,21407.0,CrossFit Lacemakers,34.0,183 cm,85 kg,5520.0,25138.0,2023,quarterfinals
2072321.0,João Silva,João,Silva,M,Portugal,Europe,23473.0,CrossFit 4500,28.0,171 cm,74 lb,5522.0,25146.0,2023,quarterfinals
485103.0,Sebastien Billard,Sebastien,Billard,M,France,Europe,12671.0,CrossFit Villeurbanne,28.0,165 cm,70 kg,5523.0,25151.0,2023,quarterfinals
947485.0,Bryam Garcia,Bryam,Garcia,M,United States,North America East,18615.0,CrossFit Uproar,34.0,69 in,185 lb,5524.0,25153.0,2023,quarterfinals
1480358.0,Motoki Imose,Motoki,Imose,M,Japan,Asia,23250.0,CrossFit Amagasaki,36.0,170 cm,80 kg,5524.0,25153.0,2023,quarterfinals
1780974.0,Florian Jantz,Florian,Jantz,M,Germany,Europe,6918.0,CrossFit Flensburg,21.0,183 cm,82 kg,5526.0,25155.0,2023,quarterfinals
1537745.0,Sebastian Wiik,Sebastian,Wiik,M,Norway,Europe,8202.0,CrossFit Asker,18.0,175 cm,78 kg,5527.0,25156.0,2023,quarterfinals
2073707.0,Alec Acuna,Alec,Acuna,M,United States,North America West,22724.0,Glen Rose CrossFit,31.0,69 in,180 lb,5528.0,25157.0,2023,quarterfinals
1986065.0,David Runyan,David,Runyan,M,United States,North America West,10040.0,Rock Canyon CrossFit,29.0,68 in,163 lb,5529.0,25158.0,2023,quarterfinals
908811.0,Victor Ilias,Victor,Ilias,M,France,Europe,28197.0,L'atelier CrossFit,24.0,181 cm,91 kg,5530.0,25160.0,2023,quarterfinals
226780.0,Alex Rolfs,Alex,Rolfs,M,United States,North America East,31321.0,BP CrossFit,31.0,68 in,172 lb,5531.0,25161.0,2023,quarterfinals
1653076.0,Abdulrahman Al-Hashemi,Abdulrahman,Al-Hashemi,M,Qatar,Asia,25060.0,CrossFit Erada,24.0,,,5531.0,25161.0,2023,quarterfinals
28781.0,Caleb Ellis,Caleb,Ellis,M,United States,North America West,1912.0,Brick CrossFit,37.0,74 in,205 lb,5531.0,25161.0,2023,quarterfinals
1919049.0,Colin Flentge,Colin,Flentge,M,Netherlands,Europe,6271.0,CrossFit 1412,20.0,180 cm,80 kg,5534.0,25162.0,2023,quarterfinals
1799963.0,Johnathan Posey,Johnathan,Posey,M,United States,North America West,1290.0,CrossFit Natural State,30.0,72 in,198 lb,5534.0,25162.0,2023,quarterfinals
1228898.0,David Cribbes,David,Cribbes,M,United Kingdom,Europe,27129.0,CrossFit Shire,29.0,186 cm,93 kg,5536.0,25166.0,2023,quarterfinals
1147326.0,Mohan Dong,Mohan,Dong,M,China,Asia,27163.0,CrossFit Brookhaven,26.0,188 cm,206 lb,5536.0,25166.0,2023,quarterfinals
2372610.0,Brian Brim,Brian,Brim,M,United States,North America East,9345.0,CrossFit DHF,25.0,,,5536.0,25166.0,2023,quarterfinals
