ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
5.0,26.0,13.0,1.0,138.0 kg,503184.0,2021,semifinals
6.0,17.0,40.0,1.0,CAP+1,503184.0,2021,semifinals
7.0,29.0,4.0,1.0,06:56.32,503184.0,2021,semifinals
1.0,14.0,49.0,1.0,40:30.16,1040506.0,2021,semifinals
2.0,30.0,1.0,1.0,05:49.08,1040506.0,2021,semifinals
3.0,29.0,4.0,1.0,CAP+4,1040506.0,2021,semifinals
4.0,27.0,10.0,1.0,CAP+16,1040506.0,2021,semifinals
5.0,30.0,1.0,1.0,129.0 kg,1040506.0,2021,semifinals
6.0,28.0,7.0,1.0,CAP+4,1040506.0,2021,semifinals
1.0,4.0,88.0,1.0,44:25.94,2942.0,2021,semifinals
2.0,1.0,100.0,1.0,03:04.54,2942.0,2021,semifinals
3.0,6.0,80.0,1.0,09:49.61,2942.0,2021,semifinals
4.0,1.0,100.0,1.0,09:23.92,2942.0,2021,semifinals
5.0,2.0,96.0,1.0,111.0 kg,2942.0,2021,semifinals
6.0,2.0,96.0,1.0,06:30.74,2942.0,2021,semifinals
7.0,1.0,100.0,1.0,03:54.22,2942.0,2021,semifinals
1.0,11.0,60.0,1.0,46:12.92,1018713.0,2021,semifinals
2.0,3.0,92.0,1.0,03:55.37,1018713.0,2021,semifinals
3.0,17.0,40.0,1.0,CAP+7,1018713.0,2021,semifinals
4.0,2.0,96.0,1.0,09:24.68,1018713.0,2021,semifinals
5.0,3.0,92.0,1.0,111.0 kg,1018713.0,2021,semifinals
6.0,1.0,100.0,1.0,06:26.86,1018713.0,2021,semifinals
7.0,5.0,84.0,1.0,04:36.67,1018713.0,2021,semifinals
1.0,2.0,96.0,1.0,44:13.97,1119323.0,2021,semifinals
2.0,7.0,76.0,1.0,04:38.20,1119323.0,2021,semifinals
3.0,25.0,16.0,1.0,CAP+15,1119323.0,2021,semifinals
4.0,3.0,92.0,1.0,09:55.67,1119323.0,2021,semifinals
5.0,6.0,80.0,1.0,109.0 kg,1119323.0,2021,semifinals
6.0,6.0,80.0,1.0,10:43.33,1119323.0,2021,semifinals
7.0,3.0,92.0,1.0,04:25.07,1119323.0,2021,semifinals
1.0,21.0,28.0,1.0,48:27.88,235218.0,2021,semifinals
2.0,2.0,96.0,1.0,03:26.85,235218.0,2021,semifinals
3.0,2.0,96.0,1.0,09:10.08,235218.0,2021,semifinals
4.0,10.0,64.0,1.0,11:44.36,235218.0,2021,semifinals
5.0,10.0,64.0,1.0,102.0 kg,235218.0,2021,semifinals
6.0,16.0,43.0,1.0,CAP+2,235218.0,2021,semifinals
7.0,2.0,96.0,1.0,04:17.35,235218.0,2021,semifinals
1.0,13.0,52.0,1.0,46:35.63,21556.0,2021,semifinals
2.0,16.0,43.0,1.0,05:26.16,21556.0,2021,semifinals
3.0,4.0,88.0,1.0,09:30.44,21556.0,2021,semifinals
4.0,5.0,84.0,1.0,10:56.18,21556.0,2021,semifinals
5.0,9.0,68.0,1.0,104.0 kg,21556.0,2021,semifinals
6.0,12.0,56.0,1.0,14:52.28,21556.0,2021,semifinals
7.0,4.0,88.0,1.0,04:30.23,21556.0,2021,semifinals
1.0,12.0,56.0,1.0,46:18.83,60656.0,2021,semifinals
2.0,6.0,80.0,1.0,04:28.02,60656.0,2021,semifinals
3.0,7.0,76.0,1.0,10:48.03,60656.0,2021,semifinals
4.0,7.0,76.0,1.0,11:24.21,60656.0,2021,semifinals
5.0,14.0,49.0,1.0,100.0 kg,60656.0,2021,semifinals
6.0,4.0,88.0,1.0,06:53.49,60656.0,2021,semifinals
7.0,15.0,46.0,1.0,06:08.45,60656.0,2021,semifinals
1.0,17.0,40.0,1.0,47:31.99,554143.0,2021,semifinals
2.0,15.0,46.0,1.0,05:25.66,554143.0,2021,semifinals
3.0,8.0,72.0,1.0,11:11.87,554143.0,2021,semifinals
4.0,14.0,49.0,1.0,CAP+2,554143.0,2021,semifinals
5.0,1.0,100.0,1.0,111.0 kg,554143.0,2021,semifinals
6.0,3.0,92.0,1.0,06:52.26,554143.0,2021,semifinals
7.0,12.0,56.0,1.0,05:59.55,554143.0,2021,semifinals
1.0,9.0,68.0,1.0,45:50.38,423007.0,2021,semifinals
2.0,8.0,72.0,1.0,04:43.26,423007.0,2021,semifinals
3.0,3.0,92.0,1.0,09:25.45,423007.0,2021,semifinals
4.0,11.0,60.0,1.0,11:45.51,423007.0,2021,semifinals
5.0,19.0,34.0,1.0,95.0 kg,423007.0,2021,semifinals
6.0,14.0,49.0,1.0,14:56.89,423007.0,2021,semifinals
7.0,6.0,80.0,1.0,04:49.64,423007.0,2021,semifinals
1.0,5.0,84.0,1.0,44:47.89,329428.0,2021,semifinals
2.0,12.0,56.0,1.0,05:10.59,329428.0,2021,semifinals
3.0,9.0,68.0,1.0,11:45.14,329428.0,2021,semifinals
4.0,6.0,80.0,1.0,11:07.09,329428.0,2021,semifinals
5.0,13.0,52.0,1.0,102.0 kg,329428.0,2021,semifinals
6.0,11.0,60.0,1.0,14:36.80,329428.0,2021,semifinals
7.0,16.0,43.0,1.0,06:08.56,329428.0,2021,semifinals
1.0,14.0,49.0,1.0,46:42.89,107619.0,2021,semifinals
2.0,4.0,88.0,1.0,04:18.69,107619.0,2021,semifinals
3.0,5.0,84.0,1.0,09:34.65,107619.0,2021,semifinals
4.0,12.0,56.0,1.0,12:00.00,107619.0,2021,semifinals
5.0,24.0,19.0,1.0,93.0 kg,107619.0,2021,semifinals
6.0,16.0,43.0,1.0,CAP+2,107619.0,2021,semifinals
7.0,8.0,72.0,1.0,05:12.21,107619.0,2021,semifinals
1.0,1.0,100.0,1.0,43:41.82,16173.0,2021,semifinals
2.0,14.0,49.0,1.0,05:25.47,16173.0,2021,semifinals
3.0,20.0,31.0,1.0,CAP+8,16173.0,2021,semifinals
4.0,15.0,46.0,1.0,CAP+4,16173.0,2021,semifinals
5.0,25.0,16.0,1.0,93.0 kg,16173.0,2021,semifinals
6.0,5.0,84.0,1.0,10:37.64,16173.0,2021,semifinals
7.0,7.0,76.0,1.0,04:59.93,16173.0,2021,semifinals
1.0,7.0,76.0,1.0,45:42.23,1347023.0,2021,semifinals
2.0,5.0,84.0,1.0,04:24.95,1347023.0,2021,semifinals
3.0,14.0,49.0,1.0,CAP+4,1347023.0,2021,semifinals
4.0,23.0,22.0,1.0,CAP+38,1347023.0,2021,semifinals
5.0,12.0,56.0,1.0,102.0 kg,1347023.0,2021,semifinals
6.0,9.0,68.0,1.0,10:47.46,1347023.0,2021,semifinals
7.0,19.0,34.0,1.0,06:31.23,1347023.0,2021,semifinals
1.0,6.0,80.0,1.0,45:13.48,1190953.0,2021,semifinals
2.0,24.0,19.0,1.0,CAP+7,1190953.0,2021,semifinals
3.0,10.0,64.0,1.0,11:50.76,1190953.0,2021,semifinals
4.0,9.0,68.0,1.0,11:42.42,1190953.0,2021,semifinals
5.0,10.0,64.0,1.0,102.0 kg,1190953.0,2021,semifinals
6.0,8.0,72.0,1.0,10:45.71,1190953.0,2021,semifinals
7.0,25.0,16.0,1.0,CAP+7,1190953.0,2021,semifinals
1.0,19.0,34.0,1.0,48:07.30,477709.0,2021,semifinals
2.0,11.0,60.0,1.0,04:56.14,477709.0,2021,semifinals
3.0,1.0,100.0,1.0,08:42.09,477709.0,2021,semifinals
4.0,23.0,22.0,1.0,CAP+38,477709.0,2021,semifinals
5.0,18.0,37.0,1.0,97.0 kg,477709.0,2021,semifinals
6.0,13.0,52.0,1.0,14:55.07,477709.0,2021,semifinals
7.0,11.0,60.0,1.0,05:56.46,477709.0,2021,semifinals
1.0,22.0,25.0,1.0,48:51.10,503203.0,2021,semifinals
2.0,9.0,68.0,1.0,04:52.47,503203.0,2021,semifinals
3.0,12.0,56.0,1.0,CAP+3,503203.0,2021,semifinals
4.0,25.0,16.0,1.0,CAP+39,503203.0,2021,semifinals
5.0,8.0,72.0,1.0,104.0 kg,503203.0,2021,semifinals
6.0,16.0,43.0,1.0,CAP+2,503203.0,2021,semifinals
7.0,10.0,64.0,1.0,05:30.11,503203.0,2021,semifinals
1.0,8.0,72.0,1.0,45:47.99,756237.0,2021,semifinals
2.0,20.0,31.0,1.0,CAP+1,756237.0,2021,semifinals
3.0,22.0,25.0,1.0,CAP+11,756237.0,2021,semifinals
4.0,12.0,56.0,1.0,12:00.00,756237.0,2021,semifinals
5.0,16.0,43.0,1.0,97.0 kg,756237.0,2021,semifinals
6.0,7.0,76.0,1.0,10:45.36,756237.0,2021,semifinals
7.0,26.0,13.0,1.0,CAP+8,756237.0,2021,semifinals
1.0,3.0,92.0,1.0,44:23.57,117311.0,2021,semifinals
2.0,21.0,28.0,1.0,CAP+3,117311.0,2021,semifinals
3.0,17.0,40.0,1.0,CAP+7,117311.0,2021,semifinals
4.0,8.0,72.0,1.0,11:30.94,117311.0,2021,semifinals
5.0,30.0,1.0,1.0,79.0 kg,117311.0,2021,semifinals
6.0,16.0,43.0,1.0,CAP+2,117311.0,2021,semifinals
7.0,22.0,25.0,1.0,06:53.11,117311.0,2021,semifinals
1.0,16.0,43.0,1.0,47:30.20,229348.0,2021,semifinals
2.0,19.0,34.0,1.0,05:53.06,229348.0,2021,semifinals
3.0,15.0,46.0,1.0,CAP+6,229348.0,2021,semifinals
4.0,26.0,13.0,1.0,CAP+40,229348.0,2021,semifinals
5.0,28.0,7.0,1.0,90.0 kg,229348.0,2021,semifinals
6.0,15.0,46.0,1.0,CAP+1,229348.0,2021,semifinals
7.0,9.0,68.0,1.0,05:16.00,229348.0,2021,semifinals
1.0,10.0,64.0,1.0,45:58.76,756347.0,2021,semifinals
2.0,28.0,7.0,1.0,CAP+21,756347.0,2021,semifinals
3.0,21.0,28.0,1.0,CAP+9,756347.0,2021,semifinals
4.0,22.0,25.0,1.0,CAP+29,756347.0,2021,semifinals
5.0,17.0,40.0,1.0,97.0 kg,756347.0,2021,semifinals
6.0,16.0,43.0,1.0,CAP+2,756347.0,2021,semifinals
7.0,14.0,49.0,1.0,06:06.62,756347.0,2021,semifinals
1.0,29.0,4.0,1.0,CAP+500,229700.0,2021,semifinals
2.0,18.0,37.0,1.0,05:41.55,229700.0,2021,semifinals
3.0,15.0,46.0,1.0,CAP+6,229700.0,2021,semifinals
4.0,16.0,43.0,1.0,CAP+9,229700.0,2021,semifinals
5.0,20.0,31.0,1.0,95.0 kg,229700.0,2021,semifinals
6.0,16.0,43.0,1.0,CAP+2,229700.0,2021,semifinals
7.0,13.0,52.0,1.0,06:02.00,229700.0,2021,semifinals
1.0,18.0,37.0,1.0,47:52.51,453893.0,2021,semifinals
2.0,10.0,64.0,1.0,04:55.64,453893.0,2021,semifinals
3.0,12.0,56.0,1.0,CAP+3,453893.0,2021,semifinals
4.0,18.0,37.0,1.0,CAP+16,453893.0,2021,semifinals
5.0,29.0,4.0,1.0,90.0 kg,453893.0,2021,semifinals
6.0,27.0,10.0,1.0,CAP+4,453893.0,2021,semifinals
7.0,18.0,37.0,1.0,06:24.43,453893.0,2021,semifinals
1.0,23.0,22.0,1.0,49:09.16,902935.0,2021,semifinals
2.0,24.0,19.0,1.0,CAP+7,902935.0,2021,semifinals
3.0,24.0,19.0,1.0,CAP+14,902935.0,2021,semifinals
4.0,17.0,40.0,1.0,CAP+13,902935.0,2021,semifinals
5.0,5.0,84.0,1.0,111.0 kg,902935.0,2021,semifinals
6.0,16.0,43.0,1.0,CAP+2,902935.0,2021,semifinals
7.0,28.0,7.0,1.0,CAP+13,902935.0,2021,semifinals
1.0,15.0,46.0,1.0,47:14.43,1215608.0,2021,semifinals
2.0,29.0,4.0,1.0,CAP+23,1215608.0,2021,semifinals
3.0,28.0,7.0,1.0,CAP+23,1215608.0,2021,semifinals
4.0,20.0,31.0,1.0,CAP+25,1215608.0,2021,semifinals
5.0,7.0,76.0,1.0,104.0 kg,1215608.0,2021,semifinals
6.0,10.0,64.0,1.0,11:02.70,1215608.0,2021,semifinals
7.0,30.0,1.0,1.0,CAP+42,1215608.0,2021,semifinals
1.0,20.0,31.0,1.0,48:27.75,1001544.0,2021,semifinals
2.0,26.0,13.0,1.0,CAP+8,1001544.0,2021,semifinals
3.0,26.0,13.0,1.0,CAP+17,1001544.0,2021,semifinals
4.0,4.0,88.0,1.0,10:51.00,1001544.0,2021,semifinals
5.0,27.0,10.0,1.0,93.0 kg,1001544.0,2021,semifinals
6.0,16.0,43.0,1.0,CAP+2,1001544.0,2021,semifinals
7.0,24.0,19.0,1.0,CAP+4,1001544.0,2021,semifinals
1.0,28.0,7.0,1.0,CAP+233,887208.0,2021,semifinals
2.0,13.0,52.0,1.0,05:13.41,887208.0,2021,semifinals
3.0,11.0,60.0,1.0,CAP+2,887208.0,2021,semifinals
4.0,19.0,34.0,1.0,CAP+18,887208.0,2021,semifinals
5.0,23.0,22.0,1.0,95.0 kg,887208.0,2021,semifinals
6.0,26.0,13.0,1.0,CAP+3,887208.0,2021,semifinals
7.0,21.0,28.0,1.0,06:50.23,887208.0,2021,semifinals
1.0,25.0,16.0,1.0,49:53.90,1212706.0,2021,semifinals
2.0,23.0,22.0,1.0,CAP+5,1212706.0,2021,semifinals
3.0,23.0,22.0,1.0,CAP+12,1212706.0,2021,semifinals
4.0,27.0,10.0,1.0,CAP+43,1212706.0,2021,semifinals
5.0,3.0,92.0,1.0,111.0 kg,1212706.0,2021,semifinals
6.0,30.0,1.0,1.0,CAP+12,1212706.0,2021,semifinals
7.0,28.0,7.0,1.0,CAP+13,1212706.0,2021,semifinals
1.0,26.0,13.0,1.0,CAP+24,130934.0,2021,semifinals
2.0,22.0,25.0,1.0,CAP+4,130934.0,2021,semifinals
3.0,17.0,40.0,1.0,CAP+7,130934.0,2021,semifinals
4.0,30.0,1.0,1.0,CAP+86,130934.0,2021,semifinals
5.0,15.0,46.0,1.0,100.0 kg,130934.0,2021,semifinals
6.0,29.0,4.0,1.0,CAP+7,130934.0,2021,semifinals
7.0,17.0,40.0,1.0,06:23.23,130934.0,2021,semifinals
1.0,30.0,1.0,1.0,CAP+535,872244.0,2021,semifinals
2.0,17.0,40.0,1.0,05:32.51,872244.0,2021,semifinals
3.0,30.0,1.0,1.0,CAP+24,872244.0,2021,semifinals
4.0,20.0,31.0,1.0,CAP+25,872244.0,2021,semifinals
5.0,21.0,28.0,1.0,95.0 kg,872244.0,2021,semifinals
6.0,28.0,7.0,1.0,CAP+6,872244.0,2021,semifinals
7.0,23.0,22.0,1.0,06:57.66,872244.0,2021,semifinals
1.0,24.0,19.0,1.0,49:18.77,986140.0,2021,semifinals
2.0,27.0,10.0,1.0,CAP+16,986140.0,2021,semifinals
3.0,26.0,13.0,1.0,CAP+17,986140.0,2021,semifinals
4.0,29.0,4.0,1.0,CAP+60,986140.0,2021,semifinals
5.0,22.0,25.0,1.0,95.0 kg,986140.0,2021,semifinals
6.0,16.0,43.0,1.0,CAP+2,986140.0,2021,semifinals
7.0,27.0,10.0,1.0,CAP+10,986140.0,2021,semifinals
1.0,27.0,10.0,1.0,CAP+171,133610.0,2021,semifinals
2.0,30.0,1.0,1.0,CAP+26,133610.0,2021,semifinals
3.0,28.0,7.0,1.0,CAP+23,133610.0,2021,semifinals
4.0,28.0,7.0,1.0,CAP+51,133610.0,2021,semifinals
5.0,26.0,13.0,1.0,93.0 kg,133610.0,2021,semifinals
6.0,16.0,43.0,1.0,CAP+2,133610.0,2021,semifinals
7.0,20.0,31.0,1.0,06:39.88,133610.0,2021,semifinals
1.0,2.0,1575.0,1.0,3:45,901702.0,2021,semifinals
2.0,2.0,4000797.0,1.0,11:43,901702.0,2021,semifinals
3.0,7.0,6720399.0,1.0,18:21,901702.0,2021,semifinals
4.0,6.0,450315.0,1.0,45 reps,901702.0,2021,semifinals
5.0,2.0,710608.0,1.0,19:52,901702.0,2021,semifinals
6.0,1.0,600285.0,1.0,2:15,901702.0,2021,semifinals
1.0,1.0,1577.0,1.0,3:43,1325298.0,2021,semifinals
2.0,1.0,4000841.0,1.0,10:59,1325298.0,2021,semifinals
3.0,15.0,6720303.0,1.0,19:57,1325298.0,2021,semifinals
4.0,2.0,470347.0,1.0,47 reps,1325298.0,2021,semifinals
5.0,1.0,710615.0,1.0,19:45,1325298.0,2021,semifinals
6.0,2.0,600275.0,1.0,2:25,1325298.0,2021,semifinals
1.0,4.0,1549.0,1.0,4:11,975774.0,2021,semifinals
2.0,3.0,4000771.0,1.0,12:09,975774.0,2021,semifinals
3.0,1.0,6720518.0,1.0,16:22,975774.0,2021,semifinals
4.0,9.0,410286.0,1.0,41 reps,975774.0,2021,semifinals
5.0,3.0,710572.0,1.0,20:28,975774.0,2021,semifinals
6.0,4.0,600261.0,1.0,2:39,975774.0,2021,semifinals
1.0,7.0,1524.0,1.0,4:36,517691.0,2021,semifinals
2.0,6.0,4000622.0,1.0,14:38,517691.0,2021,semifinals
3.0,5.0,6720463.0,1.0,17:17,517691.0,2021,semifinals
4.0,3.0,460318.0,1.0,46 reps,517691.0,2021,semifinals
5.0,5.0,710484.0,1.0,21:56,517691.0,2021,semifinals
6.0,3.0,600263.0,1.0,2:37,517691.0,2021,semifinals
1.0,6.0,1534.0,1.0,4:26,1762608.0,2021,semifinals
2.0,14.0,4000507.0,1.0,16:33,1762608.0,2021,semifinals
3.0,9.0,6720349.0,1.0,19:11,1762608.0,2021,semifinals
4.0,1.0,500327.0,1.0,50 reps,1762608.0,2021,semifinals
5.0,7.0,710418.0,1.0,23:02,1762608.0,2021,semifinals
6.0,6.0,600256.0,1.0,2:44,1762608.0,2021,semifinals
1.0,5.0,1540.0,1.0,4:20,748680.0,2021,semifinals
2.0,11.0,4000525.0,1.0,16:15,748680.0,2021,semifinals
3.0,4.0,6720474.0,1.0,17:06,748680.0,2021,semifinals
4.0,11.0,390255.0,1.0,39 reps,748680.0,2021,semifinals
5.0,11.0,710370.0,1.0,23:50,748680.0,2021,semifinals
6.0,9.0,600248.0,1.0,2:52,748680.0,2021,semifinals
1.0,3.0,1560.0,1.0,4:00,1076087.0,2021,semifinals
2.0,4.0,4000686.0,1.0,13:34,1076087.0,2021,semifinals
3.0,17.0,6720244.0,1.0,20:56,1076087.0,2021,semifinals
4.0,21.0,300133.0,1.0,30 reps,1076087.0,2021,semifinals
5.0,9.0,710391.0,1.0,23:29,1076087.0,2021,semifinals
6.0,5.0,600259.0,1.0,2:41,1076087.0,2021,semifinals
1.0,15.0,1486.0,1.0,5:14,672747.0,2021,semifinals
2.0,27.0,4000271.0,1.0,20:29,672747.0,2021,semifinals
3.0,3.0,6720495.0,1.0,16:45,672747.0,2021,semifinals
4.0,5.0,460303.0,1.0,46 reps,672747.0,2021,semifinals
5.0,4.0,710500.0,1.0,21:40,672747.0,2021,semifinals
6.0,24.0,600185.0,1.0,3:55,672747.0,2021,semifinals
1.0,12.0,1503.0,1.0,4:57,23655.0,2021,semifinals
2.0,7.0,4000574.0,1.0,15:26,23655.0,2021,semifinals
3.0,22.0,6720190.0,1.0,21:50,23655.0,2021,semifinals
4.0,14.0,360237.0,1.0,36 reps,23655.0,2021,semifinals
5.0,13.0,710358.0,1.0,24:02,23655.0,2021,semifinals
6.0,9.0,600248.0,1.0,2:52,23655.0,2021,semifinals
1.0,13.0,1501.0,1.0,4:59,433886.0,2021,semifinals
2.0,16.0,4000489.0,1.0,16:51,433886.0,2021,semifinals
3.0,2.0,6720496.0,1.0,16:44,433886.0,2021,semifinals
4.0,16.0,340227.0,1.0,34 reps,433886.0,2021,semifinals
5.0,21.0,710201.0,1.0,26:39,433886.0,2021,semifinals
6.0,11.0,600246.0,1.0,2:54,433886.0,2021,semifinals
1.0,8.0,1513.0,1.0,4:47,1962386.0,2021,semifinals
2.0,12.0,4000523.0,1.0,16:17,1962386.0,2021,semifinals
3.0,12.0,6720322.0,1.0,19:38,1962386.0,2021,semifinals
4.0,12.0,380286.0,1.0,38 reps,1962386.0,2021,semifinals
5.0,22.0,710186.0,1.0,26:54,1962386.0,2021,semifinals
6.0,12.0,600242.0,1.0,2:58,1962386.0,2021,semifinals
1.0,10.0,1507.0,1.0,4:53,461950.0,2021,semifinals
2.0,26.0,4000297.0,1.0,20:03,461950.0,2021,semifinals
3.0,19.0,6720238.0,1.0,21:02,461950.0,2021,semifinals
4.0,10.0,400294.0,1.0,40 reps,461950.0,2021,semifinals
5.0,16.0,710282.0,1.0,25:18,461950.0,2021,semifinals
6.0,7.0,600254.0,1.0,2:46,461950.0,2021,semifinals
1.0,14.0,1495.0,1.0,5:05,1213219.0,2021,semifinals
2.0,5.0,4000639.0,1.0,14:21,1213219.0,2021,semifinals
3.0,14.0,6720309.0,1.0,19:51,1213219.0,2021,semifinals
4.0,29.0,250393.0,1.0,25 reps,1213219.0,2021,semifinals
5.0,14.0,710352.0,1.0,24:08,1213219.0,2021,semifinals
6.0,13.0,600238.0,1.0,3:02,1213219.0,2021,semifinals
1.0,23.0,1439.0,1.0,6:01,1513206.0,2021,semifinals
2.0,8.0,4000573.0,1.0,15:27,1513206.0,2021,semifinals
3.0,8.0,6720375.0,1.0,18:45,1513206.0,2021,semifinals
4.0,25.0,300001.0,1.0,30 reps,1513206.0,2021,semifinals
5.0,6.0,710434.0,1.0,22:46,1513206.0,2021,semifinals
6.0,26.0,600181.0,1.0,3:59,1513206.0,2021,semifinals
1.0,17.0,1475.0,1.0,5:25,110291.0,2021,semifinals
2.0,19.0,4000430.0,1.0,17:50,110291.0,2021,semifinals
3.0,6.0,6720406.0,1.0,18:14,110291.0,2021,semifinals
4.0,30.0,210338.0,1.0,21 reps,110291.0,2021,semifinals
5.0,10.0,710385.0,1.0,23:35,110291.0,2021,semifinals
6.0,17.0,600226.0,1.0,3:14,110291.0,2021,semifinals
1.0,20.0,1450.0,1.0,5:50,1379783.0,2021,semifinals
2.0,22.0,4000403.0,1.0,18:17,1379783.0,2021,semifinals
3.0,9.0,6720349.0,1.0,19:11,1379783.0,2021,semifinals
4.0,22.0,300094.0,1.0,30 reps,1379783.0,2021,semifinals
5.0,8.0,710416.0,1.0,23:04,1379783.0,2021,semifinals
6.0,20.0,600221.0,1.0,3:19,1379783.0,2021,semifinals
1.0,11.0,1504.0,1.0,4:56,1656973.0,2021,semifinals
2.0,21.0,4000407.0,1.0,18:13,1656973.0,2021,semifinals
3.0,24.0,6720122.0,1.0,22:58,1656973.0,2021,semifinals
4.0,7.0,440307.0,1.0,44 reps,1656973.0,2021,semifinals
5.0,19.0,710210.0,1.0,26:30,1656973.0,2021,semifinals
6.0,23.0,600212.0,1.0,3:28,1656973.0,2021,semifinals
1.0,27.0,1413.0,1.0,6:27,163322.0,2021,semifinals
2.0,20.0,4000424.0,1.0,17:56,163322.0,2021,semifinals
3.0,16.0,6720257.0,1.0,20:43,163322.0,2021,semifinals
4.0,8.0,410297.0,1.0,41 reps,163322.0,2021,semifinals
5.0,15.0,710283.0,1.0,25:17,163322.0,2021,semifinals
6.0,19.0,600222.0,1.0,3:18,163322.0,2021,semifinals
1.0,9.0,1512.0,1.0,4:48,486075.0,2021,semifinals
2.0,15.0,4000502.0,1.0,16:38,486075.0,2021,semifinals
3.0,13.0,6720315.0,1.0,19:45,486075.0,2021,semifinals
4.0,24.0,300034.0,1.0,30 reps,486075.0,2021,semifinals
5.0,28.0,571800.0,1.0,57 reps,486075.0,2021,semifinals
6.0,16.0,600227.0,1.0,3:13,486075.0,2021,semifinals
1.0,24.0,1432.0,1.0,6:08,4354.0,2021,semifinals
2.0,9.0,4000571.0,1.0,15:29,4354.0,2021,semifinals
3.0,20.0,6720216.0,1.0,21:24,4354.0,2021,semifinals
4.0,20.0,310093.0,1.0,31 reps,4354.0,2021,semifinals
5.0,20.0,710209.0,1.0,26:31,4354.0,2021,semifinals
6.0,15.0,600235.0,1.0,3:05,4354.0,2021,semifinals
1.0,30.0,1371.0,1.0,7:09,137056.0,2021,semifinals
2.0,28.0,4000266.0,1.0,20:34,137056.0,2021,semifinals
3.0,11.0,6720325.0,1.0,19:35,137056.0,2021,semifinals
4.0,13.0,380256.0,1.0,38 reps,137056.0,2021,semifinals
5.0,12.0,710367.0,1.0,23:53,137056.0,2021,semifinals
6.0,14.0,600236.0,1.0,3:04,137056.0,2021,semifinals
1.0,16.0,1478.0,1.0,5:22,661648.0,2021,semifinals
2.0,10.0,4000541.0,1.0,15:59,661648.0,2021,semifinals
3.0,25.0,6720050.0,1.0,24:10,661648.0,2021,semifinals
4.0,28.0,270125.0,1.0,27 reps,661648.0,2021,semifinals
5.0,17.0,710250.0,1.0,25:50,661648.0,2021,semifinals
6.0,17.0,600226.0,1.0,3:14,661648.0,2021,semifinals
1.0,29.0,1386.0,1.0,6:54,458446.0,2021,semifinals
2.0,30.0,4000223.0,1.0,21:17,458446.0,2021,semifinals
3.0,27.0,6720009.0,1.0,24:51,458446.0,2021,semifinals
4.0,4.0,460310.0,1.0,46 reps,458446.0,2021,semifinals
5.0,25.0,710031.0,1.0,29:29,458446.0,2021,semifinals
6.0,8.0,600250.0,1.0,2:50,458446.0,2021,semifinals
1.0,21.0,1443.0,1.0,5:57,910847.0,2021,semifinals
2.0,13.0,4000508.0,1.0,16:32,910847.0,2021,semifinals
3.0,21.0,6720192.0,1.0,21:48,910847.0,2021,semifinals
4.0,27.0,270410.0,1.0,27 reps,910847.0,2021,semifinals
5.0,24.0,710168.0,1.0,27:12,910847.0,2021,semifinals
6.0,22.0,600214.0,1.0,3:26,910847.0,2021,semifinals
1.0,28.0,1410.0,1.0,6:30,914153.0,2021,semifinals
2.0,24.0,4000391.0,1.0,18:29,914153.0,2021,semifinals
3.0,18.0,6720242.0,1.0,20:58,914153.0,2021,semifinals
4.0,18.0,330197.0,1.0,33 reps,914153.0,2021,semifinals
5.0,18.0,710223.0,1.0,26:17,914153.0,2021,semifinals
6.0,25.0,600182.0,1.0,3:58,914153.0,2021,semifinals
1.0,26.0,1421.0,1.0,6:19,297397.0,2021,semifinals
2.0,18.0,4000449.0,1.0,17:31,297397.0,2021,semifinals
3.0,28.0,6720006.0,1.0,24:54,297397.0,2021,semifinals
4.0,19.0,320165.0,1.0,32 reps,297397.0,2021,semifinals
5.0,26.0,710015.0,1.0,29:45,297397.0,2021,semifinals
6.0,21.0,600215.0,1.0,3:25,297397.0,2021,semifinals
1.0,19.0,1451.0,1.0,5:49,2109159.0,2021,semifinals
2.0,25.0,4000364.0,1.0,18:56,2109159.0,2021,semifinals
3.0,29.0,6710000.0,1.0,671 reps,2109159.0,2021,semifinals
4.0,17.0,340171.0,1.0,34 reps,2109159.0,2021,semifinals
5.0,23.0,710173.0,1.0,27:07,2109159.0,2021,semifinals
6.0,28.0,600162.0,1.0,4:18,2109159.0,2021,semifinals
1.0,18.0,1472.0,1.0,5:28,729675.0,2021,semifinals
2.0,17.0,4000475.0,1.0,17:05,729675.0,2021,semifinals
3.0,23.0,6720179.0,1.0,22:01,729675.0,2021,semifinals
4.0,26.0,280444.0,1.0,28 reps,729675.0,2021,semifinals
1.0,22.0,1440.0,1.0,6:00,531258.0,2021,semifinals
2.0,29.0,4000265.0,1.0,20:35,531258.0,2021,semifinals
3.0,26.0,6720038.0,1.0,24:22,531258.0,2021,semifinals
4.0,15.0,360226.0,1.0,36 reps,531258.0,2021,semifinals
1.0,25.0,1429.0,1.0,6:11,229189.0,2021,semifinals
2.0,23.0,4000396.0,1.0,18:24,229189.0,2021,semifinals
3.0,30.0,5920000.0,1.0,592 reps,229189.0,2021,semifinals
4.0,23.0,300077.0,1.0,30 reps,229189.0,2021,semifinals
5.0,27.0,691800.0,1.0,69 reps,229189.0,2021,semifinals
6.0,27.0,600175.0,1.0,4:05,229189.0,2021,semifinals
1.0,1.0,1507.0,1.0,4:53,1019212.0,2021,semifinals
2.0,5.0,4000664.0,1.0,13:56,1019212.0,2021,semifinals
